---------- AND Interactions ----------
I(54): 3.1087393760681152	 ([cast...])
I(52,53): -3.0434513092041016	 ([sequel][guessed])
I(17): -2.3219380378723145	 ([batman,])
I(20,26): 2.129483699798584	 ([classic][classic])
I(19): -1.9476511478424072	 ([batman])
I(17,19): 1.8676929473876953	 ([batman,][batman])
I(4,10): 1.7831734418869019	 ([sequel][cast])
I(16): 1.7357767820358276	 ([actors])
I(26): -1.6877952814102173	 ([classic])
I(16,22): -1.6184858083724976	 ([actors][actor])
I(5,26): 1.5874733924865723	 ([classic][classic])
I(52,55): -1.4986300468444824	 ([sequel][except])
I(9,10): 1.4279111623764038	 ([new][cast])
I(20): -1.3846046924591064	 ([classic])
I(5,20): 1.2025597095489502	 ([classic][classic])
I(16,54): -1.1742271184921265	 ([actors][cast...])
I(43): -1.1584099531173706	 ([forget])
I(53): -1.131419062614441	 ([guessed])
I(10): 1.1041752099990845	 ([cast])
I(10,54): -1.0785112380981445	 ([cast][cast...])
I(52): 1.0723680257797241	 ([sequel])
I(49): 1.0534037351608276	 ([resemblance])
I(1,10): 1.0489422082901	 ([studio][cast])
I(22): 0.9550033807754517	 ([actor])
I(26,35): 0.9263560771942139	 ([classic][wanted])
I(34): 0.9188979864120483	 ([ralphy])
I(35): 0.9168411493301392	 ([wanted])
I(53,54): -0.916236162185669	 ([guessed][cast...])
I(26,28): -0.9111040830612183	 ([classic][blond])
I(51): -0.9051399827003479	 ([known])
I(43,54): 0.8720163106918335	 ([forget][cast...])
I(4,52): -0.8129314184188843	 ([sequel][sequel])
I(4,5): 0.8078852295875549	 ([sequel][classic])
I(22,54): -0.8072919845581055	 ([actor][cast...])
I(51,53): 0.8068515658378601	 ([known][guessed])
I(10,22): 0.7602860927581787	 ([cast][actor])
I(35,53): 0.736549973487854	 ([wanted][guessed])
I(19,20): 0.7120022773742676	 ([batman][classic])
I(1,4): 0.6832776665687561	 ([studio][sequel])
I(37): 0.6808091402053833	 ([ryder])
I(39): 0.6495959758758545	 ([gun])
I(25,26): 0.649224042892456	 ([instance][classic])
I(7,10): 0.6419774293899536	 ([story][cast])
I(20,21): 0.6318541765213013	 ([classic][character])
I(1,2): 0.6281080842018127	 ([studio][thinks])
I(10,16): 0.62042236328125	 ([cast][actors])
I(5,52): 0.6136475205421448	 ([classic][sequel])
I(8,10): 0.6097840070724487	 ([entirely][cast])
I(15,16): -0.5767859220504761	 ([various][actors])
I(26,40): 0.559229850769043	 ([classic][christmas...])
I(26,48): -0.5584580898284912	 ([classic][share])
I(0): 0.552902340888977	 ([funny])
I(0,17): -0.5513304471969604	 ([funny][batman,])
I(4,16): 0.5495120286941528	 ([sequel][actors])
I(7,12): -0.5448339581489563	 ([story][float.])
I(47,50): 0.540414571762085	 ([boy][original...])
I(10,12): -0.53419029712677	 ([cast][float.])
I(14,16): -0.5313862562179565	 ([used][actors])
I(26,49): -0.5221952199935913	 ([classic][resemblance])
I(43,52): 0.5141783952713013	 ([forget][sequel])
I(44,52): -0.5140576362609863	 ([accept][sequel])
I(6,54): 0.5137197971343994	 ([christmas][cast...])
I(5): -0.5130892395973206	 ([classic])
I(41): -0.506287157535553	 ([somehow])
I(19,52): -0.5050743818283081	 ([batman][sequel])
I(24): -0.5037751793861389	 ([cape.])
I(42): 0.5011827945709229	 ([supposed])
I(5,10): 0.497653603553772	 ([classic][cast])
I(0,19): -0.4950597286224365	 ([funny][batman])
I(14,17): 0.49253547191619873	 ([used][batman,])
I(1,7): 0.48547399044036865	 ([studio][story])
I(12,17): 0.4827234745025635	 ([float.][batman,])
I(26,32): -0.47913455963134766	 ([classic][glasses])
I(35,40): -0.47774970531463623	 ([wanted][christmas...])
I(4,53): -0.47498905658721924	 ([sequel][guessed])
I(42,52): 0.4667090177536011	 ([supposed][sequel])
I(6,52): 0.4611623287200928	 ([christmas][sequel])
I(49,51): 0.4588765501976013	 ([resemblance][known])
I(26,53): -0.45497453212738037	 ([classic][guessed])
I(25,35): -0.4535861015319824	 ([instance][wanted])
I(19,43): 0.4472264051437378	 ([batman][forget])
I(11,12): 0.44658923149108887	 ([expect][float.])
I(22,23): 0.4368405342102051	 ([actor][donned])
I(26,33): -0.43241679668426514	 ([classic][wearing])
I(5,51): -0.41918766498565674	 ([classic][known])
I(32): 0.41872966289520264	 ([glasses])
I(17,47): 0.41692912578582764	 ([batman,][boy])
I(11): 0.41522419452667236	 ([expect])
I(5,24): 0.41278523206710815	 ([classic][cape.])
I(10,52): 0.40488386154174805	 ([cast][sequel])
I(41,54): 0.40471988916397095	 ([somehow][cast...])
I(0,1): 0.40285319089889526	 ([funny][studio])
I(55): -0.3987886905670166	 ([except])
I(3): 0.39374756813049316	 ([make])
I(28,32): 0.39333176612854004	 ([blond][glasses])
I(0,10): 0.39270615577697754	 ([funny][cast])
I(37,39): -0.3888254165649414	 ([ryder][gun])
I(5,54): 0.3861255645751953	 ([classic][cast...])
I(18,19): -0.38256585597991943	 ([instance][batman])
I(4,55): -0.3784615397453308	 ([sequel][except])
I(30,50): 0.37656843662261963	 ([horn][original...])
I(48,49): -0.3756968379020691	 ([share][resemblance])
I(4,17): -0.3748288154602051	 ([sequel][batman,])
I(10,24): -0.37388843297958374	 ([cast][cape.])
I(26,45): 0.3707923889160156	 ([classic][another])
I(54,55): -0.3674008846282959	 ([cast...][except])
I(0,52): -0.36592018604278564	 ([funny][sequel])
I(49,53): 0.3654911518096924	 ([resemblance][guessed])
I(24,34): 0.364698588848114	 ([cape.][ralphy])
I(44,45): 0.36261677742004395	 ([accept][another])
I(5,19): 0.36257100105285645	 ([classic][batman])
I(35,51): 0.3623266816139221	 ([wanted][known])
I(51,52): -0.36198198795318604	 ([known][sequel])
I(5,17): 0.3597126007080078	 ([classic][batman,])
I(35,54): -0.3554244041442871	 ([wanted][cast...])
I(1,6): 0.3543602228164673	 ([studio][christmas])
I(3,54): -0.35395073890686035	 ([make][cast...])
I(16,24): -0.353890597820282	 ([actors][cape.])
I(43,47): 0.3537676930427551	 ([forget][boy])
I(20,23): 0.3523825407028198	 ([classic][donned])
I(1,12): 0.3523447513580322	 ([studio][float.])
I(20,24): 0.35053181648254395	 ([classic][cape.])
I(5,53): -0.3497164249420166	 ([classic][guessed])
I(34,43): 0.34931492805480957	 ([ralphy][forget])
I(20,52): 0.34698164463043213	 ([classic][sequel])
I(53,55): 0.34611642360687256	 ([guessed][except])
I(26,50): 0.3418072462081909	 ([classic][original...])
I(51,54): -0.34119343757629395	 ([known][cast...])
I(10,30): -0.3411386013031006	 ([cast][horn])
I(19,35): -0.34015440940856934	 ([batman][wanted])
I(7,26): 0.3400992155075073	 ([story][classic])
I(16,26): -0.33931100368499756	 ([actors][classic])
I(19,40): -0.3392934799194336	 ([batman][christmas...])
I(26,44): 0.33837854862213135	 ([classic][accept])
I(36,37): -0.33806300163269043	 ([red][ryder])
I(4,49): 0.33727383613586426	 ([sequel][resemblance])
I(51,55): 0.3362824320793152	 ([known][except])
I(1,17): 0.33501267433166504	 ([studio][batman,])
I(33,34): 0.334591269493103	 ([wearing][ralphy])
