Execution time: 2025-07-03 01:55:12
prompt: [CLS] i gave this movie a 5 out of pure pity. my intention is not to burst anyone's bubble, because i've seen, as i've skimmed through other comments, that this movie is quite appreciated by many. well, it is not worth any praises, and i say this because i've seen the original anime, basilisk, and this movie shames it deeply. perhaps if you see shinobi alone, you could like it. it is enjoyable due to the well - choreographed battles, based on fantasy more than on martial arts, and i agree that their beauty is deeply enhanced. but the story is nothing like the original one. now, i understand that when one transforms an anime manga into a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2435 decoded_text: gave
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:1019 decoded_text: 5
idx:7 input_id:2041 decoded_text: out
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:5760 decoded_text: pure
idx:10 input_id:12063 decoded_text: pity
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:6808 decoded_text: intention
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:6532 decoded_text: burst
idx:18 input_id:3087 decoded_text: anyone
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:11957 decoded_text: bubble
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2138 decoded_text: because
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2310 decoded_text: ve
idx:27 input_id:2464 decoded_text: seen
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2310 decoded_text: ve
idx:33 input_id:28862 decoded_text: skimmed
idx:34 input_id:2083 decoded_text: through
idx:35 input_id:2060 decoded_text: other
idx:36 input_id:7928 decoded_text: comments
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:3243 decoded_text: quite
idx:43 input_id:12315 decoded_text: appreciated
idx:44 input_id:2011 decoded_text: by
idx:45 input_id:2116 decoded_text: many
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2092 decoded_text: well
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2003 decoded_text: is
