---------- Players ----------
Player 0: believe
Player 1: war
Player 2: films
Player 3: try
Player 4: convey
Player 5: terror
Player 6: war,
Player 7: avoid
Player 8: idealism
Player 9: respect
Player 10: rudimentary
Player 11: military
Player 12: principles.
Player 13: zvezda
Player 14: barely
Player 15: first.
Player 16: zvezda
Player 17: russian
Player 18: war
Player 19: film,
Player 20: expecting
Player 21: patriotism,
Player 22: sentimentality,
Player 23: beautiful
Player 24: poetic
Player 25: pictures,
Player 26: lush
Player 27: score,
Player 28: slavic
Player 29: cheekbones
Player 30: cruel
Player 31: germans.
Player 32: need
Player 33: naive
Player 34: love
Player 35: non - affair,
Player 36: unrealistically
Player 37: silly
Player 38: war
Player 39: scenes
Player 40: abuse
Player 41: syrupy
Player 42: soundtrack
Player 43: film
Player 44: avoided
Player 45: carefully
Player 46: historical
Player 47: political
Player 48: references
Player 49: ( stalinism,
Player 50: nazism,
Player 51: holocaust )
Player 52: end
Player 53: passing
Player 54: nonetheless
Player 55: insulting
Player 56: sense
Player 57: history
Player 58: endnote
Player 59: liberating
Player 60: poland
Player 61: ".
Player 62: missed
Player 63: opportunity
Player 64: film
Player 65: propaganda
Player 66: apparently. "
---------- Rewards ----------
v(): 0.5024985671043396	 ([])
v(0): 0.25097396969795227	 ([believe])
v(1): 0.21144482493400574	 ([war])
v(2): 1.2366511821746826	 ([films])
v(3): 1.8837471008300781	 ([try])
v(4): 0.4051380157470703	 ([convey])
v(5): 0.2889575660228729	 ([terror])
v(6): -0.18742170929908752	 ([war,])
v(7): 0.6324872374534607	 ([avoid])
v(8): 0.13003316521644592	 ([idealism])
v(9): -0.12926557660102844	 ([respect])
v(10): 2.2988948822021484	 ([rudimentary])
v(11): 0.7591970562934875	 ([military])
v(12): 0.6036551594734192	 ([principles.])
v(13): -0.1592939794063568	 ([zvezda])
v(14): 0.3082123398780823	 ([barely])
v(15): 0.5712519884109497	 ([first.])
v(16): -0.05105140805244446	 ([zvezda])
v(17): 0.7129679322242737	 ([russian])
v(18): 0.20740416646003723	 ([war])
v(19): 1.2324156761169434	 ([film,])
v(20): 1.4726214408874512	 ([expecting])
v(21): -0.258543461561203	 ([patriotism,])
v(22): -0.41324499249458313	 ([sentimentality,])
v(23): 0.15414360165596008	 ([beautiful])
v(24): 0.07066771388053894	 ([poetic])
v(25): 0.9282110333442688	 ([pictures,])
v(26): 0.24527229368686676	 ([lush])
v(27): 1.2986712455749512	 ([score,])
v(28): 0.5787116289138794	 ([slavic])
v(29): 0.7289255857467651	 ([cheekbones])
v(30): 0.9348359107971191	 ([cruel])
v(31): 0.4478064775466919	 ([germans.])
v(32): 1.5034780502319336	 ([need])
v(33): 0.693379819393158	 ([naive])
v(34): -0.93747878074646	 ([love])
v(35): 0.2658131718635559	 ([non - affair,])
v(36): 1.4061514139175415	 ([unrealistically])
v(37): 0.6281358599662781	 ([silly])
v(38): 0.10547399520874023	 ([war])
v(39): 0.5744482278823853	 ([scenes])
v(40): 0.5736632943153381	 ([abuse])
v(41): 2.9735054969787598	 ([syrupy])
v(42): 0.5786759257316589	 ([soundtrack])
v(43): 1.2382850646972656	 ([film])
v(44): 0.5577157139778137	 ([avoided])
v(45): 0.9305576086044312	 ([carefully])
v(46): 0.42798757553100586	 ([historical])
v(47): 0.7482236623764038	 ([political])
v(48): 1.4104304313659668	 ([references])
v(49): 0.7767482995986938	 ([( stalinism,])
v(50): 2.2836859226226807	 ([nazism,])
v(51): 1.219879388809204	 ([holocaust )])
v(52): 0.487959086894989	 ([end])
v(53): 0.04960423707962036	 ([passing])
v(54): 0.23788884282112122	 ([nonetheless])
v(55): 3.5487265586853027	 ([insulting])
v(56): -0.9552159905433655	 ([sense])
v(57): -1.2478041648864746	 ([history])
v(58): 0.8690081834793091	 ([endnote])
v(59): 0.2727833688259125	 ([liberating])
v(60): 0.12247613072395325	 ([poland])
v(61): 0.4610363245010376	 ([".])
v(62): 1.1302858591079712	 ([missed])
v(63): 0.6852855682373047	 ([opportunity])
v(64): 0.6404988169670105	 ([film])
v(65): 2.656994104385376	 ([propaganda])
v(66): 0.6600955128669739	 ([apparently. "])
v(0,1): 0.06889492273330688	 ([believe][war])
v(0,2): 0.5421707630157471	 ([believe][films])
v(0,3): 1.6255238056182861	 ([believe][try])
v(0,4): 0.17368900775909424	 ([believe][convey])
v(0,5): 0.24884828925132751	 ([believe][terror])
v(0,6): -0.4383145272731781	 ([believe][war,])
v(0,7): 0.3329533636569977	 ([believe][avoid])
v(0,8): -0.2692696452140808	 ([believe][idealism])
v(0,9): -0.12215280532836914	 ([believe][respect])
v(0,10): 2.2534334659576416	 ([believe][rudimentary])
v(0,11): 0.5291681289672852	 ([believe][military])
v(0,12): 0.2772592306137085	 ([believe][principles.])
v(0,13): -0.4174683690071106	 ([believe][zvezda])
v(0,14): 0.001001596450805664	 ([believe][barely])
v(0,15): 0.3413825035095215	 ([believe][first.])
v(0,16): -0.3654710650444031	 ([believe][zvezda])
v(0,17): 0.23447862267494202	 ([believe][russian])
v(0,18): 0.02927929162979126	 ([believe][war])
v(0,19): 1.1713241338729858	 ([believe][film,])
v(0,20): 1.2349450588226318	 ([believe][expecting])
v(0,21): -0.5669277906417847	 ([believe][patriotism,])
v(0,22): -0.686257541179657	 ([believe][sentimentality,])
v(0,23): -0.2217850387096405	 ([believe][beautiful])
v(0,24): -0.23942185938358307	 ([believe][poetic])
v(0,25): 0.6863036751747131	 ([believe][pictures,])
v(0,26): -0.06738588213920593	 ([believe][lush])
v(0,27): 0.8854392766952515	 ([believe][score,])
