---------- Players ----------
Player 0: believe
Player 1: war
Player 2: films
Player 3: try
Player 4: convey
Player 5: terror
Player 6: war,
Player 7: avoid
Player 8: idealism
Player 9: respect
Player 10: rudimentary
Player 11: military
Player 12: principles.
Player 13: zvezda
Player 14: barely
Player 15: first.
Player 16: zvezda
Player 17: russian
Player 18: war
Player 19: film,
Player 20: expecting
Player 21: patriotism,
Player 22: sentimentality,
Player 23: beautiful
Player 24: poetic
Player 25: pictures,
Player 26: lush
Player 27: score,
Player 28: slavic
Player 29: cheekbones
Player 30: cruel
Player 31: germans.
Player 32: need
Player 33: naive
Player 34: love
Player 35: non - affair,
Player 36: unrealistically
Player 37: silly
Player 38: war
Player 39: scenes
Player 40: abuse
Player 41: syrupy
Player 42: soundtrack
Player 43: film
Player 44: avoided
Player 45: carefully
Player 46: historical
Player 47: political
Player 48: references
Player 49: ( stalinism,
Player 50: nazism,
Player 51: holocaust )
Player 52: end
Player 53: passing
Player 54: nonetheless
Player 55: insulting
Player 56: sense
Player 57: history
Player 58: endnote
Player 59: liberating
Player 60: poland
Player 61: ".
Player 62: missed
Player 63: opportunity
Player 64: film
Player 65: propaganda
Player 66: apparently. "
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.3244428634643555	 ([insulting][history])
I(55,56): 2.292403221130371	 ([insulting][sense])
I(41,55): -1.8296217918395996	 ([syrupy][insulting])
I(41,42): 1.712066411972046	 ([syrupy][soundtrack])
I(40,55): -1.2924710512161255	 ([abuse][insulting])
I(36,37): 1.2801775932312012	 ([unrealistically][silly])
I(50,51): -1.240250587463379	 ([nazism,][holocaust )])
I(4,5): 1.19990873336792	 ([convey][terror])
I(50,55): -1.1881296634674072	 ([nazism,][insulting])
I(10,41): -1.1493358612060547	 ([rudimentary][syrupy])
I(56,57): 1.130751132965088	 ([sense][history])
I(40,42): 1.1132069826126099	 ([abuse][soundtrack])
I(55,65): -1.0709075927734375	 ([insulting][propaganda])
I(10,55): -1.0513744354248047	 ([rudimentary][insulting])
I(23,25): -1.0405635833740234	 ([beautiful][pictures,])
I(21,55): 1.0217244625091553	 ([patriotism,][insulting])
I(3,55): -1.015031337738037	 ([try][insulting])
I(46,49): 0.9752771854400635	 ([historical][( stalinism,])
I(36,39): 0.9612036347389221	 ([unrealistically][scenes])
I(55,66): -0.959202766418457	 ([insulting][apparently. "])
I(13,16): 0.9157347679138184	 ([zvezda][zvezda])
I(41,50): -0.903325080871582	 ([syrupy][nazism,])
I(23,24): -0.8981732130050659	 ([beautiful][poetic])
I(34,55): 0.885491132736206	 ([love][insulting])
I(49,57): 0.880836009979248	 ([( stalinism,][history])
I(2,65): -0.8565490245819092	 ([films][propaganda])
I(43,51): 0.8486220240592957	 ([film][holocaust )])
I(50,65): -0.8369879722595215	 ([nazism,][propaganda])
I(32,43): 0.8357048034667969	 ([need][film])
I(46,55): 0.8162474036216736	 ([historical][insulting])
I(1,2): 0.8112224340438843	 ([war][films])
I(41,65): -0.7983896732330322	 ([syrupy][propaganda])
I(34,35): 0.7973564863204956	 ([love][non - affair,])
I(32,33): 0.7910165786743164	 ([need][naive])
I(49,65): -0.7894258499145508	 ([( stalinism,][propaganda])
I(49,55): -0.7836747169494629	 ([( stalinism,][insulting])
I(36,49): -0.7785761952400208	 ([unrealistically][( stalinism,])
I(21,41): 0.7642844915390015	 ([patriotism,][syrupy])
I(8,55): 0.751885175704956	 ([idealism][insulting])
I(41,51): -0.7404439449310303	 ([syrupy][holocaust )])
I(50,57): 0.737358570098877	 ([nazism,][history])
I(2,57): -0.7365310192108154	 ([films][history])
I(30,33): -0.7224719524383545	 ([cruel][naive])
I(40,41): -0.7152878046035767	 ([abuse][syrupy])
I(41,49): -0.714111328125	 ([syrupy][( stalinism,])
I(18,38): 0.7139856815338135	 ([war][war])
I(5,41): -0.7108707427978516	 ([terror][syrupy])
I(44,50): -0.707746148109436	 ([avoided][nazism,])
I(48,55): -0.7058324813842773	 ([references][insulting])
I(43,48): 0.6713804602622986	 ([film][references])
I(7,8): -0.6617575883865356	 ([avoid][idealism])
I(36,55): -0.6443950533866882	 ([unrealistically][insulting])
I(19,20): 0.6342822313308716	 ([film,][expecting])
I(65,66): -0.6318130493164062	 ([propaganda][apparently. "])
I(56,58): 0.6289620399475098	 ([sense][endnote])
I(50,64): 0.6263303756713867	 ([nazism,][film])
I(33,34): -0.6198666095733643	 ([naive][love])
I(1,65): -0.6176869869232178	 ([war][propaganda])
I(29,30): -0.6166582107543945	 ([cheekbones][cruel])
I(7,10): -0.614185094833374	 ([avoid][rudimentary])
I(6,38): 0.6042856574058533	 ([war,][war])
I(9,10): -0.6039490699768066	 ([respect][rudimentary])
I(21,65): -0.5980996489524841	 ([patriotism,][propaganda])
I(2,3): 0.5929675102233887	 ([films][try])
I(42,51): 0.5926148295402527	 ([soundtrack][holocaust )])
I(21,22): 0.5915545225143433	 ([patriotism,][sentimentality,])
I(14,15): 0.5891962051391602	 ([barely][first.])
I(5,12): 0.567874550819397	 ([terror][principles.])
I(3,41): -0.5594234466552734	 ([try][syrupy])
I(33,49): -0.5582595467567444	 ([naive][( stalinism,])
I(6,41): 0.5536937713623047	 ([war,][syrupy])
I(10,46): -0.551967442035675	 ([rudimentary][historical])
I(3,10): -0.5496902465820312	 ([try][rudimentary])
I(59,62): -0.5464702844619751	 ([liberating][missed])
I(10,64): 0.5430829524993896	 ([rudimentary][film])
I(32,40): 0.5410903692245483	 ([need][abuse])
I(46,56): 0.5406172275543213	 ([historical][sense])
I(5,65): -0.5397627353668213	 ([terror][propaganda])
I(47,65): -0.5363452434539795	 ([political][propaganda])
I(37,38): -0.5353713035583496	 ([silly][war])
I(21,57): 0.5314218997955322	 ([patriotism,][history])
I(46,57): 0.5260989665985107	 ([historical][history])
I(10,21): 0.5259075164794922	 ([rudimentary][patriotism,])
I(52,57): -0.5223534107208252	 ([end][history])
I(32,49): 0.5190505981445312	 ([need][( stalinism,])
I(19,34): -0.5173218846321106	 ([film,][love])
I(3,40): -0.5142567753791809	 ([try][abuse])
I(8,30): 0.5130327343940735	 ([idealism][cruel])
I(57,64): -0.5096163749694824	 ([history][film])
I(33,65): -0.5095853805541992	 ([naive][propaganda])
I(39,40): 0.5083825588226318	 ([scenes][abuse])
I(22,55): 0.50480055809021	 ([sentimentality,][insulting])
I(43,64): -0.5006824731826782	 ([film][film])
I(56,66): 0.49872756004333496	 ([sense][apparently. "])
I(18,19): -0.49471765756607056	 ([war][film,])
I(42,55): 0.494368314743042	 ([soundtrack][insulting])
I(2,43): -0.48564618825912476	 ([films][film])
I(35,39): 0.48435914516448975	 ([non - affair,][scenes])
I(55,64): 0.48212122917175293	 ([insulting][film])
I(5,55): -0.4820556640625	 ([terror][insulting])
I(9,41): 0.480968713760376	 ([respect][syrupy])
I(3,7): -0.4798719882965088	 ([try][avoid])
I(10,50): -0.47739481925964355	 ([rudimentary][nazism,])
I(43,49): 0.46704500913619995	 ([film][( stalinism,])
I(20,34): -0.46631622314453125	 ([expecting][love])
I(42,50): 0.466292142868042	 ([soundtrack][nazism,])
I(19,27): -0.4644526243209839	 ([film,][score,])
I(22,34): 0.4640986919403076	 ([sentimentality,][love])
I(30,50): -0.4637964367866516	 ([cruel][nazism,])
I(8,43): 0.4633728861808777	 ([idealism][film])
I(13,60): 0.4631672203540802	 ([zvezda][poland])
I(54,55): 0.4616818428039551	 ([nonetheless][insulting])
I(1,38): 0.4603441655635834	 ([war][war])
I(33,50): -0.45807433128356934	 ([naive][nazism,])
I(27,32): -0.4573843479156494	 ([score,][need])
I(5,9): 0.4565929174423218	 ([terror][respect])
I(27,55): -0.4549446702003479	 ([score,][insulting])
I(2,51): 0.4545329809188843	 ([films][holocaust )])
I(3,6): -0.45392781496047974	 ([try][war,])
I(30,55): -0.4534836411476135	 ([cruel][insulting])
I(48,57): 0.45105433464050293	 ([references][history])
I(16,65): -0.45061564445495605	 ([zvezda][propaganda])
I(6,57): 0.4454408884048462	 ([war,][history])
I(3,4): -0.4448234438896179	 ([try][convey])
I(30,41): -0.44416671991348267	 ([cruel][syrupy])
I(3,65): -0.44361066818237305	 ([try][propaganda])
I(5,8): 0.4430088400840759	 ([terror][idealism])
I(0,2): -0.4429558217525482	 ([believe][films])
I(53,55): 0.4418034553527832	 ([passing][insulting])
I(4,10): 0.4411610960960388	 ([convey][rudimentary])
I(43,57): -0.440406858921051	 ([film][history])
I(12,55): 0.43893301486968994	 ([principles.][insulting])
I(20,56): -0.43850064277648926	 ([expecting][sense])
I(34,56): 0.43631863594055176	 ([love][sense])
I(35,49): -0.434620201587677	 ([non - affair,][( stalinism,])
I(34,51): 0.4345252513885498	 ([love][holocaust )])
I(20,31): -0.43251824378967285	 ([expecting][germans.])
I(13,65): -0.4294917583465576	 ([zvezda][propaganda])
I(5,64): 0.42840781807899475	 ([terror][film])
I(6,55): 0.4272165298461914	 ([war,][insulting])
I(16,17): 0.42706239223480225	 ([zvezda][russian])
I(41,66): -0.4262341260910034	 ([syrupy][apparently. "])
I(3,33): -0.425029993057251	 ([try][naive])
I(42,43): 0.42381423711776733	 ([soundtrack][film])
I(20,21): -0.421739399433136	 ([expecting][patriotism,])
I(2,19): -0.421603798866272	 ([films][film,])
I(2,6): -0.42103052139282227	 ([films][war,])
I(55,63): 0.41660356521606445	 ([insulting][opportunity])
I(15,20): 0.413682222366333	 ([first.][expecting])
I(35,41): 0.4110550880432129	 ([non - affair,][syrupy])
I(20,22): -0.4097523093223572	 ([expecting][sentimentality,])
I(51,55): -0.4089992046356201	 ([holocaust )][insulting])
I(49,56): 0.40738916397094727	 ([( stalinism,][sense])
I(22,23): -0.4054337739944458	 ([sentimentality,][beautiful])
I(27,64): -0.404438853263855	 ([score,][film])
I(27,56): -0.403988778591156	 ([score,][sense])
I(19,43): -0.3995257616043091	 ([film,][film])
I(42,65): -0.39908361434936523	 ([soundtrack][propaganda])
I(1,42): -0.3980650007724762	 ([war][soundtrack])
I(51,64): 0.3971554636955261	 ([holocaust )][film])
I(49,50): -0.396465539932251	 ([( stalinism,][nazism,])
I(28,30): -0.3959651589393616	 ([slavic][cruel])
I(20,33): -0.3933505415916443	 ([expecting][naive])
I(10,33): -0.3927803039550781	 ([rudimentary][naive])
I(23,55): 0.3925440311431885	 ([beautiful][insulting])
I(2,64): -0.39238959550857544	 ([films][film])
I(8,56): 0.3920927047729492	 ([idealism][sense])
I(43,65): -0.39178162813186646	 ([film][propaganda])
I(11,65): -0.3911820650100708	 ([military][propaganda])
I(48,65): -0.3906869888305664	 ([references][propaganda])
I(27,30): -0.390475332736969	 ([score,][cruel])
I(13,14): 0.3870871961116791	 ([zvezda][barely])
I(58,59): -0.3861149847507477	 ([endnote][liberating])
I(3,5): -0.38576215505599976	 ([try][terror])
I(13,50): -0.38571596145629883	 ([zvezda][nazism,])
I(19,50): 0.3852851390838623	 ([film,][nazism,])
I(44,46): 0.38363581895828247	 ([avoided][historical])
I(19,65): -0.3820168972015381	 ([film,][propaganda])
I(39,41): 0.3799777030944824	 ([scenes][syrupy])
I(34,57): 0.3797750473022461	 ([love][history])
I(32,48): 0.3789401054382324	 ([need][references])
I(21,49): 0.3778305649757385	 ([patriotism,][( stalinism,])
I(12,13): -0.37695908546447754	 ([principles.][zvezda])
I(5,57): 0.3759746551513672	 ([terror][history])
I(57,63): -0.37444353103637695	 ([history][opportunity])
I(6,18): 0.37440919876098633	 ([war,][war])
I(10,66): -0.3724778890609741	 ([rudimentary][apparently. "])
I(5,59): 0.372081995010376	 ([terror][liberating])
I(19,57): -0.3709900379180908	 ([film,][history])
I(19,31): -0.3707561492919922	 ([film,][germans.])
I(56,63): -0.3693258762359619	 ([sense][opportunity])
I(8,10): -0.368793249130249	 ([idealism][rudimentary])
I(10,11): 0.3653146028518677	 ([rudimentary][military])
I(34,38): 0.3652687072753906	 ([love][war])
I(41,48): -0.3627204895019531	 ([syrupy][references])
I(1,50): -0.36266040802001953	 ([war][nazism,])
I(36,66): -0.3624386787414551	 ([unrealistically][apparently. "])
I(11,41): 0.36094629764556885	 ([military][syrupy])
I(43,50): 0.3605806231498718	 ([film][nazism,])
I(62,63): -0.3595726490020752	 ([missed][opportunity])
I(33,35): -0.35908520221710205	 ([naive][non - affair,])
I(2,5): 0.3579692244529724	 ([films][terror])
I(43,47): 0.3578779101371765	 ([film][political])
I(19,23): -0.3577273190021515	 ([film,][beautiful])
I(5,40): -0.3575150668621063	 ([terror][abuse])
I(0,50): 0.356742262840271	 ([believe][nazism,])
I(51,65): -0.35656261444091797	 ([holocaust )][propaganda])
I(52,56): 0.3555513620376587	 ([end][sense])
I(41,64): 0.35423731803894043	 ([syrupy][film])
I(48,50): 0.35296630859375	 ([references][nazism,])
I(57,62): -0.3529459834098816	 ([history][missed])
I(1,30): -0.35155871510505676	 ([war][cruel])
I(10,43): 0.350874125957489	 ([rudimentary][film])
I(43,53): -0.35042643547058105	 ([film][passing])
I(45,50): -0.3496395945549011	 ([carefully][nazism,])
I(17,21): 0.348556250333786	 ([russian][patriotism,])
I(44,49): -0.3460865020751953	 ([avoided][( stalinism,])
I(38,40): -0.3459920287132263	 ([war][abuse])
I(9,40): 0.34492993354797363	 ([respect][abuse])
I(49,63): -0.344568133354187	 ([( stalinism,][opportunity])
I(55,59): 0.3441184461116791	 ([insulting][liberating])
I(40,49): -0.3426816463470459	 ([abuse][( stalinism,])
I(3,50): -0.3416309356689453	 ([try][nazism,])
I(41,45): -0.34079045057296753	 ([syrupy][carefully])
I(1,18): 0.33982884883880615	 ([war][war])
I(24,34): 0.3390998840332031	 ([poetic][love])
I(10,19): 0.3366129398345947	 ([rudimentary][film,])
