---------- AND Interactions ----------
I(0,5): -3.5014472007751465	 ([animation][excellent,])
I(36): 2.329807758331299	 ([watch])
I(21): 2.1896040439605713	 ([watch])
I(1,5): -2.1829545497894287	 ([re - imagining][excellent,])
I(28): 1.8079290390014648	 ([minutes])
I(33,34): 1.7905553579330444	 ([30][minutes])
I(28,47): -1.6980855464935303	 ([minutes][minutes])
I(52,53): -1.6400963068008423	 ([best][animated])
I(41): 1.5284290313720703	 ([guess])
I(9,10): 1.4936233758926392	 ([sleep][inducing.])
I(26): 1.4555583000183105	 ([watch])
I(2): -1.4479732513427734	 ([peter])
I(29): -1.4274203777313232	 ([time,])
I(2,3): -1.3964085578918457	 ([peter][&])
I(32): -1.394515037536621	 ([save])
I(5,7): -1.3676255941390991	 ([excellent,][minutes,])
I(7,28): -1.3213043212890625	 ([minutes,][minutes])
I(34,37): 1.258589267730713	 ([minutes][film])
I(21,36): -1.2506399154663086	 ([watch][watch])
I(52,54): -1.2182031869888306	 ([best][short])
I(21,26): -1.2025909423828125	 ([watch][watch])
I(45,47): 1.1879141330718994	 ([watched][minutes])
I(32,34): 1.1774991750717163	 ([save][minutes])
I(20): 1.1708240509033203	 ([even])
I(22,34): 1.1394641399383545	 ([film][minutes])
I(34,36): 1.1275851726531982	 ([minutes][watch])
I(26,36): -1.0452361106872559	 ([watch][watch])
I(5,48): -1.040731430053711	 ([excellent,][nominees.])
I(9): -0.9978961944580078	 ([sleep])
I(8,10): 0.9942857027053833	 ([film][inducing.])
I(17,21): -0.9455459117889404	 ([moves][watch])
I(20,21): 0.9350874423980713	 ([even][watch])
I(36,50): 0.9348573684692383	 ([watch][vote])
I(7,47): -0.9223611354827881	 ([minutes,][minutes])
I(57): 0.9195130467414856	 ([voters])
I(31,32): 0.902749240398407	 ([torture.][save])
I(2,12): 0.8552778959274292	 ([peter][peter])
I(23,24): -0.8525209426879883	 ([one][sitting])
I(28,29): 0.8514964580535889	 ([minutes][time,])
I(45): 0.8493245244026184	 ([watched])
I(8,34): 0.8467379808425903	 ([film][minutes])
I(5,20): 0.8466396331787109	 ([excellent,][even])
I(5,19): -0.8347136974334717	 ([excellent,][pace.])
I(17,28): -0.816652774810791	 ([moves][minutes])
I(1,57): 0.7985937595367432	 ([re - imagining][voters])
I(42,48): -0.7717679738998413	 ([oscar][nominees.])
I(52,55): -0.7680284976959229	 ([best][( short! )])
I(50,57): -0.7609136700630188	 ([vote][voters])
I(37,38): 0.7536330223083496	 ([film][-])
I(7,34): 0.753121018409729	 ([minutes,][minutes])
I(1,50): 0.7320947647094727	 ([re - imagining][vote])
I(17,26): -0.731572151184082	 ([moves][watch])
I(39,47): 0.7295975685119629	 ([thank][minutes])
I(5,47): -0.7248480319976807	 ([excellent,][minutes])
I(21,22): 0.7020782828330994	 ([watch][film])
I(43): 0.6991493105888367	 ([nominating])
I(19,30): -0.6957812309265137	 ([pace.][pure])
I(0): -0.690466046333313	 ([animation])
I(5,43): -0.6839579939842224	 ([excellent,][nominating])
I(51,57): -0.6811928153038025	 ([winner][voters])
I(19,29): 0.6779388189315796	 ([pace.][time,])
I(48,53): -0.6672353744506836	 ([nominees.][animated])
I(39,45): 0.6665758490562439	 ([thank][watched])
I(1): 0.6664442420005798	 ([re - imagining])
I(22,50): 0.6618055105209351	 ([film][vote])
I(45,48): 0.6582698225975037	 ([watched][nominees.])
I(5,28): -0.652193546295166	 ([excellent,][minutes])
I(27): 0.6463595628738403	 ([15])
I(26,30): -0.6463584303855896	 ([watch][pure])
I(5,57): -0.6378241777420044	 ([excellent,][voters])
I(7,22): 0.6315630078315735	 ([minutes,][film])
I(22,45): 0.6314486861228943	 ([film][watched])
I(21,50): 0.6266310214996338	 ([watch][vote])
I(28,57): -0.6168389320373535	 ([minutes][voters])
I(2,57): 0.6168388724327087	 ([peter][voters])
I(1,2): -0.6082956194877625	 ([re - imagining][peter])
I(42,51): -0.5976006388664246	 ([oscar][winner])
I(36,37): 0.5967381000518799	 ([watch][film])
I(26,28): -0.5917820930480957	 ([watch][minutes])
I(15,19): 0.5903894901275635	 ([",][pace.])
I(42,47): 0.5864080786705017	 ([oscar][minutes])
