Execution time: 2025-07-03 21:45:37
prompt: [CLS] gandhi, the great : greatness in the world is associated with people like alexanader the great, ashoka the great for their greatness lied in being glorified as more than humans. gandhi is called great for actually not being a great but being more human, for i always believe bringing out the humanity in us is where the greatness of being human lies. gandhi was a human with humanity and one who strived for humanity ready to sacrifice himself in the battle for humanity but not his enemies. let me move to the movie review now. about gandhi my father : gandhi my father is a film not about gandhi but about his son harilal gandhi. on telling [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12338 decoded_text: gandhi
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:2307 decoded_text: great
idx:7 input_id:2791 decoded_text: ##ness
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2088 decoded_text: world
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:3378 decoded_text: associated
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:2111 decoded_text: people
idx:15 input_id:2066 decoded_text: like
idx:16 input_id:24969 decoded_text: alexa
idx:17 input_id:25389 decoded_text: ##nad
idx:18 input_id:2121 decoded_text: ##er
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2307 decoded_text: great
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:28916 decoded_text: ashok
idx:23 input_id:2050 decoded_text: ##a
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2307 decoded_text: great
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2037 decoded_text: their
idx:28 input_id:2307 decoded_text: great
idx:29 input_id:2791 decoded_text: ##ness
idx:30 input_id:9828 decoded_text: lied
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2108 decoded_text: being
idx:33 input_id:1043 decoded_text: g
idx:34 input_id:10626 decoded_text: ##lor
idx:35 input_id:7810 decoded_text: ##ified
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2062 decoded_text: more
idx:38 input_id:2084 decoded_text: than
idx:39 input_id:4286 decoded_text: humans
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:12338 decoded_text: gandhi
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2170 decoded_text: called
idx:44 input_id:2307 decoded_text: great
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:2941 decoded_text: actually
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2108 decoded_text: being
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2307 decoded_text: great
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:2108 decoded_text: being
idx:53 input_id:2062 decoded_text: more
idx:54 input_id:2529 decoded_text: human
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2467 decoded_text: always
idx:59 input_id:2903 decoded_text: believe
idx:60 input_id:5026 decoded_text: bringing
idx:61 input_id:2041 decoded_text: out
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:8438 decoded_text: humanity
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2149 decoded_text: us
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2073 decoded_text: where
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2307 decoded_text: great
idx:70 input_id:2791 decoded_text: ##ness
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2108 decoded_text: being
idx:73 input_id:2529 decoded_text: human
idx:74 input_id:3658 decoded_text: lies
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:12338 decoded_text: gandhi
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2529 decoded_text: human
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:8438 decoded_text: humanity
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:2040 decoded_text: who
idx:85 input_id:29453 decoded_text: strive
idx:86 input_id:2094 decoded_text: ##d
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:8438 decoded_text: humanity
idx:89 input_id:3201 decoded_text: ready
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:8688 decoded_text: sacrifice
idx:92 input_id:2370 decoded_text: himself
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2645 decoded_text: battle
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:8438 decoded_text: humanity
idx:98 input_id:2021 decoded_text: but
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:6716 decoded_text: enemies
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2292 decoded_text: let
idx:104 input_id:2033 decoded_text: me
idx:105 input_id:2693 decoded_text: move
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:3319 decoded_text: review
idx:110 input_id:2085 decoded_text: now
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2055 decoded_text: about
idx:113 input_id:12338 decoded_text: gandhi
idx:114 input_id:2026 decoded_text: my
idx:115 input_id:2269 decoded_text: father
idx:116 input_id:1024 decoded_text: :
idx:117 input_id:12338 decoded_text: gandhi
idx:118 input_id:2026 decoded_text: my
idx:119 input_id:2269 decoded_text: father
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2143 decoded_text: film
idx:123 input_id:2025 decoded_text: not
idx:124 input_id:2055 decoded_text: about
idx:125 input_id:12338 decoded_text: gandhi
idx:126 input_id:2021 decoded_text: but
idx:127 input_id:2055 decoded_text: about
idx:128 input_id:2010 decoded_text: his
idx:129 input_id:2365 decoded_text: son
idx:130 input_id:21291 decoded_text: hari
idx:131 input_id:13837 decoded_text: ##lal
idx:132 input_id:12338 decoded_text: gandhi
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2006 decoded_text: on
idx:135 input_id:4129 decoded_text: telling
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8711683750152588, 2.8504302501678467]]
decoded_pred_text (only for generation task): [unused0]
==================================================
