---------- AND Interactions ----------
I(11): 2.8151259422302246	 ([love])
I(40): -2.7859697341918945	 ([horror - opera])
I(3,40): 2.4682743549346924	 ([horror][horror - opera])
I(11,12): -2.308293581008911	 ([love][dead )])
I(55,56): 2.041574001312256	 ([one][best])
I(3): -1.854309320449829	 ([horror])
I(56): 1.7059028148651123	 ([best])
I(37): -1.5304486751556396	 ([necrophilia])
I(11,27): -1.5142762660980225	 ([love][king ).])
I(25,26): 1.2785279750823975	 ([( the][death])
I(54,56): 1.2489619255065918	 ([opinion,][best])
I(56,58): 1.2389295101165771	 ([best][ever])
I(43): -1.2275874614715576	 ([intended])
I(16,17): -1.2060530185699463	 ([awoke][curiosity])
I(11,28): -1.2056429386138916	 ([love][nekromantik])
I(3,4): -1.1841843128204346	 ([horror][magazine])
I(56,67): -1.1359457969665527	 ([best][death])
I(24,51): -1.1221495866775513	 ([todesking][todesking,])
I(64,65): 1.1046397686004639	 ([many][facets])
I(56,60): 1.1027741432189941	 ([best][consist])
I(49,50): 1.0902818441390991	 ([quite][funny. )])
I(56,57): 1.0526808500289917	 ([best][films])
I(56,59): 1.0506352186203003	 ([best][made.])
I(51): 1.0326414108276367	 ([todesking,])
I(17): 0.9866781830787659	 ([curiosity])
I(11,19): -0.9850032329559326	 ([love][nekromantik])
I(62): 0.9749791026115417	 ([scenes])
I(24): 0.9468920826911926	 ([todesking])
I(11,26): -0.9428327083587646	 ([love][death])
I(43,44): 0.9036515951156616	 ([intended][invoke])
I(7): 0.8939314484596252	 ([liebe])
I(34,35): 0.8901994228363037	 ([unique][approach])
I(29,43): -0.8886814713478088	 ([movies][intended])
I(67): -0.8872197866439819	 ([death])
I(28,56): -0.8605322241783142	 ([nekromantik][best])
I(3,11): 0.8332822322845459	 ([horror][love])
I(14,16): 0.8023135662078857	 ([similar.][awoke])
I(56,61): 0.7960439324378967	 ([best][series])
I(37,56): -0.7880105376243591	 ([necrophilia][best])
I(0,11): -0.7716574668884277	 ([read][love])
I(26): -0.7700640559196472	 ([death])
I(12): 0.7697672247886658	 ([dead )])
I(19,56): -0.7692060470581055	 ([nekromantik][best])
I(10,11): -0.764869213104248	 ([( the][love])
I(19,28): -0.7572093605995178	 ([nekromantik][nekromantik])
I(34): 0.7508888840675354	 ([unique])
I(26,67): 0.7442036867141724	 ([death][death])
I(65,66): -0.7214179039001465	 ([facets][death.])
I(11,67): -0.7023611068725586	 ([love][death])
I(45,56): -0.6970313787460327	 ([fear][best])
I(7,28): -0.6936480402946472	 ([liebe][nekromantik])
I(8,9): 0.6913942098617554	 ([des][totes])
I(35): 0.6895922422409058	 ([approach])
I(19,24): -0.6876670122146606	 ([nekromantik][todesking])
I(29,40): 0.6787800192832947	 ([movies][horror - opera])
I(7,24): -0.6786097288131714	 ([liebe][todesking])
I(3,29): 0.6672224402427673	 ([horror][movies])
I(37,38): 0.6663742661476135	 ([necrophilia][( even])
I(56,62): 0.6642513871192932	 ([best][scenes])
I(61,66): -0.6637680530548096	 ([series][death.])
I(27): 0.660199761390686	 ([king ).])
I(42,43): 0.647620439529419	 ([rather][intended])
I(33,45): -0.6399654150009155	 ([interesting][fear])
I(7,19): -0.6397951245307922	 ([liebe][nekromantik])
I(6): 0.6395177841186523	 ([nineties])
I(24,28): -0.6347396969795227	 ([todesking][nekromantik])
I(26,56): -0.6340880393981934	 ([death][best])
I(47): 0.6328915953636169	 ([mind,])
I(11,14): -0.6304385662078857	 ([love][similar.])
I(11,47): -0.6301140785217285	 ([love][mind,])
I(11,66): -0.628471851348877	 ([love][death.])
I(28,29): 0.6266895532608032	 ([nekromantik][movies])
I(26,29): -0.6261635422706604	 ([death][movies])
I(61,62): -0.6253373026847839	 ([series][scenes])
I(63,67): 0.6251846551895142	 ([depicting][death])
I(3,35): -0.6240352392196655	 ([horror][approach])
I(37,40): 0.6177654266357422	 ([necrophilia][horror - opera])
I(2,11): -0.6163408756256104	 ([ad][love])
I(26,36): -0.6112704873085022	 ([death][subject])
I(29): -0.6072995066642761	 ([movies])
I(17,28): -0.6066271662712097	 ([curiosity][nekromantik])
I(3,37): 0.6004981994628906	 ([horror][necrophilia])
I(60,62): 0.5977707505226135	 ([consist][scenes])
I(11,36): -0.5962820053100586	 ([love][subject])
I(56,66): -0.5821894407272339	 ([best][death.])
I(11,40): 0.5803341865539551	 ([love][horror - opera])
I(7,11): -0.575352668762207	 ([liebe][love])
I(35,37): 0.5686647295951843	 ([approach][necrophilia])
I(7,51): -0.5661719441413879	 ([liebe][todesking,])
I(11,29): 0.563090980052948	 ([love][movies])
I(17,56): -0.5607082843780518	 ([curiosity][best])
I(26,66): 0.5487611293792725	 ([death][death.])
I(12,27): -0.5442018508911133	 ([dead )][king ).])
I(17,19): -0.5429563522338867	 ([curiosity][nekromantik])
I(65,67): -0.5418363809585571	 ([facets][death])
I(29,34): 0.5371944308280945	 ([movies][unique])
I(37,67): 0.5356450080871582	 ([necrophilia][death])
I(17,27): -0.5343241095542908	 ([curiosity][king ).])
I(8): -0.5327956676483154	 ([des])
I(11,24): -0.5321872234344482	 ([love][todesking])
I(3,57): 0.5300703048706055	 ([horror][films])
I(0,17): -0.5234057307243347	 ([read][curiosity])
I(33,66): -0.5188890695571899	 ([interesting][death.])
I(12,17): -0.5157318115234375	 ([dead )][curiosity])
I(11,37): -0.5102899074554443	 ([love][necrophilia])
I(11,17): -0.5029349327087402	 ([love][curiosity])
I(2,56): -0.4987487196922302	 ([ad][best])
I(39): -0.4957156181335449	 ([obviously])
I(11,18): -0.494434118270874	 ([love][ordered])
I(36,56): -0.493427038192749	 ([subject][best])
I(28): 0.48784464597702026	 ([nekromantik])
I(11,43): 0.48368120193481445	 ([love][intended])
I(11,62): -0.48158520460128784	 ([love][scenes])
I(11,56): -0.4779660701751709	 ([love][best])
I(7,40): 0.4703683853149414	 ([liebe][horror - opera])
I(27,62): -0.4680028557777405	 ([king ).][scenes])
I(27,56): -0.4672449827194214	 ([king ).][best])
I(47,56): -0.4666178226470947	 ([mind,][best])
I(5,6): -0.4633070230484009	 ([early][nineties])
I(26,33): -0.45882683992385864	 ([death][interesting])
I(57,59): 0.45597904920578003	 ([films][made.])
I(33,67): -0.4547901749610901	 ([interesting][death])
I(35,40): -0.4502434730529785	 ([approach][horror - opera])
I(35,38): 0.44662755727767944	 ([approach][( even])
I(19): 0.44203972816467285	 ([nekromantik])
I(40,56): 0.4371897578239441	 ([horror - opera][best])
I(19,51): -0.43059396743774414	 ([nekromantik][todesking,])
I(7,29): 0.42712897062301636	 ([liebe][movies])
I(36): 0.4262104630470276	 ([subject])
I(62,66): -0.42526349425315857	 ([scenes][death.])
I(2): -0.4246177077293396	 ([ad])
I(45,67): 0.4214879870414734	 ([fear][death])
I(11,13): -0.4020695388317108	 ([love][something])
I(11,16): -0.39627647399902344	 ([love][awoke])
I(15,16): 0.3925008177757263	 ([course][awoke])
I(40,46): 0.39233386516571045	 ([horror - opera][viewers])
I(61,67): -0.3922808766365051	 ([series][death])
I(54,59): 0.3908659517765045	 ([opinion,][made.])
I(18): -0.38805559277534485	 ([ordered])
I(17,47): -0.3829667568206787	 ([curiosity][mind,])
I(6,40): 0.38283324241638184	 ([nineties][horror - opera])
I(3,56): 0.3815438449382782	 ([horror][best])
I(28,51): -0.3776666522026062	 ([nekromantik][todesking,])
I(36,37): 0.3745441436767578	 ([subject][necrophilia])
I(63): -0.3715931177139282	 ([depicting])
I(3,5): -0.370597243309021	 ([horror][early])
I(42,44): 0.3704100251197815	 ([rather][invoke])
I(66,67): 0.36834627389907837	 ([death.][death])
I(40,43): -0.35930466651916504	 ([horror - opera][intended])
I(12,29): 0.35893887281417847	 ([dead )][movies])
I(29,57): 0.3586680293083191	 ([movies][films])
I(16,19): -0.357832133769989	 ([awoke][nekromantik])
I(37,66): 0.35715022683143616	 ([necrophilia][death.])
I(35,56): -0.3569035530090332	 ([approach][best])
I(19,62): -0.35666459798812866	 ([nekromantik][scenes])
