---------- Players ----------
Player 0: read
Player 1: small
Player 2: ad
Player 3: horror
Player 4: magazine
Player 5: early
Player 6: nineties
Player 7: liebe
Player 8: des
Player 9: totes
Player 10: ( the
Player 11: love
Player 12: dead )
Player 13: something
Player 14: similar.
Player 15: course
Player 16: awoke
Player 17: curiosity
Player 18: ordered
Player 19: nekromantik
Player 20: 1
Player 21: &
Player 22: 2
Player 23: der
Player 24: todesking
Player 25: ( the
Player 26: death
Player 27: king ).
Player 28: nekromantik
Player 29: movies
Player 30: ok,
Player 31: even
Player 32: kind
Player 33: interesting
Player 34: unique
Player 35: approach
Player 36: subject
Player 37: necrophilia
Player 38: ( even
Player 39: obviously
Player 40: horror - opera
Player 41: entries
Player 42: rather
Player 43: intended
Player 44: invoke
Player 45: fear
Player 46: viewers
Player 47: mind,
Player 48: actually
Player 49: quite
Player 50: funny. )
Player 51: todesking,
Player 52: hand
Player 53: is,
Player 54: opinion,
Player 55: one
Player 56: best
Player 57: films
Player 58: ever
Player 59: made.
Player 60: consist
Player 61: series
Player 62: scenes
Player 63: depicting
Player 64: many
Player 65: facets
Player 66: death.
Player 67: death
---------- Rewards ----------
v(): 0.2607101798057556	 ([])
v(0): 0.34633669257164	 ([read])
v(1): 0.40706580877304077	 ([small])
v(2): -0.16390752792358398	 ([ad])
v(3): -1.5935992002487183	 ([horror])
v(4): 0.5366370677947998	 ([magazine])
v(5): 0.270110160112381	 ([early])
v(6): 0.900227963924408	 ([nineties])
v(7): 1.1546416282653809	 ([liebe])
v(8): -0.2720854878425598	 ([des])
v(9): 0.20661619305610657	 ([totes])
v(10): 0.2997490465641022	 ([( the])
v(11): 3.075836181640625	 ([love])
v(12): 1.0304774045944214	 ([dead )])
v(13): 0.07577505707740784	 ([something])
v(14): 0.183485209941864	 ([similar.])
v(15): 0.3318672776222229	 ([course])
v(16): 0.6108478903770447	 ([awoke])
v(17): 1.2473883628845215	 ([curiosity])
v(18): -0.12734541296958923	 ([ordered])
v(19): 0.7027499079704285	 ([nekromantik])
v(20): 0.11029034852981567	 ([1])
v(21): 0.2484341561794281	 ([&])
v(22): 0.12629011273384094	 ([2])
v(23): -0.01768144965171814	 ([der])
v(24): 1.2076022624969482	 ([todesking])
v(25): 0.1954725682735443	 ([( the])
v(26): -0.5093538761138916	 ([death])
v(27): 0.9209099411964417	 ([king ).])
v(28): 0.7485548257827759	 ([nekromantik])
v(29): -0.3465893268585205	 ([movies])
v(30): 0.5515937209129333	 ([ok,])
v(31): 0.30890268087387085	 ([even])
v(32): 0.31313422322273254	 ([kind])
v(33): 0.3404744863510132	 ([interesting])
v(34): 1.011599063873291	 ([unique])
v(35): 0.9503024220466614	 ([approach])
v(36): 0.6869206428527832	 ([subject])
v(37): -1.2697385549545288	 ([necrophilia])
v(38): 0.42526209354400635	 ([( even])
v(39): -0.2350054383277893	 ([obviously])
v(40): -2.525259494781494	 ([horror - opera])
v(41): 0.24492231011390686	 ([entries])
v(42): 0.3916233777999878	 ([rather])
v(43): -0.966877281665802	 ([intended])
v(44): -0.07623857259750366	 ([invoke])
v(45): 0.3001587688922882	 ([fear])
v(46): 0.3381577134132385	 ([viewers])
v(47): 0.8936017751693726	 ([mind,])
v(48): 0.19920766353607178	 ([actually])
v(49): 0.19219854474067688	 ([quite])
v(50): 0.32091110944747925	 ([funny. )])
v(51): 1.2933515310287476	 ([todesking,])
v(52): 0.2686814069747925	 ([hand])
v(53): 0.4362764358520508	 ([is,])
v(54): 0.21745118498802185	 ([opinion,])
v(55): 0.21152839064598083	 ([one])
