---------- AND Interactions ----------
I(13): 3.121433734893799	 ([bad.])
I(15): -2.0553555488586426	 ([loved])
I(15,19): -1.7299408912658691	 ([loved][movie])
I(33,47): 1.6069048643112183	 ([movie][even])
I(54,55): 1.5502300262451172	 ([movie.][care])
I(15,17): 1.4943468570709229	 ([loved][wargames,])
I(48): 1.449048638343811	 ([convincing.])
I(4): 1.435017704963684	 ([denial])
I(15,16): 1.4330404996871948	 ([loved][original])
I(15,18): 1.3608916997909546	 ([loved][however,])
I(14,15): -1.3527344465255737	 ([wrong.][loved])
I(46,48): 1.2627002000808716	 ([acting][convincing.])
I(4,13): -1.2503515481948853	 ([denial][bad.])
I(33,48): 1.2422927618026733	 ([movie][convincing.])
I(13,15): 1.2062230110168457	 ([bad.][loved])
I(45,46): 1.20590341091156	 ([movie.][acting])
I(8,9): 1.1981185674667358	 ([make][sequel])
I(4,5): -1.177047848701477	 ([denial][about ),])
I(19,47): 1.1665403842926025	 ([movie][even])
I(20,22): 1.038942813873291	 ([inaccurate][details])
I(19,20): 1.0360496044158936	 ([movie][inaccurate])
I(46,54): 1.0339610576629639	 ([acting][movie.])
I(47): 1.0250526666641235	 ([even])
I(53,54): -1.016862392425537	 ([watch][movie.])
I(9,13): 1.0149569511413574	 ([sequel][bad.])
I(7,9): 0.9575726985931396	 ([impossible][sequel])
I(15,25): -0.9423339366912842	 ([loved][movie.])
I(13,19): 0.9336938858032227	 ([bad.][movie])
I(47,54): 0.8873685598373413	 ([even][movie.])
I(19,48): 0.8437440991401672	 ([movie][convincing.])
I(45,54): -0.8398019075393677	 ([movie.][movie.])
I(15,55): -0.822197437286377	 ([loved][care])
I(24,25): 0.813407301902771	 ([original][movie.])
I(44,45): 0.8133082985877991	 ([original][movie.])
I(19,46): 0.8026754856109619	 ([movie][acting])
I(33,46): 0.7984477281570435	 ([movie][acting])
I(54): 0.794680118560791	 ([movie.])
I(19,35): 0.7921040654182434	 ([movie][nothing])
I(19,22): -0.7720478773117065	 ([movie][details])
I(41,42): 0.7680201530456543	 ([doubt][even])
I(53): 0.7600053548812866	 ([watch])
I(14): 0.7500532865524292	 ([wrong.])
I(27): -0.735738217830658	 ([wargames])
I(52): -0.7102227210998535	 ([circumstances])
I(0,13): 0.7047553062438965	 ([highlander][bad.])
I(13,14): -0.7019180059432983	 ([bad.][wrong.])
I(34): -0.6949478387832642	 ([knew])
I(13,48): -0.69153892993927	 ([bad.][convincing.])
I(13,47): -0.6843500137329102	 ([bad.][even])
I(33,36): 0.666471004486084	 ([movie][computers])
I(15,54): -0.6478779315948486	 ([loved][movie.])
I(28,30): 0.6441814303398132	 ([least][worked.])
I(28,33): 0.6368005275726318	 ([least][movie])
I(31,33): 0.6249717473983765	 ([whoever][movie])
I(33,52): -0.6153180599212646	 ([movie][circumstances])
I(8): 0.6066032648086548	 ([make])
I(25,46): 0.6041601896286011	 ([movie.][acting])
I(28,29): 0.6037708520889282	 ([least][hacks])
I(19,28): 0.6000762581825256	 ([movie][least])
I(43): 0.5967644453048706	 ([watched])
I(48,54): 0.5900254249572754	 ([convincing.][movie.])
I(13,46): 0.58359694480896	 ([bad.][acting])
I(15,46): 0.5794929265975952	 ([loved][acting])
I(2,4): -0.5731050968170166	 ([( which][denial])
I(43,46): 0.5660860538482666	 ([watched][acting])
I(4,15): 0.5638701915740967	 ([denial][loved])
I(33,54): -0.5606683492660522	 ([movie][movie.])
I(15,58): -0.5602468252182007	 ([loved][tv])
I(18,19): 0.5541858077049255	 ([however,][movie])
I(9,46): 0.5522326231002808	 ([sequel][acting])
I(46,55): 0.53998863697052	 ([acting][care])
I(9,19): 0.538983166217804	 ([sequel][movie])
I(43,44): 0.5352180600166321	 ([watched][original])
I(4,55): 0.5340955257415771	 ([denial][care])
I(52,53): 0.5301294326782227	 ([circumstances][watch])
I(17): -0.5275606513023376	 ([wargames,])
I(46,58): 0.5256903171539307	 ([acting][tv])
I(15,45): -0.5249934196472168	 ([loved][movie.])
I(19,25): -0.5222808122634888	 ([movie][movie.])
I(13,27): 0.5132808685302734	 ([bad.][wargames])
I(15,33): -0.5118894577026367	 ([loved][movie])
I(22): -0.5113760828971863	 ([details])
I(4,48): -0.5110461711883545	 ([denial][convincing.])
I(18,22): 0.5109685063362122	 ([however,][details])
I(49,50): -0.5099132061004639	 ([please][save])
I(22,47): 0.5083585977554321	 ([details][even])
I(13,22): 0.5036447048187256	 ([bad.][details])
I(29): -0.5030159950256348	 ([hacks])
I(19,52): -0.49624568223953247	 ([movie][circumstances])
I(13,17): 0.4942350387573242	 ([bad.][wargames,])
I(35,47): -0.4925800561904907	 ([nothing][even])
I(13,34): 0.49111366271972656	 ([bad.][knew])
I(28,54): 0.48596787452697754	 ([least][movie.])
I(7,13): 0.48282480239868164	 ([impossible][bad.])
I(46,56): 0.4819742441177368	 ([acting][channel])
I(18): 0.4794970750808716	 ([however,])
I(18,53): 0.47785723209381104	 ([however,][watch])
I(43,53): -0.476753830909729	 ([watched][watch])
I(4,14): -0.47300565242767334	 ([denial][wrong.])
I(19,27): -0.47174692153930664	 ([movie][wargames])
I(29,30): 0.4707673192024231	 ([hacks][worked.])
I(56,57): 0.4654874801635742	 ([channel][stuck])
I(33,37): 0.4653524160385132	 ([movie][except])
I(15,30): 0.4651111960411072	 ([loved][worked.])
I(18,33): 0.46505022048950195	 ([however,][movie])
I(22,35): 0.46271997690200806	 ([details][nothing])
I(15,20): 0.46015608310699463	 ([loved][inaccurate])
I(13,25): 0.4556090831756592	 ([bad.][movie.])
I(21,22): 0.4553830027580261	 ([computer][details])
I(4,47): -0.45412135124206543	 ([denial][even])
I(48,50): -0.44795477390289307	 ([convincing.][save])
I(15,22): -0.44766783714294434	 ([loved][details])
I(13,33): 0.4468111991882324	 ([bad.][movie])
I(30): -0.43710416555404663	 ([worked.])
I(15,21): 0.4340250492095947	 ([loved][computer])
I(4,18): -0.4318152666091919	 ([denial][however,])
I(9,33): 0.4316345453262329	 ([sequel][movie])
I(46,53): 0.43137359619140625	 ([acting][watch])
I(14,55): 0.4306156635284424	 ([wrong.][care])
I(16,19): 0.4213492274284363	 ([original][movie])
I(58): 0.4210301637649536	 ([tv])
I(13,30): 0.4141048789024353	 ([bad.][worked.])
I(27,55): -0.41366642713546753	 ([wargames][care])
I(21): 0.4121205806732178	 ([computer])
I(18,55): 0.4118325710296631	 ([however,][care])
I(14,18): -0.41023027896881104	 ([wrong.][however,])
I(27,28): 0.409450888633728	 ([wargames][least])
I(19,21): 0.40673309564590454	 ([movie][computer])
I(33,42): 0.4062403440475464	 ([movie][even])
I(9,11): -0.4033578038215637	 ([sequel][make])
I(18,20): -0.40229666233062744	 ([however,][inaccurate])
I(26,27): 0.40004271268844604	 ([original][wargames])
I(41,43): 0.39897090196609497	 ([doubt][watched])
I(48,49): -0.3933979272842407	 ([convincing.][please])
I(3): -0.3932722210884094	 ([still])
I(13,18): -0.39193296432495117	 ([bad.][however,])
I(45,47): 0.39039039611816406	 ([movie.][even])
I(23,27): 0.38776129484176636	 ([details][wargames])
I(0,17): -0.38272589445114136	 ([highlander][wargames,])
I(8,15): -0.38207948207855225	 ([make][loved])
I(13,52): 0.3807225227355957	 ([bad.][circumstances])
I(35,37): -0.38011980056762695	 ([nothing][except])
I(15,24): 0.37947380542755127	 ([loved][original])
I(20): 0.3767803907394409	 ([inaccurate])
I(45,48): 0.37219858169555664	 ([movie.][convincing.])
I(22,48): 0.36996620893478394	 ([details][convincing.])
I(11): -0.36930012702941895	 ([make])
I(0,46): 0.3688710927963257	 ([highlander][acting])
I(19,37): 0.36548036336898804	 ([movie][except])
I(46): 0.3637874126434326	 ([acting])
I(21,29): -0.36141592264175415	 ([computer][hacks])
I(25,54): -0.35996484756469727	 ([movie.][movie.])
I(29,36): -0.35508108139038086	 ([hacks][computers])
I(3,13): 0.35477519035339355	 ([still][bad.])
I(20,23): 0.35374605655670166	 ([inaccurate][details])
I(19,54): -0.349162757396698	 ([movie][movie.])
I(4,17): 0.3481396436691284	 ([denial][wargames,])
I(41): -0.3466792702674866	 ([doubt])
I(0,27): -0.34440773725509644	 ([highlander][wargames])
I(9,30): 0.3424162268638611	 ([sequel][worked.])
I(20,35): -0.3404409885406494	 ([inaccurate][nothing])
I(9,28): 0.33838021755218506	 ([sequel][least])
I(13,45): 0.3347921371459961	 ([bad.][movie.])
I(9,25): 0.3317084312438965	 ([sequel][movie.])
I(3,5): 0.3313661217689514	 ([still][about ),])
I(38,40): -0.3308018445968628	 ([use][processor.])
I(0,9): 0.33057451248168945	 ([highlander][sequel])
I(19,31): 0.32974928617477417	 ([movie][whoever])
I(42): 0.32942724227905273	 ([even])
I(36,40): -0.3288557529449463	 ([computers][processor.])
I(9,22): 0.3269276022911072	 ([sequel][details])
I(19,29): -0.3250839114189148	 ([movie][hacks])
I(13,41): 0.32189035415649414	 ([bad.][doubt])
I(23,33): -0.32166653871536255	 ([details][movie])
I(43,54): -0.3197965621948242	 ([watched][movie.])
I(13,28): 0.3196883201599121	 ([bad.][least])
I(36,38): -0.31842875480651855	 ([computers][use])
I(41,54): 0.31801992654800415	 ([doubt][movie.])
I(47,55): 0.3149843215942383	 ([even][care])
I(5,6): 0.3137626647949219	 ([about ),][thought])
I(12,15): 0.3120090961456299	 ([cry][loved])
I(2,14): -0.3116888999938965	 ([( which][wrong.])
I(1,13): 0.31078433990478516	 ([2][bad.])
I(15,47): 0.30981123447418213	 ([loved][even])
I(20,27): 0.30870944261550903	 ([inaccurate][wargames])
I(19,33): -0.30796927213668823	 ([movie][movie])
I(31,34): 0.30533915758132935	 ([whoever][knew])
