Execution time: 2025-07-03 15:52:07
prompt: [CLS] preston waters is off to a bad summer. besides his birthday coming up, nothing else looks promising. first he has to share his own room with his brothers who are going to run a business. they can't do it in their rooms because they don't have enough space. off to a birthday party he only gets 6 tokens while others get 32, 35, and even 50. when one of his birthday cards comes early, he only gets a check made out for 11. going to the bank he learns he needs 200 at least to start an account. leaving the bank, a bully steals the check. pursuing after the kid nearly gets him run over [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8475 decoded_text: preston
idx:2 input_id:5380 decoded_text: waters
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2125 decoded_text: off
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:2621 decoded_text: summer
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:4661 decoded_text: besides
idx:11 input_id:2010 decoded_text: his
idx:12 input_id:5798 decoded_text: birthday
idx:13 input_id:2746 decoded_text: coming
idx:14 input_id:2039 decoded_text: up
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2498 decoded_text: nothing
idx:17 input_id:2842 decoded_text: else
idx:18 input_id:3504 decoded_text: looks
idx:19 input_id:10015 decoded_text: promising
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2034 decoded_text: first
idx:22 input_id:2002 decoded_text: he
idx:23 input_id:2038 decoded_text: has
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:3745 decoded_text: share
idx:26 input_id:2010 decoded_text: his
idx:27 input_id:2219 decoded_text: own
idx:28 input_id:2282 decoded_text: room
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:3428 decoded_text: brothers
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2024 decoded_text: are
idx:34 input_id:2183 decoded_text: going
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2448 decoded_text: run
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2449 decoded_text: business
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2027 decoded_text: they
