---------- AND Interactions ----------
I(50,52): -1.3576172590255737	 ([account.][bank,])
I(52,54): -1.1530169248580933	 ([bank,][steals])
I(36): 1.1268004179000854	 ([cards])
I(35,36): -1.0967280864715576	 ([birthday][cards])
I(45): 1.066815733909607	 ([learns])
I(50): 1.0636858940124512	 ([account.])
I(53): -1.0628780126571655	 ([bully])
I(19): 1.055546760559082	 ([can't])
I(60): -1.053948998451233	 ([run])
I(54,55): -1.0239771604537964	 ([steals][check.])
I(3): 1.0059139728546143	 ([summer.])
I(44,50): -0.8639481067657471	 ([bank][account.])
I(50,55): -0.8531674146652222	 ([account.][check.])
I(27): 0.8528458476066589	 ([tokens])
I(35): 0.834382951259613	 ([birthday])
I(46,50): -0.8334716558456421	 ([needs][account.])
I(18,19): -0.8202345371246338	 ([business.][can't])
I(5,35): -0.8161494731903076	 ([birthday][birthday])
I(17): -0.8052018880844116	 ([run])
I(23,35): -0.7999501824378967	 ([birthday][birthday])
I(17,18): 0.7995742559432983	 ([run][business.])
I(46,47): -0.7723678350448608	 ([needs][200])
I(48): 0.7673567533493042	 ([least])
I(52,55): -0.7622338533401489	 ([bank,][check.])
I(0,1): -0.7461169958114624	 ([preston][waters])
I(53,60): 0.7318710088729858	 ([bully][run])
I(19,27): -0.7261412143707275	 ([can't][tokens])
I(17,19): -0.712106466293335	 ([run][can't])
I(11,12): 0.7000989317893982	 ([promising.][first])
I(56,60): -0.6986440420150757	 ([pursuing][run])
I(13,14): -0.6783992052078247	 ([share][room])
I(55,56): -0.6656252145767212	 ([check.][pursuing])
I(10): -0.6594580411911011	 ([looks])
I(57,59): 0.6594552993774414	 ([kid][gets])
I(51,55): -0.6252878904342651	 ([leaving][check.])
I(2,60): 0.6158958673477173	 ([bad][run])
I(19,20): -0.5932444334030151	 ([can't][rooms])
I(15): 0.5721479654312134	 ([brothers])
I(2): -0.5707792043685913	 ([bad])
I(50,53): -0.5601792335510254	 ([account.][bully])
I(54): 0.5574110746383667	 ([steals])
I(53,54): -0.5343860387802124	 ([bully][steals])
I(2,18): 0.5166574716567993	 ([bad][business.])
I(44,55): -0.5043011903762817	 ([bank][check.])
I(44,45): -0.5039900541305542	 ([bank][learns])
I(14): -0.4955841302871704	 ([room])
I(43,44): -0.49315810203552246	 ([going][bank])
I(17,60): 0.48890817165374756	 ([run][run])
I(36,50): -0.48803865909576416	 ([cards][account.])
I(27,50): -0.4840574860572815	 ([tokens][account.])
I(8,9): 0.4781259298324585	 ([nothing][else])
I(13): 0.477624773979187	 ([share])
I(17,53): 0.46947014331817627	 ([run][bully])
I(50,54): -0.4618421792984009	 ([account.][steals])
I(2,17): 0.4617983102798462	 ([bad][run])
I(58,60): 0.45941007137298584	 ([nearly][run])
I(0): -0.4591594934463501	 ([preston])
I(27,36): -0.45809346437454224	 ([tokens][cards])
I(52,53): -0.4544264078140259	 ([bank,][bully])
I(25,27): -0.45066577196121216	 ([gets][tokens])
I(48,49): -0.4475599527359009	 ([least][start])
I(0,2): 0.437541127204895	 ([preston][bad])
I(35,50): -0.42791318893432617	 ([birthday][account.])
I(49,50): -0.42590999603271484	 ([start][account.])
