---------- AND Interactions ----------
I(15): 4.540406703948975	 ([tediously])
I(45): 3.0190253257751465	 ([gooey])
I(15,45): -2.8539910316467285	 ([tediously][gooey])
I(16): 2.8460307121276855	 ([dull.])
I(12,14): -2.696607828140259	 ([become][classic '])
I(15,16): -2.6149468421936035	 ([tediously][dull.])
I(41): 2.23822021484375	 ([makeup])
I(7,15): -2.1907191276550293	 ([boring][tediously])
I(14,16): 2.170501470565796	 ([classic '][dull.])
I(7): 2.143542766571045	 ([boring])
I(1,15): 2.1156177520751953	 ([incredible][tediously])
I(16,45): -2.074112892150879	 ([dull.][gooey])
I(1): -2.0101590156555176	 ([incredible])
I(1,7): 1.9656352996826172	 ([incredible][boring])
I(14): -1.956099271774292	 ([classic '])
I(14,15): 1.9502835273742676	 ([classic '][tediously])
I(1,16): 1.8185768127441406	 ([incredible][dull.])
I(7,45): -1.71095609664917	 ([boring][gooey])
I(45,49): 1.62617826461792	 ([gooey][realistic.])
I(7,16): -1.5960493087768555	 ([boring][dull.])
I(31,32): -1.5391185283660889	 ([melting][man])
I(15,28): 1.3781301975250244	 ([tediously][life.])
I(1,45): 1.3232674598693848	 ([incredible][gooey])
I(29,30): -1.2851026058197021	 ([really][happens])
I(51): 1.2596019506454468	 ([scene])
I(38): 1.245864748954773	 ([flashbacks])
I(44,49): 1.2336753606796265	 ([melting][realistic.])
I(28): -1.1411311626434326	 ([life.])
I(15,41): -1.140345573425293	 ([tediously][makeup])
I(28,45): 1.1110167503356934	 ([life.][gooey])
I(14,45): 1.0945384502410889	 ([classic '][gooey])
I(21,45): -1.088967204093933	 ([fat][gooey])
I(47,49): 0.9553753137588501	 ([looks][realistic.])
I(15,49): 0.9521951675415039	 ([tediously][realistic.])
I(27,28): 0.9286155700683594	 ([dear][life.])
I(31,49): 0.9251519441604614	 ([melting][realistic.])
I(7,8): 0.9218449592590332	 ([boring][first])
I(47): 0.9206265211105347	 ([looks])
I(50): -0.9166982769966125	 ([cool])
I(21): 0.8956564664840698	 ([fat])
I(19,47): -0.886522650718689	 ([looks][looks])
I(36,38): -0.8714495301246643	 ([houses,][flashbacks])
I(15,21): -0.8695220947265625	 ([tediously][fat])
I(50,51): 0.867812991142273	 ([cool][scene])
I(1,5): -0.859635591506958	 ([incredible][time,])
I(16,39): 0.8588500022888184	 ([dull.][life])
I(0,16): 0.8580241203308105	 ([watched][dull.])
I(15,39): 0.8560279607772827	 ([tediously][life])
I(52): 0.8468514680862427	 ([throws])
I(0,7): 0.8425874710083008	 ([watched][boring])
I(36): -0.8361709713935852	 ([houses,])
I(16,18): 0.8338828086853027	 ([dull.][scene])
I(7,14): 0.8329793214797974	 ([boring][classic '])
I(37,38): -0.8324209451675415	 ([whilst][flashbacks])
I(17,18): 0.8188843727111816	 ([opening][scene])
I(18,51): -0.8046964406967163	 ([scene][scene])
I(11,16): 0.7891225814819336	 ([understand][dull.])
I(38,40): 0.7879565954208374	 ([flashbacks][astronaut.])
I(12,16): 0.7672606706619263	 ([become][dull.])
I(26): 0.7629810571670532	 ([runs])
I(35,45): 0.7616477012634277	 ([woods][gooey])
I(16,21): -0.7528805732727051	 ([dull.][fat])
I(15,50): 0.7463362216949463	 ([tediously][cool])
I(15,47): -0.7426118850708008	 ([tediously][looks])
I(13): 0.7400959730148315	 ([' cult])
I(38,39): 0.7254399061203003	 ([flashbacks][life])
I(29): 0.7220638990402222	 ([really])
I(45,52): -0.7092475891113281	 ([gooey][throws])
I(39): -0.7008956670761108	 ([life])
I(45,47): -0.6983513832092285	 ([gooey][looks])
I(1,14): 0.695915937423706	 ([incredible][classic '])
I(33): 0.6934434175491333	 ([stalks])
I(35,38): -0.6919536590576172	 ([woods][flashbacks])
I(19): 0.6909953355789185	 ([looks])
I(44): 0.6856909990310669	 ([melting])
I(7,49): 0.6702103614807129	 ([boring][realistic.])
I(16,41): -0.6679582595825195	 ([dull.][makeup])
I(38,45): -0.6642189025878906	 ([flashbacks][gooey])
I(49): -0.6578937768936157	 ([realistic.])
I(41,45): -0.6444606781005859	 ([makeup][gooey])
I(7,28): 0.6424499750137329	 ([boring][life.])
I(0,5): -0.641586184501648	 ([watched][time,])
I(1,6): -0.640679121017456	 ([incredible][even])
I(15,19): -0.6368632316589355	 ([tediously][looks])
I(16,50): 0.6368067264556885	 ([dull.][cool])
I(39,45): 0.636106014251709	 ([life][gooey])
I(15,38): -0.6303615570068359	 ([tediously][flashbacks])
I(16,52): -0.6264123916625977	 ([dull.][throws])
I(26,45): -0.6257004737854004	 ([runs][gooey])
I(16,17): 0.6251583099365234	 ([dull.][opening])
I(40,45): 0.622185468673706	 ([astronaut.][gooey])
I(36,41): -0.6204714775085449	 ([houses,][makeup])
I(0,1): 0.6191787719726562	 ([watched][incredible])
I(15,36): 0.6182248592376709	 ([tediously][houses,])
I(15,52): -0.6166467666625977	 ([tediously][throws])
I(49,50): 0.6155337691307068	 ([realistic.][cool])
I(13,45): -0.6084036827087402	 ([' cult][gooey])
I(16,20): 0.6050972938537598	 ([dull.][promising,])
I(7,50): 0.6043808460235596	 ([boring][cool])
I(25): 0.6043304204940796	 ([blood])
I(7,9): 0.6040849685668945	 ([boring][watched])
I(25,40): 0.6030633449554443	 ([blood][astronaut.])
I(1,38): -0.5875097513198853	 ([incredible][flashbacks])
I(31,44): -0.5858806371688843	 ([melting][melting])
I(15,51): -0.5788989067077637	 ([tediously][scene])
I(7,21): -0.5697107315063477	 ([boring][fat])
I(5): -0.5691020488739014	 ([time,])
I(1,2): -0.557573676109314	 ([incredible][melting])
I(18,20): 0.556742787361145	 ([scene][promising,])
I(20,28): 0.5555740594863892	 ([promising,][life.])
I(15,26): -0.5526529550552368	 ([tediously][runs])
I(6,7): 0.5521183013916016	 ([even][boring])
I(41,50): 0.5511319637298584	 ([makeup][cool])
I(11,12): -0.5496237277984619	 ([understand][become])
I(16,44): -0.5487823486328125	 ([dull.][melting])
I(38,49): -0.5477503538131714	 ([flashbacks][realistic.])
I(33,45): -0.5444388389587402	 ([stalks][gooey])
I(15,29): -0.5417231321334839	 ([tediously][really])
I(5,16): 0.5378625392913818	 ([time,][dull.])
I(15,44): -0.5377722978591919	 ([tediously][melting])
I(40,41): 0.5355894565582275	 ([astronaut.][makeup])
I(16,47): -0.5341382026672363	 ([dull.][looks])
I(9,16): 0.5313736200332642	 ([watched][dull.])
I(19,45): -0.5277743339538574	 ([looks][gooey])
I(38,41): 0.5216116905212402	 ([flashbacks][makeup])
I(39,49): -0.5198885202407837	 ([life][realistic.])
I(34): 0.5180805921554565	 ([around])
I(7,10): -0.5177789926528931	 ([boring][it.])
I(14,22): -0.5116608142852783	 ([classic '][nurse])
I(1,3): -0.5081882476806641	 ([incredible][man])
I(27): -0.5071054697036743	 ([dear])
I(7,39): 0.5059740543365479	 ([boring][life])
I(35,36): 0.5055163502693176	 ([woods][houses,])
I(16,36): 0.49449944496154785	 ([dull.][houses,])
I(7,20): 0.49158918857574463	 ([boring][promising,])
I(28,39): 0.49157845973968506	 ([life.][life])
I(45,46): -0.4827808141708374	 ([gooey][face])
I(11,15): 0.48180150985717773	 ([understand][tediously])
I(14,38): -0.48030972480773926	 ([classic '][flashbacks])
I(3,7): 0.4788646697998047	 ([man][boring])
I(29,40): 0.4761021137237549	 ([really][astronaut.])
I(15,33): -0.4757680892944336	 ([tediously][stalks])
I(41,43): 0.47538435459136963	 ([makeup][good,])
I(54): 0.4750314950942993	 ([head])
I(35): -0.4743722677230835	 ([woods])
I(3,16): 0.47288942337036133	 ([man][dull.])
I(37,40): 0.46984362602233887	 ([whilst][astronaut.])
I(35,49): -0.467756986618042	 ([woods][realistic.])
I(20,45): 0.46535634994506836	 ([promising,][gooey])
I(12,20): 0.4616767168045044	 ([become][promising,])
I(2,44): -0.45559442043304443	 ([melting][melting])
I(36,45): 0.45156121253967285	 ([houses,][gooey])
I(1,12): -0.4508143663406372	 ([incredible][become])
I(26,31): -0.4501529932022095	 ([runs][melting])
I(21,26): -0.4447749853134155	 ([fat][runs])
I(15,35): 0.44471311569213867	 ([tediously][woods])
I(1,41): 0.442136287689209	 ([incredible][makeup])
I(7,47): -0.43948590755462646	 ([boring][looks])
I(11,45): 0.43910884857177734	 ([understand][gooey])
I(28,41): 0.43880999088287354	 ([life.][makeup])
I(13,14): 0.4330015182495117	 ([' cult][classic '])
I(7,36): 0.43232977390289307	 ([boring][houses,])
I(44,45): -0.43230247497558594	 ([melting][gooey])
I(7,40): 0.43082594871520996	 ([boring][astronaut.])
I(1,51): -0.4302593469619751	 ([incredible][scene])
I(7,11): 0.426754355430603	 ([boring][understand])
I(19,21): -0.42585551738739014	 ([looks][fat])
I(1,31): 0.42426741123199463	 ([incredible][melting])
I(13,15): -0.4233750104904175	 ([' cult][tediously])
I(1,21): 0.42321717739105225	 ([incredible][fat])
I(19,20): -0.4213956594467163	 ([looks][promising,])
I(1,10): -0.41981303691864014	 ([incredible][it.])
I(7,35): 0.4168795347213745	 ([boring][woods])
I(16,28): 0.4158031940460205	 ([dull.][life.])
I(37): 0.41561877727508545	 ([whilst])
I(15,40): 0.41550421714782715	 ([tediously][astronaut.])
I(14,24): -0.4138503074645996	 ([classic '][canister])
I(0,26): 0.4137697219848633	 ([watched][runs])
I(5,15): 0.41077208518981934	 ([time,][tediously])
I(40,50): 0.4064367413520813	 ([astronaut.][cool])
I(21,44): -0.40318596363067627	 ([fat][melting])
I(16,27): 0.4024014472961426	 ([dull.][dear])
I(45,51): -0.40071582794189453	 ([gooey][scene])
I(7,19): -0.3979998826980591	 ([boring][looks])
I(11,38): 0.3974570035934448	 ([understand][flashbacks])
I(23,26): -0.3965871334075928	 ([drops][runs])
I(7,56): 0.39617443084716797	 ([boring][floats])
I(8,16): 0.39252614974975586	 ([first][dull.])
I(49,52): -0.39044153690338135	 ([realistic.][throws])
I(31,40): 0.38819289207458496	 ([melting][astronaut.])
I(39,40): 0.3877573013305664	 ([life][astronaut.])
I(16,26): -0.38659238815307617	 ([dull.][runs])
I(26,40): 0.386366605758667	 ([runs][astronaut.])
I(21,31): -0.384618878364563	 ([fat][melting])
I(13,21): -0.38313186168670654	 ([' cult][fat])
I(32,33): 0.38120734691619873	 ([man][stalks])
I(6,16): 0.3806729316711426	 ([even][dull.])
I(1,44): 0.37860143184661865	 ([incredible][melting])
I(42): 0.3764890432357788	 ([quite])
I(25,31): -0.3762117624282837	 ([blood][melting])
I(9): 0.3733481168746948	 ([watched])
I(31): 0.3725475072860718	 ([melting])
I(21,22): -0.37165939807891846	 ([fat][nurse])
I(7,44): -0.37129366397857666	 ([boring][melting])
I(22): 0.3700605630874634	 ([nurse])
I(29,45): -0.36966514587402344	 ([really][gooey])
I(7,29): -0.3675349950790405	 ([boring][really])
I(15,20): 0.3641085624694824	 ([tediously][promising,])
I(9,14): -0.36034512519836426	 ([watched][classic '])
I(13,41): -0.3602776527404785	 ([' cult][makeup])
I(26,44): -0.35711395740509033	 ([runs][melting])
I(7,52): -0.3569974899291992	 ([boring][throws])
I(26,28): 0.356775164604187	 ([runs][life.])
I(35,41): 0.3567018508911133	 ([woods][makeup])
I(33,47): -0.3559824228286743	 ([stalks][looks])
I(9,10): 0.35488593578338623	 ([watched][it.])
I(39,41): 0.35382914543151855	 ([life][makeup])
I(2,3): -0.3514680862426758	 ([melting][man])
I(15,27): 0.3494621515274048	 ([tediously][dear])
I(29,36): -0.34819430112838745	 ([really][houses,])
I(52,55): -0.34557044506073	 ([throws][river,])
I(36,40): 0.3454468846321106	 ([houses,][astronaut.])
I(1,39): -0.345392107963562	 ([incredible][life])
