---------- Players ----------
Player 0: watched
Player 1: incredible
Player 2: melting
Player 3: man
Player 4: second
Player 5: time,
Player 6: even
Player 7: boring
Player 8: first
Player 9: watched
Player 10: it.
Player 11: understand
Player 12: become
Player 13: ' cult
Player 14: classic '
Player 15: tediously
Player 16: dull.
Player 17: opening
Player 18: scene
Player 19: looks
Player 20: promising,
Player 21: fat
Player 22: nurse
Player 23: drops
Player 24: canister
Player 25: blood
Player 26: runs
Player 27: dear
Player 28: life.
Player 29: really
Player 30: happens
Player 31: melting
Player 32: man
Player 33: stalks
Player 34: around
Player 35: woods
Player 36: houses,
Player 37: whilst
Player 38: flashbacks
Player 39: life
Player 40: astronaut.
Player 41: makeup
Player 42: quite
Player 43: good,
Player 44: melting
Player 45: gooey
Player 46: face
Player 47: looks
Player 48: fairly
Player 49: realistic.
Player 50: cool
Player 51: scene
Player 52: throws
Player 53: mans
Player 54: head
Player 55: river,
Player 56: floats
---------- Rewards ----------
v(): 1.7041136026382446	 ([])
v(0): 1.5468026399612427	 ([watched])
v(1): -0.30604541301727295	 ([incredible])
v(2): 1.956258773803711	 ([melting])
v(3): 1.5071474313735962	 ([man])
v(4): 1.604632019996643	 ([second])
v(5): 1.1350115537643433	 ([time,])
v(6): 1.7765499353408813	 ([even])
v(7): 3.84765625	 ([boring])
v(8): 1.6665793657302856	 ([first])
v(9): 2.0774617195129395	 ([watched])
v(10): 2.0336124897003174	 ([it.])
v(11): 1.5217435359954834	 ([understand])
v(12): 1.8683037757873535	 ([become])
v(13): 2.444209575653076	 ([' cult])
v(14): -0.25198569893836975	 ([classic '])
v(15): 6.24452018737793	 ([tediously])
v(16): 4.550144195556641	 ([dull.])
v(17): 1.6496473550796509	 ([opening])
v(18): 2.022515296936035	 ([scene])
v(19): 2.395108938217163	 ([looks])
v(20): 1.369924545288086	 ([promising,])
v(21): 2.5997700691223145	 ([fat])
v(22): 2.074174165725708	 ([nurse])
v(23): 1.8974758386611938	 ([drops])
v(24): 1.8657811880111694	 ([canister])
v(25): 2.308444023132324	 ([blood])
v(26): 2.467094659805298	 ([runs])
v(27): 1.1970081329345703	 ([dear])
v(28): 0.5629823803901672	 ([life.])
