---------- AND Interactions ----------
I(22): 3.6525986194610596	 ([amateurish])
I(5): 3.5371642112731934	 ([plodding,])
I(37): 2.325076103210449	 ([clownish,])
I(22,43): 2.1639251708984375	 ([amateurish][sorvino])
I(5,22): -2.013651132583618	 ([plodding,][amateurish])
I(33): 1.9754133224487305	 ([awful.])
I(22,37): -1.8064818382263184	 ([amateurish][clownish,])
I(1,5): 1.7868897914886475	 ([love][plodding,])
I(5,43): 1.691319465637207	 ([plodding,][sorvino])
I(22,33): -1.6799254417419434	 ([amateurish][awful.])
I(0): -1.6472423076629639	 ([triumph])
I(39): 1.618739366531372	 ([so,])
I(0,5): 1.6102652549743652	 ([triumph][plodding,])
I(22,23): 1.5288214683532715	 ([amateurish][performances])
I(58): -1.4541642665863037	 ([years])
I(1): -1.438218355178833	 ([love])
I(43): -1.4155890941619873	 ([sorvino])
I(0,4): -1.3945107460021973	 ([triumph][anything.])
I(5,9): -1.3886427879333496	 ([plodding,][torture.])
I(22,25): 1.3837013244628906	 ([amateurish][actors])
I(33,37): -1.3793025016784668	 ([awful.][clownish,])
I(5,53): 1.3335368633270264	 ([plodding,][play])
I(5,37): -1.2453851699829102	 ([plodding,][clownish,])
I(0,1): 1.2231769561767578	 ([triumph][love])
I(19): 1.2186803817749023	 ([pains])
I(56): -1.202653408050537	 ([marivaux])
I(43,44): 1.1960439682006836	 ([sorvino][make])
I(4,5): 1.1955347061157227	 ([anything.][plodding,])
I(5,8): 1.1909949779510498	 ([plodding,][hours])
I(16): 1.1580195426940918	 ([seemed])
I(5,33): -1.1107573509216309	 ([plodding,][awful.])
I(5,58): 1.1017029285430908	 ([plodding,][years])
I(7,8): -1.0856202840805054	 ([4][hours])
I(35): 1.0754504203796387	 ([trying])
I(9,33): -1.0735955238342285	 ([torture.][awful.])
I(23,33): 1.0459725856781006	 ([performances][awful.])
I(16,18): 1.0399794578552246	 ([seemed][longer.])
I(1,4): -1.032901644706726	 ([love][anything.])
I(9,22): -1.0081007480621338	 ([torture.][amateurish])
I(53): -0.9752848148345947	 ([play])
I(20,21): 0.9624346494674683	 ([even][think])
I(22,39): -0.9608573913574219	 ([amateurish][so,])
I(24,25): -0.9540311098098755	 ([fine][actors])
I(39,40): -0.9440048336982727	 ([so,][see])
I(22,53): 0.9427886009216309	 ([amateurish][play])
I(20): 0.9204297065734863	 ([even])
I(8): -0.8621370196342468	 ([hours])
I(22,35): -0.8549304008483887	 ([amateurish][trying])
I(19,39): -0.8503551483154297	 ([pains][so,])
I(23,35): 0.8486466407775879	 ([performances][trying])
I(25): 0.8459598422050476	 ([actors])
I(19,23): 0.8103487491607666	 ([pains][performances])
I(5,39): -0.802687406539917	 ([plodding,][so,])
I(27,43): 0.795058012008667	 ([kingsley][sorvino])
I(8,22): 0.7938661575317383	 ([hours][amateurish])
I(44): 0.7782559990882874	 ([make])
I(37,39): -0.7776987552642822	 ([clownish,][so,])
I(25,29): -0.7626293897628784	 ([actors][shaw.])
I(30,53): 0.7607880234718323	 ([supporting][play])
I(22,51): -0.7524442672729492	 ([amateurish][guess])
I(23,29): -0.7425037622451782	 ([performances][shaw.])
I(44,45): 0.7385839223861694	 ([make][impression])
I(5,19): -0.7332024574279785	 ([plodding,][pains])
I(51,52): 0.7328504920005798	 ([guess][is,])
I(5,56): 0.7251293659210205	 ([plodding,][marivaux])
I(5,35): -0.7161884307861328	 ([plodding,][trying])
I(23,24): -0.7052364349365234	 ([performances][fine])
I(14,15): -0.7016534805297852	 ([hours][long,])
I(43,49): 0.7010750770568848	 ([sorvino][she ( he )'s])
I(1,22): 0.6983785629272461	 ([love][amateurish])
I(22,58): 0.6976075172424316	 ([amateurish][years])
I(25,30): 0.685082733631134	 ([actors][supporting])
I(37,44): -0.6796115040779114	 ([clownish,][make])
I(26): -0.6548800468444824	 ([ben])
I(17,18): -0.6477782726287842	 ([much][longer.])
I(33,39): -0.6297447681427002	 ([awful.][so,])
I(34): 0.6249417662620544	 ([maybe])
