---------- AND Interactions ----------
I(36,48): -5.2984747886657715	 ([obsessive][obsessive])
I(0,1): 4.666646480560303	 ([painfully][protracted,])
I(36): 4.633638858795166	 ([obsessive])
I(5,8): -4.306649208068848	 ([twenty - fifth][film,])
I(58): -4.2859578132629395	 ([full - on,])
I(48): 4.081553936004639	 ([obsessive])
I(14,15): 3.0096521377563477	 ([low][quality])
I(36,44): -3.004091262817383	 ([obsessive][tumor,])
I(5): -2.935314893722534	 ([twenty - fifth])
I(64): 2.8188843727111816	 ([feisty])
I(58,59): 2.6565983295440674	 ([full - on,][chew - the - scenery])
I(44,48): -2.453599452972412	 ([tumor,][obsessive])
I(42,44): -2.3631417751312256	 ([afflicted][tumor,])
I(44): 2.21002197265625	 ([tumor,])
I(43,44): -2.1858930587768555	 ([brain][tumor,])
I(34,64): -2.1774778366088867	 ([feisty][feisty])
I(68): -2.031266689300537	 ([loves,])
I(69): 2.015986919403076	 ([mouths])
I(13): 2.0148799419403076	 ([precipitously])
I(58,67): -2.005837917327881	 ([full - on,][film])
I(20,36): -1.993438720703125	 ([harried][obsessive])
I(4): -1.9755549430847168	 ([drama,])
I(13,36): -1.8264715671539307	 ([precipitously][obsessive])
I(20): 1.7872905731201172	 ([harried])
I(43,48): -1.7814899682998657	 ([brain][obsessive])
I(4,13): 1.7672491073608398	 ([drama,][precipitously])
I(36,42): -1.7669545412063599	 ([obsessive][afflicted])
I(42,48): -1.7668401002883911	 ([afflicted][obsessive])
I(36,64): -1.7581725120544434	 ([obsessive][feisty])
I(36,43): -1.698001503944397	 ([obsessive][brain])
I(13,48): -1.67391037940979	 ([precipitously][obsessive])
I(4,5): -1.6657700538635254	 ([drama,][twenty - fifth])
I(58,64): -1.6313591003417969	 ([full - on,][feisty])
I(9,10): -1.6199225187301636	 ([garbo][talks,])
I(71): -1.6035314798355103	 ([stands])
I(3,4): 1.5878230333328247	 ([predictable][drama,])
I(48,58): 1.5816650390625	 ([obsessive][full - on,])
I(6,7): -1.555195689201355	 ([sidney][lumet])
I(57,58): 1.5472538471221924	 ([bancroft][full - on,])
I(36,58): 1.5229239463806152	 ([obsessive][full - on,])
I(36,69): -1.5074410438537598	 ([obsessive][mouths])
I(39,53): 1.5013822317123413	 ([garbo.][garbo,])
I(5,66): 1.4998838901519775	 ([twenty - fifth][gal])
I(29,39): 1.4615488052368164	 ([estelle][garbo.])
I(5,36): 1.419764757156372	 ([twenty - fifth][obsessive])
I(48,64): -1.385542392730713	 ([obsessive][feisty])
I(36,68): 1.3830256462097168	 ([obsessive][loves,])
I(63,68): -1.380150556564331	 ([kind][loves,])
I(48,50): 1.366018295288086	 ([obsessive][own :])
I(28,48): 1.3588961362838745	 ([son][obsessive])
I(69,71): 1.3537287712097168	 ([mouths][stands])
I(48,69): -1.3517003059387207	 ([obsessive][mouths])
I(44,58): -1.3495392799377441	 ([tumor,][full - on,])
I(39,40): 1.3473572731018066	 ([garbo.][estelle])
I(17): -1.3400795459747314	 ([quest.])
I(4,17): -1.329925775527954	 ([drama,][quest.])
I(10,58): -1.3089332580566406	 ([talks,][full - on,])
I(20,48): -1.3053765296936035	 ([harried][obsessive])
I(45): -1.2933732271194458	 ([son])
I(12): 1.291472315788269	 ([filed])
I(70): -1.280129075050354	 ([people,])
I(39,64): 1.2751256227493286	 ([garbo.][feisty])
I(4,20): -1.2584285736083984	 ([drama,][harried])
I(28,36): 1.2582520246505737	 ([son][obsessive])
I(39): -1.2578521966934204	 ([garbo.])
I(48,68): 1.2403578758239746	 ([obsessive][loves,])
I(5,44): -1.2185856103897095	 ([twenty - fifth][tumor,])
I(2): -1.213208794593811	 ([maudlin])
I(32,39): 1.2054378986358643	 ([bancroft ),][garbo.])
I(20,58): -1.1979632377624512	 ([harried][full - on,])
I(17,64): 1.1801517009735107	 ([quest.][feisty])
I(7,8): 1.1436281204223633	 ([lumet][film,])
I(28): -1.1412557363510132	 ([son])
I(68,70): 1.1339012384414673	 ([loves,][people,])
I(69,70): 1.1302037239074707	 ([mouths][people,])
I(67,68): -1.1194111108779907	 ([film][loves,])
I(8,58): -1.1092071533203125	 ([film,][full - on,])
I(28,45): 1.0915539264678955	 ([son][son])
I(39,66): 1.0749285221099854	 ([garbo.][gal])
I(5,6): -1.0670876502990723	 ([twenty - fifth][sidney])
I(58,61): 1.0496878623962402	 ([full - on,][mode])
