Execution time: 2025-07-03 17:39:06
prompt: [CLS] i went into this film thinking it would be a crappy b - rated movie. i came out surprised and very amused. eva was good, but lake bell stole the show. she had amazing comedic timing. the jokes in this film were surprisingly original and really funny with one or two flat jokes in between. the plot was enough to tie it all together, a woman ( eva ) dies on her wedding day and comes back to haunt the woman that is going out with her was - to - be husband, its sounds far - fetched but it actually works quite well. 7 10 - overall its a worthwhile cinema watch, if not get it on dvd when it comes out. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2253 decoded_text: went
idx:3 input_id:2046 decoded_text: into
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:3241 decoded_text: thinking
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2052 decoded_text: would
idx:9 input_id:2022 decoded_text: be
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:10231 decoded_text: crap
idx:12 input_id:7685 decoded_text: ##py
idx:13 input_id:1038 decoded_text: b
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:6758 decoded_text: rated
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2234 decoded_text: came
idx:20 input_id:2041 decoded_text: out
idx:21 input_id:4527 decoded_text: surprised
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:11770 decoded_text: amused
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:9345 decoded_text: eva
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2697 decoded_text: lake
idx:32 input_id:4330 decoded_text: bell
idx:33 input_id:10312 decoded_text: stole
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2265 decoded_text: show
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2016 decoded_text: she
idx:38 input_id:2018 decoded_text: had
idx:39 input_id:6429 decoded_text: amazing
idx:40 input_id:21699 decoded_text: comedic
idx:41 input_id:10984 decoded_text: timing
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:13198 decoded_text: jokes
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2143 decoded_text: film
idx:48 input_id:2020 decoded_text: were
idx:49 input_id:10889 decoded_text: surprisingly
idx:50 input_id:2434 decoded_text: original
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2428 decoded_text: really
idx:53 input_id:6057 decoded_text: funny
idx:54 input_id:2007 decoded_text: with
idx:55 input_id:2028 decoded_text: one
idx:56 input_id:2030 decoded_text: or
idx:57 input_id:2048 decoded_text: two
idx:58 input_id:4257 decoded_text: flat
idx:59 input_id:13198 decoded_text: jokes
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:2090 decoded_text: between
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5436 decoded_text: plot
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:2438 decoded_text: enough
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:5495 decoded_text: tie
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2035 decoded_text: all
idx:71 input_id:2362 decoded_text: together
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2450 decoded_text: woman
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:9345 decoded_text: eva
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:8289 decoded_text: dies
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:2014 decoded_text: her
idx:81 input_id:5030 decoded_text: wedding
idx:82 input_id:2154 decoded_text: day
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:3310 decoded_text: comes
idx:85 input_id:2067 decoded_text: back
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:24542 decoded_text: haunt
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2450 decoded_text: woman
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2183 decoded_text: going
idx:93 input_id:2041 decoded_text: out
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:2014 decoded_text: her
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:2022 decoded_text: be
idx:101 input_id:3129 decoded_text: husband
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2049 decoded_text: its
idx:104 input_id:4165 decoded_text: sounds
idx:105 input_id:2521 decoded_text: far
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:18584 decoded_text: fetch
idx:108 input_id:2098 decoded_text: ##ed
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:2941 decoded_text: actually
idx:112 input_id:2573 decoded_text: works
idx:113 input_id:3243 decoded_text: quite
idx:114 input_id:2092 decoded_text: well
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1021 decoded_text: 7
idx:117 input_id:2184 decoded_text: 10
idx:118 input_id:1011 decoded_text: -
idx:119 input_id:3452 decoded_text: overall
idx:120 input_id:2049 decoded_text: its
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:4276 decoded_text: worth
idx:123 input_id:19927 decoded_text: ##while
idx:124 input_id:5988 decoded_text: cinema
idx:125 input_id:3422 decoded_text: watch
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:2065 decoded_text: if
idx:128 input_id:2025 decoded_text: not
idx:129 input_id:2131 decoded_text: get
idx:130 input_id:2009 decoded_text: it
