---------- Players ----------
Player 0: went
Player 1: film
Player 2: thinking
Player 3: would
Player 4: crappy
Player 5: b - rated
Player 6: movie.
Player 7: came
Player 8: surprised
Player 9: amused.
Player 10: eva
Player 11: good,
Player 12: lake
Player 13: bell
Player 14: stole
Player 15: show.
Player 16: amazing
Player 17: comedic
Player 18: timing.
Player 19: jokes
Player 20: film
Player 21: surprisingly
Player 22: original
Player 23: really
Player 24: funny
Player 25: one
Player 26: two
Player 27: flat
Player 28: jokes
Player 29: between.
Player 30: plot
Player 31: enough
Player 32: tie
Player 33: together,
Player 34: woman
Player 35: ( eva )
Player 36: dies
Player 37: wedding
Player 38: day
Player 39: comes
Player 40: back
Player 41: haunt
Player 42: woman
Player 43: going
Player 44: was - to - be
Player 45: husband,
Player 46: sounds
Player 47: far - fetched
Player 48: actually
Player 49: works
Player 50: quite
Player 51: well.
Player 52: 7
Player 53: 10
Player 54: -
Player 55: overall
Player 56: worthwhile
Player 57: cinema
Player 58: watch,
Player 59: get
Player 60: dvd
Player 61: comes
Player 62: out.
---------- Rewards ----------
v(): -1.0516499280929565	 ([])
v(0): -1.3165496587753296	 ([went])
v(1): -1.734296441078186	 ([film])
v(2): -1.1315522193908691	 ([thinking])
v(3): -1.9058400392532349	 ([would])
v(4): -6.230679512023926	 ([crappy])
v(5): -4.798303604125977	 ([b - rated])
v(6): -2.367990255355835	 ([movie.])
v(7): -0.6508311033248901	 ([came])
v(8): 0.5195537805557251	 ([surprised])
v(9): 2.7655277252197266	 ([amused.])
v(10): -0.7203890085220337	 ([eva])
v(11): -2.1639809608459473	 ([good,])
v(12): -1.368592619895935	 ([lake])
v(13): -0.9608038663864136	 ([bell])
v(14): -1.1183652877807617	 ([stole])
v(15): -1.5410189628601074	 ([show.])
v(16): 1.4243357181549072	 ([amazing])
v(17): -1.3171188831329346	 ([comedic])
v(18): -1.6462758779525757	 ([timing.])
v(19): -1.2965776920318604	 ([jokes])
v(20): -1.6002624034881592	 ([film])
v(21): -0.21389323472976685	 ([surprisingly])
v(22): -0.8924871683120728	 ([original])
v(23): -1.0651065111160278	 ([really])
v(24): -1.1652858257293701	 ([funny])
v(25): -1.077232837677002	 ([one])
v(26): -1.1748510599136353	 ([two])
v(27): -1.0050241947174072	 ([flat])
v(28): -1.451970100402832	 ([jokes])
v(29): -0.9650464057922363	 ([between.])
v(30): -1.3937559127807617	 ([plot])
v(31): -0.842239260673523	 ([enough])
v(32): -0.6740776300430298	 ([tie])
v(33): -0.38991278409957886	 ([together,])
v(34): -1.2331246137619019	 ([woman])
v(35): -0.60762619972229	 ([( eva )])
v(36): -0.41620954871177673	 ([dies])
v(37): -0.6923532485961914	 ([wedding])
v(38): 0.16842350363731384	 ([day])
v(39): -0.46114373207092285	 ([comes])
v(40): -1.0131996870040894	 ([back])
v(41): -1.1928411722183228	 ([haunt])
v(42): -0.9686300754547119	 ([woman])
v(43): -0.7868198156356812	 ([going])
v(44): -0.9344685077667236	 ([was - to - be])
v(45): -0.7181735634803772	 ([husband,])
v(46): -0.8895390629768372	 ([sounds])
v(47): -0.009980082511901855	 ([far - fetched])
v(48): -0.9121860265731812	 ([actually])
v(49): 0.8785568475723267	 ([works])
v(50): -1.1607985496520996	 ([quite])
v(51): -1.1231950521469116	 ([well.])
v(52): -0.99098140001297	 ([7])
v(53): -1.0002620220184326	 ([10])
v(54): -1.0761522054672241	 ([-])
v(55): -1.0489314794540405	 ([overall])
v(56): -0.08511817455291748	 ([worthwhile])
v(57): -1.9596974849700928	 ([cinema])
v(58): -0.27647069096565247	 ([watch,])
v(59): -1.444634199142456	 ([get])
v(60): -1.1203757524490356	 ([dvd])
v(61): -0.599456787109375	 ([comes])
v(62): -1.1146427392959595	 ([out.])
v(0,1): -1.9865646362304688	 ([went][film])
v(0,2): -1.2513811588287354	 ([went][thinking])
v(0,3): -2.0324974060058594	 ([went][would])
v(0,4): -6.545229911804199	 ([went][crappy])
v(0,5): -5.130393028259277	 ([went][b - rated])
v(0,6): -2.6209988594055176	 ([went][movie.])
v(0,7): -0.9203007221221924	 ([went][came])
v(0,8): 0.6058083176612854	 ([went][surprised])
v(0,9): 2.174456834793091	 ([went][amused.])
v(0,10): -1.0095688104629517	 ([went][eva])
v(0,11): -2.453737258911133	 ([went][good,])
v(0,12): -1.5946874618530273	 ([went][lake])
v(0,13): -1.1925177574157715	 ([went][bell])
v(0,14): -1.3486863374710083	 ([went][stole])
v(0,15): -2.050724506378174	 ([went][show.])
v(0,16): 0.9791502356529236	 ([went][amazing])
