Execution time: 2025-07-03 14:29:37
prompt: [CLS] i was absolutely mesmerised by this series from the moment tom long walked into shot - the whole'bad boy'thing, it was just addictive. the story has you hooked, what will happen next - will joey get the girl in the end, after doing 5 years in prison, and all that time thinking about his lost love, crossing paths with her again, finding he has a son... although he is a violent bad guy, you still want him to find happiness. a truly captivating two parter - please bring it out on video! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:7078 decoded_text: absolutely
idx:4 input_id:2033 decoded_text: me
idx:5 input_id:6491 decoded_text: ##sm
idx:6 input_id:11124 decoded_text: ##eri
idx:7 input_id:6924 decoded_text: ##sed
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2186 decoded_text: series
idx:11 input_id:2013 decoded_text: from
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2617 decoded_text: moment
idx:14 input_id:3419 decoded_text: tom
idx:15 input_id:2146 decoded_text: long
idx:16 input_id:2939 decoded_text: walked
idx:17 input_id:2046 decoded_text: into
idx:18 input_id:2915 decoded_text: shot
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2878 decoded_text: whole
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2919 decoded_text: bad
idx:24 input_id:2879 decoded_text: boy
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2518 decoded_text: thing
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:26855 decoded_text: addict
idx:32 input_id:3512 decoded_text: ##ive
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2466 decoded_text: story
idx:36 input_id:2038 decoded_text: has
idx:37 input_id:2017 decoded_text: you
idx:38 input_id:13322 decoded_text: hooked
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2054 decoded_text: what
idx:41 input_id:2097 decoded_text: will
idx:42 input_id:4148 decoded_text: happen
idx:43 input_id:2279 decoded_text: next
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:2097 decoded_text: will
idx:46 input_id:9558 decoded_text: joey
idx:47 input_id:2131 decoded_text: get
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2611 decoded_text: girl
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2203 decoded_text: end
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2044 decoded_text: after
idx:55 input_id:2725 decoded_text: doing
idx:56 input_id:1019 decoded_text: 5
idx:57 input_id:2086 decoded_text: years
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:3827 decoded_text: prison
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2035 decoded_text: all
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2051 decoded_text: time
idx:65 input_id:3241 decoded_text: thinking
idx:66 input_id:2055 decoded_text: about
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:2439 decoded_text: lost
idx:69 input_id:2293 decoded_text: love
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:5153 decoded_text: crossing
idx:72 input_id:10425 decoded_text: paths
idx:73 input_id:2007 decoded_text: with
idx:74 input_id:2014 decoded_text: her
idx:75 input_id:2153 decoded_text: again
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:4531 decoded_text: finding
idx:78 input_id:2002 decoded_text: he
idx:79 input_id:2038 decoded_text: has
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2365 decoded_text: son
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2348 decoded_text: although
idx:86 input_id:2002 decoded_text: he
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:6355 decoded_text: violent
idx:90 input_id:2919 decoded_text: bad
idx:91 input_id:3124 decoded_text: guy
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2145 decoded_text: still
idx:95 input_id:2215 decoded_text: want
idx:96 input_id:2032 decoded_text: him
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2424 decoded_text: find
idx:99 input_id:8404 decoded_text: happiness
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:5621 decoded_text: truly
idx:103 input_id:14408 decoded_text: capt
idx:104 input_id:17441 decoded_text: ##ivating
idx:105 input_id:2048 decoded_text: two
idx:106 input_id:2112 decoded_text: part
idx:107 input_id:2121 decoded_text: ##er
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:3531 decoded_text: please
idx:110 input_id:3288 decoded_text: bring
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2041 decoded_text: out
idx:113 input_id:2006 decoded_text: on
idx:114 input_id:2678 decoded_text: video
idx:115 input_id:999 decoded_text: !
idx:116 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.128191947937012, 4.381350994110107]]
decoded_pred_text (only for generation task): [unused0]
==================================================
