---------- AND Interactions ----------
I(0,1): 3.7270543575286865	 ([disappointing][musical])
I(17): 2.1151795387268066	 ([cast])
I(0): 2.0095345973968506	 ([disappointing])
I(9): 1.7795090675354004	 ([filmed])
I(61): -1.7410547733306885	 ([dignity])
I(68): 1.7268524169921875	 ([vocals.])
I(1): -1.6108274459838867	 ([musical])
I(38): 1.536808729171753	 ([stagy])
I(40,41): 1.48805570602417	 ([begins][well,])
I(30): -1.4510457515716553	 ([children - - and])
I(47): -1.4462709426879883	 ([brynner,])
I(48,49): 1.4194648265838623	 ([reprising][stage])
I(67): 1.3967950344085693	 ([nixon's])
I(47,67): 1.3939368724822998	 ([brynner,][nixon's])
I(65): 1.3581414222717285	 ([lip - synch])
I(9,10): -1.3459538221359253	 ([filmed][1946])
I(7): -1.3223741054534912	 ([siam])
I(23): -1.2534505128860474	 ([siam])
I(7,23): 1.2348558902740479	 ([siam][siam])
I(64,65): -1.1574814319610596	 ([despite][lip - synch])
I(27,30): 1.1395149230957031	 ([tutor][children - - and])
I(1,9): -1.0908265113830566	 ([musical][filmed])
I(0,3): 1.086836814880371	 ([disappointing][margaret])
I(46,47): -1.0731450319290161	 ([yul][brynner,])
I(21): -1.0587778091430664	 ([travels])
I(20,30): 1.0414305925369263	 ([mother][children - - and])
I(6,7): 1.0257699489593506	 ([king][siam])
I(20,21): 0.9787335395812988	 ([mother][travels])
I(21,22): 0.9783118367195129	 ([travels][england])
I(9,24): -0.972740650177002	 ([filmed][1862])
I(61,62): 0.9718969464302063	 ([dignity][fares])
I(51): -0.9420804381370544	 ([king,])
I(0,21): 0.9252493381500244	 ([disappointing][travels])
I(21,23): 0.9163424968719482	 ([travels][siam])
I(10,65): -0.9097886085510254	 ([1946][lip - synch])
I(18,21): 0.9079248905181885	 ([widowed][travels])
I(52,53): 0.895199179649353	 ([commanding][presence,])
I(6,28): 0.8931294679641724	 ([king][king's])
I(0,2): 0.8903727531433105	 ([disappointing][version])
I(70,71): 0.8881468772888184	 ([already][played])
I(4,7): 0.8828107118606567	 ([landon's][siam])
I(28): -0.8822407722473145	 ([king's])
I(28,51): 0.8604049682617188	 ([king's][king,])
I(4,9): -0.8575237989425659	 ([landon's][filmed])
I(10,68): -0.8533817529678345	 ([1946][vocals.])
I(33): -0.841342568397522	 ([royal])
I(49,50): 0.8374102115631104	 ([stage][triumph])
I(10,71): -0.8142795562744141	 ([1946][played])
I(17,19): 0.8141355514526367	 ([cast][schoolteacher])
I(16,17): 0.805323600769043	 ([kerr][cast])
I(69,71): -0.7954220771789551	 ([perhaps][played])
I(4): -0.7908715009689331	 ([landon's])
I(14,17): 0.7901090383529663	 ([harrison,][cast])
I(62,67): -0.7748176455497742	 ([fares][nixon's])
I(26,27): 0.7631640434265137	 ([job][tutor])
I(64,68): -0.7541580200195312	 ([despite][vocals.])
I(28,30): 0.7482472658157349	 ([king's][children - - and])
I(32,41): 0.7414111495018005	 ([teach][well,])
I(27,28): 0.7328118681907654	 ([tutor][king's])
I(47,61): 0.7322208881378174	 ([brynner,][dignity])
I(21,27): 0.730021595954895	 ([travels][tutor])
I(9,71): -0.711825966835022	 ([filmed][played])
I(43): 0.7092187404632568	 ([loses])
I(54,61): 0.7077339887619019	 ([used - - per][dignity])
I(57,71): -0.7055491209030151	 ([buffoon.][played])
I(6,51): 0.7052528858184814	 ([king][king,])
I(30,68): -0.7036492824554443	 ([children - - and][vocals.])
I(21,30): 0.7028039693832397	 ([travels][children - - and])
I(50): -0.7003045082092285	 ([triumph])
I(17,52): -0.6943974494934082	 ([cast][commanding])
I(0,8): 0.6816253662109375	 ([disappointing][",])
I(33,38): -0.6815451383590698	 ([royal][stagy])
I(28,33): 0.6800367832183838	 ([king's][royal])
I(57,61): 0.678112268447876	 ([buffoon.][dignity])
I(37): 0.6733754873275757	 ([process!])
I(16,58): -0.671416163444519	 ([kerr][kerr])
I(4,28): 0.6686972379684448	 ([landon's][king's])
I(0,4): 0.6660491228103638	 ([disappointing][landon's])
I(29,30): -0.6634047031402588	 ([many][children - - and])
I(1,71): -0.6614865064620972	 ([musical][played])
I(66,67): 0.6613345146179199	 ([marni][nixon's])
I(9,69): -0.6611433029174805	 ([filmed][perhaps])
I(32): -0.6546940803527832	 ([teach])
I(4,71): -0.651031494140625	 ([landon's][played])
I(1,2): 0.6455345153808594	 ([musical][version])
I(3,67): 0.6423549056053162	 ([margaret][nixon's])
I(20): -0.6349614858627319	 ([mother])
I(21,24): 0.63331139087677	 ([travels][1862])
I(23,28): 0.6310328245162964	 ([siam][king's])
I(43,45): -0.625948429107666	 ([loses][focus.])
I(10,17): -0.6247062683105469	 ([1946][cast])
I(22,23): 0.6175177097320557	 ([england][siam])
I(18,30): 0.6160844564437866	 ([widowed][children - - and])
I(42): 0.6150373220443726	 ([quickly])
I(7,47): 0.6148059368133545	 ([siam][brynner,])
I(38,68): -0.6128981113433838	 ([stagy][vocals.])
I(18): -0.6121437549591064	 ([widowed])
I(27): -0.6115546822547913	 ([tutor])
I(0,61): 0.6103976964950562	 ([disappointing][dignity])
I(27,32): 0.6086187958717346	 ([tutor][teach])
I(7,9): -0.6047428846359253	 ([siam][filmed])
I(33,51): 0.5992254614830017	 ([royal][king,])
I(63,64): 0.599070131778717	 ([better,][despite])
I(0,14): 0.5979667901992798	 ([disappointing][harrison,])
I(50,51): 0.5917860269546509	 ([triumph][king,])
I(10): -0.5912939310073853	 ([1946])
I(64): -0.5910028219223022	 ([despite])
I(17,21): 0.5864958763122559	 ([cast][travels])
I(56): -0.5850295424461365	 ([story - - as])
I(38,57): -0.5840270519256592	 ([stagy][buffoon.])
I(0,38): -0.5814499855041504	 ([disappointing][stagy])
I(0,64): 0.5809279680252075	 ([disappointing][despite])
I(4,67): 0.5805250406265259	 ([landon's][nixon's])
I(28,61): 0.5747044086456299	 ([king's][dignity])
I(16): 0.5736875534057617	 ([kerr])
I(17,56): 0.5696079730987549	 ([cast][story - - as])
I(24,68): -0.5687227249145508	 ([1862][vocals.])
I(41,42): 0.5639370679855347	 ([well,][quickly])
I(30,71): -0.5573468208312988	 ([children - - and][played])
I(14,71): -0.5564852952957153	 ([harrison,][played])
I(58): 0.5564240217208862	 ([kerr])
I(17,22): 0.5551908016204834	 ([cast][england])
I(6,38): -0.5551019906997681	 ([king][stagy])
I(51,61): 0.5535469055175781	 ([king,][dignity])
I(20,27): 0.5528932809829712	 ([mother][tutor])
