---------- Players ----------
Player 0: singapore
Player 1: takeover
Player 2: battle
Player 3: australian
Player 4: leisure
Player 5: amp ;
Player 6: hospitality
Player 7: group
Player 8: liquor
Player 9: stores
Player 10: appeared
Player 11: come
Player 12: abrupt
Player 13: end
Player 14: tuesday
Player 15: retailer
Player 16: coles
Player 17: myer
Player 18: handed
Player 19: rival
Player 20: woolworths
Player 21: analysts
Player 22: said
Player 23: might
Player 24: prove
Player 25: pyrrhic
Player 26: victory.
---------- Rewards ----------
v(): -4.708750247955322	 ([])
v(0): -2.2456367015838623	 ([singapore])
v(1): 3.4306042194366455	 ([takeover])
v(2): -5.0913238525390625	 ([battle])
v(3): -5.497092247009277	 ([australian])
v(4): -4.978762626647949	 ([leisure])
v(5): 1.4216476678848267	 ([amp ;])
v(6): -2.432826042175293	 ([hospitality])
v(7): -6.136788845062256	 ([group])
v(8): 0.6200731992721558	 ([liquor])
v(9): -3.811171054840088	 ([stores])
v(10): -7.085654258728027	 ([appeared])
v(11): -5.022877216339111	 ([come])
v(12): -4.419722557067871	 ([abrupt])
v(13): -4.748084545135498	 ([end])
v(14): -1.1336088180541992	 ([tuesday])
v(15): 4.832282066345215	 ([retailer])
v(16): 4.0836405754089355	 ([coles])
v(17): 2.7682480812072754	 ([myer])
v(18): -4.339449882507324	 ([handed])
v(19): -4.039702415466309	 ([rival])
v(20): 7.689288139343262	 ([woolworths])
v(21): -4.992401599884033	 ([analysts])
v(22): -4.627153396606445	 ([said])
v(23): -5.5793023109436035	 ([might])
v(24): -5.425767421722412	 ([prove])
v(25): -8.874923706054688	 ([pyrrhic])
v(26): -1.776187777519226	 ([victory.])
v(0 1): 4.272283554077148	 ([singapore][takeover])
v(0 2): -2.8123226165771484	 ([singapore][battle])
v(0 3): -4.503608226776123	 ([singapore][australian])
v(0 4): 0.02151942253112793	 ([singapore][leisure])
v(0 5): 2.9100890159606934	 ([singapore][amp ;])
v(0 6): -1.2450976371765137	 ([singapore][hospitality])
v(0 7): -4.670083045959473	 ([singapore][group])
v(0 8): -0.828711986541748	 ([singapore][liquor])
v(0 9): 0.15874767303466797	 ([singapore][stores])
v(0 10): -2.8288817405700684	 ([singapore][appeared])
v(0 11): -0.7715182900428772	 ([singapore][come])
v(0 12): -2.397826671600342	 ([singapore][abrupt])
v(0 13): -1.821822166442871	 ([singapore][end])
