---------- AND Interactions ----------
I(20): 12.398038864135742	 ([woolworths])
I(15): 9.541032791137695	 ([retailer])
I(15 20): -9.30184555053711	 ([retailer][woolworths])
I(16): 8.792390823364258	 ([coles])
I(16 20): -8.407943725585938	 ([coles][woolworths])
I(1): 8.139354705810547	 ([takeover])
I(6 7): 7.9112067222595215	 ([hospitality][group])
I(1 20): -7.754741668701172	 ([takeover][woolworths])
I(17): 7.476998329162598	 ([myer])
I(17 20): -7.12083625793457	 ([myer][woolworths])
I(16 25): -6.4653706550598145	 ([coles][pyrrhic])
I(15 16): -6.3616437911987305	 ([retailer][coles])
I(5): 6.130397796630859	 ([amp ;])
I(5 25): -5.973479270935059	 ([amp ;][pyrrhic])
I(17 25): -5.973449230194092	 ([myer][pyrrhic])
I(1 15): -5.89328670501709	 ([takeover][retailer])
I(5 20): -5.664670944213867	 ([amp ;][woolworths])
I(0 17): -5.5455169677734375	 ([singapore][myer])
I(8 20): -5.331369400024414	 ([liquor][woolworths])
I(8): 5.328823566436768	 ([liquor])
I(15 17): -5.075118064880371	 ([retailer][myer])
I(0 20): -5.026617050170898	 ([singapore][woolworths])
I(8 15): -4.945975303649902	 ([liquor][retailer])
I(4 5): 4.796654224395752	 ([leisure][amp ;])
I(1 16): -4.722491264343262	 ([takeover][coles])
I(16 17): -4.326833724975586	 ([coles][myer])
I(6 8): -4.241070747375488	 ([hospitality][liquor])
I(25): -4.166173458099365	 ([pyrrhic])
I(3 17): -3.9278693199157715	 ([australian][myer])
I(0 8): -3.911898612976074	 ([singapore][liquor])
I(5 16): -3.670651435852051	 ([amp ;][coles])
I(5 15): -3.6449966430664062	 ([amp ;][retailer])
I(14): 3.575141429901123	 ([tuesday])
I(8 17): -3.4682388305664062	 ([liquor][myer])
I(14 20): -3.2663497924804688	 ([tuesday][woolworths])
I(0 15): -3.1891496181488037	 ([singapore][retailer])
I(5 17): -3.175957679748535	 ([amp ;][myer])
I(1 17): -3.170802116394043	 ([takeover][myer])
I(8 16): -3.146390914916992	 ([liquor][coles])
I(14 25): -3.117854595184326	 ([tuesday][pyrrhic])
I(1 8): -3.0033321380615234	 ([takeover][liquor])
I(4 19): 2.995535373687744	 ([leisure][rival])
I(20 25): 2.9929141998291016	 ([woolworths][pyrrhic])
I(3 5): -2.935555934906006	 ([australian][amp ;])
I(26): 2.9325623512268066	 ([victory.])
I(16 26): -2.715665817260742	 ([coles][victory.])
I(10 15): 2.6800990104675293	 ([appeared][retailer])
I(18 19): 2.65000581741333	 ([handed][rival])
I(20 26): -2.625537872314453	 ([woolworths][victory.])
I(0 4): 2.537168264389038	 ([singapore][leisure])
I(0): 2.46311354637146	 ([singapore])
I(10): -2.376904010772705	 ([appeared])
I(15 26): -2.3584957122802734	 ([retailer][victory.])
I(1 6): -2.3397903442382812	 ([takeover][hospitality])
I(3 9): 2.3320016860961914	 ([australian][stores])
I(7 8): 2.331052303314209	 ([group][liquor])
I(6 20): -2.288142681121826	 ([hospitality][woolworths])
I(6): 2.2759242057800293	 ([hospitality])
I(0 26): -2.270429849624634	 ([singapore][victory.])
I(1 25): -2.211872100830078	 ([takeover][pyrrhic])
I(6 17): -2.1805338859558105	 ([hospitality][myer])
I(5 19): 2.1398696899414062	 ([amp ;][rival])
I(0 14): -2.1265828609466553	 ([singapore][tuesday])
I(14 26): -2.0928964614868164	 ([tuesday][victory.])
I(10 25): 2.067171573638916	 ([appeared][pyrrhic])
I(17 26): -2.03057861328125	 ([myer][victory.])
I(10 20): 2.013235092163086	 ([appeared][woolworths])
I(17 22): -1.9792113304138184	 ([myer][said])
I(3 20): -1.9630818367004395	 ([australian][woolworths])
I(5 10): -1.952925205230713	 ([amp ;][appeared])
I(5 9): 1.9433479309082031	 ([amp ;][stores])
I(9 10): 1.8957819938659668	 ([stores][appeared])
I(0 16): -1.8931634426116943	 ([singapore][coles])
I(2 26): -1.8297312259674072	 ([battle][victory.])
I(0 10): 1.793658971786499	 ([singapore][appeared])
I(1 14): -1.789473056793213	 ([takeover][tuesday])
I(0 11): 1.788245439529419	 ([singapore][come])
I(7 15): 1.7874469757080078	 ([group][retailer])
I(4 6): -1.749255657196045	 ([leisure][hospitality])
I(4 21): 1.7183003425598145	 ([leisure][analysts])
I(1 7): 1.7144775390625	 ([takeover][group])
I(1 5): -1.7042245864868164	 ([takeover][amp ;])
I(14 15): -1.6876544952392578	 ([tuesday][retailer])
I(4 16): 1.67405366897583	 ([leisure][coles])
I(6 26): -1.6681764125823975	 ([hospitality][victory.])
I(1 26): -1.662163257598877	 ([takeover][victory.])
I(2 17): -1.6517186164855957	 ([battle][myer])
I(4 7): 1.6418709754943848	 ([leisure][group])
I(3 16): -1.6378331184387207	 ([australian][coles])
I(8 9): 1.6236586570739746	 ([liquor][stores])
I(0 1): -1.6214351654052734	 ([singapore][takeover])
I(3 14): -1.611464500427246	 ([australian][tuesday])
I(6 12): 1.5829057693481445	 ([hospitality][abrupt])
I(1 10): 1.54347562789917	 ([takeover][appeared])
I(6 14): -1.542323112487793	 ([hospitality][tuesday])
I(1 24): 1.5373220443725586	 ([takeover][prove])
I(13 17): -1.5193581581115723	 ([end][myer])
I(0 9): 1.506805181503296	 ([singapore][stores])
I(0 3): -1.4696295261383057	 ([singapore][australian])
I(4 9): -1.468221664428711	 ([leisure][stores])
I(4 26): 1.4639458656311035	 ([leisure][victory.])
I(4 15): 1.4422450065612793	 ([leisure][retailer])
I(7): -1.4280385971069336	 ([group])
I(0 25): -1.4224543571472168	 ([singapore][pyrrhic])
I(15 25): 1.4129185676574707	 ([retailer][pyrrhic])
I(3 18): 1.3986129760742188	 ([australian][handed])
I(6 13): 1.394545555114746	 ([hospitality][end])
I(14 16): -1.3881912231445312	 ([tuesday][coles])
I(7 20): 1.3234453201293945	 ([group][woolworths])
I(1 4): 1.3199381828308105	 ([takeover][leisure])
I(6 15): -1.3193588256835938	 ([hospitality][retailer])
I(6 10): 1.3152103424072266	 ([hospitality][appeared])
I(9 26): -1.3129372596740723	 ([stores][victory.])
I(12 14): -1.2900195121765137	 ([abrupt][tuesday])
I(0 6): -1.2753849029541016	 ([singapore][hospitality])
I(1 13): 1.2742815017700195	 ([takeover][end])
I(3 4): -1.2524518966674805	 ([australian][leisure])
I(2 4): -1.2448697090148926	 ([battle][leisure])
I(13 14): -1.2314980030059814	 ([end][tuesday])
I(9 11): 1.2232928276062012	 ([stores][come])
I(4 24): 1.1840763092041016	 ([leisure][prove])
I(14 22): -1.1677703857421875	 ([tuesday][said])
I(15 23): 1.1660823822021484	 ([retailer][might])
I(5 7): -1.1611652374267578	 ([amp ;][group])
I(8 14): -1.140899658203125	 ([liquor][tuesday])
I(7 16): 1.1392793655395508	 ([group][coles])
I(2 16): -1.1351423263549805	 ([battle][coles])
I(21 23): 1.1345667839050293	 ([analysts][might])
I(14 18): -1.1221694946289062	 ([tuesday][handed])
I(7 25): 1.1192045211791992	 ([group][pyrrhic])
I(0 24): 1.0984408855438232	 ([singapore][prove])
I(5 23): -1.0977792739868164	 ([amp ;][might])
I(11 12): -1.0855112075805664	 ([come][abrupt])
I(6 9): 1.077120304107666	 ([hospitality][stores])
I(8 25): 1.0701839923858643	 ([liquor][pyrrhic])
I(25 26): -1.0680794715881348	 ([pyrrhic][victory.])
I(0 22): -1.0514297485351562	 ([singapore][said])
I(14 17): -1.0423078536987305	 ([tuesday][myer])
I(1 22): -1.036158561706543	 ([takeover][said])
I(12 15): 1.0349082946777344	 ([abrupt][retailer])
I(0 19): -1.0289435386657715	 ([singapore][rival])
I(5 11): 1.0230469703674316	 ([amp ;][come])
I(10 14): -1.0141329765319824	 ([appeared][tuesday])
I(13 15): 1.0036134719848633	 ([end][retailer])
I(9 20): -1.0034761428833008	 ([stores][woolworths])
I(8 10): -0.9977359771728516	 ([liquor][appeared])
I(0 7): -0.9964077472686768	 ([singapore][group])
I(5 8): -0.9924392700195312	 ([amp ;][liquor])
I(10 26): -0.9913311004638672	 ([appeared][victory.])
I(4 12): 0.9852175712585449	 ([leisure][abrupt])
I(5 22): -0.9837422370910645	 ([amp ;][said])
I(2 14): -0.9819662570953369	 ([battle][tuesday])
I(0 5): -0.9746723175048828	 ([singapore][amp ;])
I(12 18): 0.9454152584075928	 ([abrupt][handed])
I(2 8): -0.9391260147094727	 ([battle][liquor])
I(4 8): 0.9349756240844727	 ([leisure][liquor])
I(8 18): -0.9292740821838379	 ([liquor][handed])
I(3 22): 0.9290060997009277	 ([australian][said])
I(16 24): 0.9274749755859375	 ([coles][prove])
I(15 22): -0.9262504577636719	 ([retailer][said])
I(7 19): 0.9134693145751953	 ([group][rival])
I(9): 0.8975791931152344	 ([stores])
I(4 18): 0.8901267051696777	 ([leisure][handed])
I(16 18): 0.8851280212402344	 ([coles][handed])
I(3 19): 0.8832802772521973	 ([australian][rival])
I(23): -0.8705520629882812	 ([might])
I(8 22): -0.8689718246459961	 ([liquor][said])
I(6 24): 0.8685801029205322	 ([hospitality][prove])
I(2 5): 0.8645806312561035	 ([battle][amp ;])
I(4 14): 0.8612403869628906	 ([leisure][tuesday])
I(22 26): -0.8602685928344727	 ([said][victory.])
I(1 23): 0.841278076171875	 ([takeover][might])
I(7 17): -0.8243274688720703	 ([group][myer])
I(2 9): -0.815493106842041	 ([battle][stores])
I(4 17): -0.8050246238708496	 ([leisure][myer])
I(3 8): -0.8045859336853027	 ([australian][liquor])
I(20 23): 0.80194091796875	 ([woolworths][might])
I(17 24): 0.8008213043212891	 ([myer][prove])
