---------- Players ----------
Player 0: microsoft
Player 1: chief
Player 2: bill
Player 3: gates
Player 4: topped
Player 5: list
Player 6: business
Player 7: magazine
Player 8: forbes
Player 9: # 39 ;
Player 10: 400
Player 11: richest
Player 12: americans
Player 13: list
Player 14: ninth
Player 15: consecutive
Player 16: year,
Player 17: india - born
Player 18: amar
Player 19: gopal
Player 20: bose
Player 21: ranked
Player 22: 278.
---------- Rewards ----------
v(): -5.287600517272949	 ([])
v(0): -5.040343761444092	 ([microsoft])
v(1): -4.421998023986816	 ([chief])
v(2): -3.1790804862976074	 ([bill])
v(3): -5.892369747161865	 ([gates])
v(4): -1.8971765041351318	 ([topped])
v(5): -6.259103298187256	 ([list])
v(6): 6.287060737609863	 ([business])
v(7): -4.599188804626465	 ([magazine])
v(8): 6.552037239074707	 ([forbes])
v(9): -5.83511209487915	 ([# 39 ;])
v(10): -4.078184604644775	 ([400])
v(11): 3.525517463684082	 ([richest])
v(12): -5.736104488372803	 ([americans])
v(13): -7.3834991455078125	 ([list])
v(14): -5.375978946685791	 ([ninth])
v(15): -3.54292893409729	 ([consecutive])
v(16): -4.969033241271973	 ([year,])
v(17): -3.9670867919921875	 ([india - born])
v(18): -1.874281406402588	 ([amar])
v(19): -0.9734306335449219	 ([gopal])
v(20): -1.6021699905395508	 ([bose])
v(21): -4.867491245269775	 ([ranked])
v(22): -4.8793745040893555	 ([278.])
v(0 1): -4.793973445892334	 ([microsoft][chief])
v(0 2): -5.967075347900391	 ([microsoft][bill])
v(0 3): -4.251232147216797	 ([microsoft][gates])
v(0 4): -4.346164703369141	 ([microsoft][topped])
v(0 5): -6.128170967102051	 ([microsoft][list])
v(0 6): -0.7105648517608643	 ([microsoft][business])
v(0 7): -4.6382951736450195	 ([microsoft][magazine])
v(0 8): -1.0369505882263184	 ([microsoft][forbes])
v(0 9): -4.958798408508301	 ([microsoft][# 39 ;])
v(0 10): -4.5594801902771	 ([microsoft][400])
v(0 11): -1.3448536396026611	 ([microsoft][richest])
v(0 12): -4.7872843742370605	 ([microsoft][americans])
v(0 13): -6.636770248413086	 ([microsoft][list])
v(0 14): -4.949021339416504	 ([microsoft][ninth])
v(0 15): -4.605666637420654	 ([microsoft][consecutive])
v(0 16): -4.664690017700195	 ([microsoft][year,])
v(0 17): -4.722114562988281	 ([microsoft][india - born])
v(0 18): -4.447625160217285	 ([microsoft][amar])
v(0 19): -4.175262451171875	 ([microsoft][gopal])
v(0 20): -4.139315605163574	 ([microsoft][bose])
v(0 21): -5.039072513580322	 ([microsoft][ranked])
v(0 22): -4.409910678863525	 ([microsoft][278.])
v(1 2): -3.499861001968384	 ([chief][bill])
v(1 3): -5.370308876037598	 ([chief][gates])
v(1 4): -4.383173942565918	 ([chief][topped])
v(1 5): -4.638340950012207	 ([chief][list])
v(1 6): 3.5800914764404297	 ([chief][business])
v(1 7): -4.112198829650879	 ([chief][magazine])
v(1 8): 5.715823650360107	 ([chief][forbes])
v(1 9): -4.809767246246338	 ([chief][# 39 ;])
v(1 10): -3.898428440093994	 ([chief][400])
v(1 11): 1.078573226928711	 ([chief][richest])
v(1 12): -2.701688766479492	 ([chief][americans])
v(1 13): -5.6398725509643555	 ([chief][list])
v(1 14): -4.548373699188232	 ([chief][ninth])
v(1 15): -3.797438144683838	 ([chief][consecutive])
v(1 16): -4.07282018661499	 ([chief][year,])
v(1 17): -4.588932037353516	 ([chief][india - born])
v(1 18): -3.988729476928711	 ([chief][amar])
v(1 19): -1.891975998878479	 ([chief][gopal])
v(1 20): -4.064172267913818	 ([chief][bose])
v(1 21): -4.51581335067749	 ([chief][ranked])
v(1 22): -3.6183090209960938	 ([chief][278.])
v(2 3): -2.964423179626465	 ([bill][gates])
v(2 4): 0.4610402584075928	 ([bill][topped])
v(2 5): -4.7771759033203125	 ([bill][list])
v(2 6): 7.257794380187988	 ([bill][business])
v(2 7): -2.7148075103759766	 ([bill][magazine])
v(2 8): 6.873617649078369	 ([bill][forbes])
v(2 9): -3.206969976425171	 ([bill][# 39 ;])
v(2 10): -1.7669463157653809	 ([bill][400])
v(2 11): 6.558788776397705	 ([bill][richest])
v(2 12): -5.734487056732178	 ([bill][americans])
v(2 13): -5.219552993774414	 ([bill][list])
v(2 14): -3.161633014678955	 ([bill][ninth])
v(2 15): -1.3059773445129395	 ([bill][consecutive])
v(2 16): -1.7846804857254028	 ([bill][year,])
v(2 17): -2.472395420074463	 ([bill][india - born])
v(2 18): 0.18725252151489258	 ([bill][amar])
v(2 19): 0.8074671030044556	 ([bill][gopal])
v(2 20): -0.49455612897872925	 ([bill][bose])
v(2 21): -4.273439407348633	 ([bill][ranked])
v(2 22): -3.865610361099243	 ([bill][278.])
v(3 4): -2.666656494140625	 ([gates][topped])
v(3 5): -6.88895320892334	 ([gates][list])
v(3 6): 6.631754398345947	 ([gates][business])
v(3 7): -6.595324516296387	 ([gates][magazine])
v(3 8): 2.1761605739593506	 ([gates][forbes])
v(3 9): -6.03584098815918	 ([gates][# 39 ;])
v(3 10): -5.1264567375183105	 ([gates][400])
v(3 11): 4.9367475509643555	 ([gates][richest])
v(3 12): -3.298055410385132	 ([gates][americans])
v(3 13): -7.197479248046875	 ([gates][list])
v(3 14): -5.613437652587891	 ([gates][ninth])
v(3 15): -5.290188312530518	 ([gates][consecutive])
v(3 16): -5.912724494934082	 ([gates][year,])
v(3 17): -4.767053127288818	 ([gates][india - born])
v(3 18): -4.20458459854126	 ([gates][amar])
v(3 19): -1.9083596467971802	 ([gates][gopal])
v(3 20): -2.3024699687957764	 ([gates][bose])
v(3 21): -5.881655216217041	 ([gates][ranked])
v(3 22): -5.206087112426758	 ([gates][278.])
v(4 5): -3.6570706367492676	 ([topped][list])
v(4 6): 7.238499641418457	 ([topped][business])
v(4 7): -2.873622417449951	 ([topped][magazine])
v(4 8): 7.4850993156433105	 ([topped][forbes])
v(4 9): -3.198446273803711	 ([topped][# 39 ;])
v(4 10): -0.9227198362350464	 ([topped][400])
v(4 11): 4.443787097930908	 ([topped][richest])
v(4 12): -3.4221811294555664	 ([topped][americans])
v(4 13): -6.002686023712158	 ([topped][list])
v(4 14): -1.9035789966583252	 ([topped][ninth])
v(4 15): -1.07308030128479	 ([topped][consecutive])
v(4 16): -1.2937374114990234	 ([topped][year,])
v(4 17): -2.673445463180542	 ([topped][india - born])
v(4 18): -1.1383579969406128	 ([topped][amar])
v(4 19): 0.9423049688339233	 ([topped][gopal])
v(4 20): -2.0983991622924805	 ([topped][bose])
v(4 21): -3.0026001930236816	 ([topped][ranked])
v(4 22): -1.0202970504760742	 ([topped][278.])
v(5 6): 1.8581793308258057	 ([list][business])
v(5 7): -4.180413246154785	 ([list][magazine])
v(5 8): 6.047252655029297	 ([list][forbes])
v(5 9): -6.439280033111572	 ([list][# 39 ;])
v(5 10): -5.385571002960205	 ([list][400])
v(5 11): 3.461054563522339	 ([list][richest])
v(5 12): -6.214261054992676	 ([list][americans])
v(5 13): -6.81505823135376	 ([list][list])
v(5 14): -6.128554344177246	 ([list][ninth])
v(5 15): -4.242318630218506	 ([list][consecutive])
v(5 16): -6.1223063468933105	 ([list][year,])
v(5 17): -3.935727596282959	 ([list][india - born])
v(5 18): -3.416897773742676	 ([list][amar])
v(5 19): -1.5853389501571655	 ([list][gopal])
v(5 20): -2.502674102783203	 ([list][bose])
v(5 21): -5.655801296234131	 ([list][ranked])
v(5 22): -5.812446117401123	 ([list][278.])
v(6 7): 7.174867630004883	 ([business][magazine])
v(6 8): 7.812668323516846	 ([business][forbes])
v(6 9): 6.730711936950684	 ([business][# 39 ;])
v(6 10): 7.093648910522461	 ([business][400])
v(6 11): 7.493773460388184	 ([business][richest])
