Execution time: 2025-07-03 17:25:55
prompt: [CLS] i can see why this film was oscar - nominated for best live action short, as it was constructed masterfully. even if you don't particularly like the blues ( though to me, this sounded much more like jazz ), you can easily appreciate this film. it is simply very well made, though for the life of me, i can't see why director gjon mili only got to direct one film - - this one. in other words, the film is nominated and yet the director didn't get any sort of career boost. as for the black performers, i could understand this not causing their careers to shift into high gear, as unfortunately most of white society have indifference ( or worse ) for blacks [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:2156 decoded_text: see
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:7436 decoded_text: oscar
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:4222 decoded_text: nominated
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2190 decoded_text: best
idx:13 input_id:2444 decoded_text: live
idx:14 input_id:2895 decoded_text: action
idx:15 input_id:2460 decoded_text: short
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2004 decoded_text: as
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:3833 decoded_text: constructed
idx:21 input_id:3040 decoded_text: master
idx:22 input_id:7699 decoded_text: ##fully
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2130 decoded_text: even
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:2017 decoded_text: you
idx:27 input_id:2123 decoded_text: don
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:3391 decoded_text: particularly
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5132 decoded_text: blues
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:2295 decoded_text: though
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2033 decoded_text: me
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:5015 decoded_text: sounded
idx:41 input_id:2172 decoded_text: much
idx:42 input_id:2062 decoded_text: more
idx:43 input_id:2066 decoded_text: like
idx:44 input_id:4166 decoded_text: jazz
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:1010 decoded_text: ,
