---------- AND Interactions ----------
I(20): 7.685709476470947	 ([appreciate])
I(19,20): -5.074490547180176	 ([easily][appreciate])
I(21,23): 4.177684783935547	 ([film.][well])
I(23): 3.8038957118988037	 ([well])
I(1,8): 2.823300838470459	 ([film][masterfully.])
I(21,24): 2.7029812335968018	 ([film.][made,])
I(1,23): 2.6701223850250244	 ([film][well])
I(20,23): -2.433094024658203	 ([appreciate][well])
I(3,4): 2.4162652492523193	 ([best][live])
I(8,21): 2.3463735580444336	 ([masterfully.][film.])
I(8): 2.125776767730713	 ([masterfully.])
I(30,42): 2.084071397781372	 ([director][director])
I(42): -2.004976511001587	 ([director])
I(22,23): 1.9804701805114746	 ([simply][well])
I(2): 1.8159453868865967	 ([oscar - nominated])
I(30): -1.8157646656036377	 ([director])
I(2,59): -1.7750210762023926	 ([oscar - nominated][indifference])
I(20,42): 1.711263656616211	 ([appreciate][director])
I(20,30): 1.6285011768341064	 ([appreciate][director])
I(2,8): 1.620487928390503	 ([oscar - nominated][masterfully.])
I(26): 1.4646320343017578	 ([life])
I(33,34): -1.4529204368591309	 ([got][direct])
I(8,20): -1.4374046325683594	 ([masterfully.][appreciate])
I(4,8): 1.3229701519012451	 ([live][masterfully.])
I(9,23): 1.3183982372283936	 ([even][well])
I(1,24): 1.3107430934906006	 ([film][made,])
I(23,42): 1.3092303276062012	 ([well][director])
I(23,30): 1.3059451580047607	 ([well][director])
I(20,26): -1.301396369934082	 ([appreciate][life])
I(2,20): -1.296731948852539	 ([oscar - nominated][appreciate])
I(0,20): -1.1673641204833984	 ([see][appreciate])
I(23,55): 1.142235279083252	 ([well][gear,])
I(13,20): -1.129406452178955	 ([( though][appreciate])
I(2,42): 1.0970780849456787	 ([oscar - nominated][director])
I(59,61): 1.0795464515686035	 ([indifference][worse )])
I(31): 0.9635673761367798	 ([gjon])
I(21,26): 0.9524405002593994	 ([film.][life])
I(5,8): 0.9331940412521362	 ([action][masterfully.])
I(12): 0.9293211698532104	 ([blues])
I(8,42): 0.9235274791717529	 ([masterfully.][director])
I(2,24): 0.9216738343238831	 ([oscar - nominated][made,])
I(23,24): -0.897847592830658	 ([well][made,])
I(58): 0.8842568397521973	 ([society])
I(24,42): 0.8837200999259949	 ([made,][director])
I(36,37): -0.8721116185188293	 ([film - - this][one.])
I(22,24): 0.865092396736145	 ([simply][made,])
I(0,23): -0.8388135433197021	 ([see][well])
I(20,59): -0.8304747939109802	 ([appreciate][indifference])
I(59): -0.8147740960121155	 ([indifference])
I(27): 0.8138225078582764	 ([me,])
I(1,20): 0.7928853034973145	 ([film][appreciate])
I(20,28): -0.7867087721824646	 ([appreciate][can't])
I(17,18): 0.7852137684822083	 ([like][jazz ),])
I(4,42): 0.7847025394439697	 ([live][director])
I(34,36): -0.7500704526901245	 ([direct][film - - this])
I(20,61): 0.7412733435630798	 ([appreciate][worse )])
I(61): -0.739625871181488	 ([worse )])
I(3,8): 0.737041711807251	 ([best][masterfully.])
I(18): 0.7358188629150391	 ([jazz ),])
I(23,33): 0.7344651222229004	 ([well][got])
I(20,36): 0.7328753471374512	 ([appreciate][film - - this])
I(20,31): -0.7316751480102539	 ([appreciate][gjon])
I(3,24): 0.7245542407035828	 ([best][made,])
I(20,34): 0.7152509689331055	 ([appreciate][direct])
I(23,34): -0.713782548904419	 ([well][direct])
I(14): 0.7040959000587463	 ([me,])
I(19,21): 0.6934247016906738	 ([easily][film.])
I(59,60): 0.6933344006538391	 ([indifference][( or])
I(2,23): 0.6926670074462891	 ([oscar - nominated][well])
I(39,42): 0.6893758773803711	 ([film][director])
I(3,42): 0.6866332292556763	 ([best][director])
I(24): 0.6849860548973083	 ([made,])
I(23,39): 0.6839025020599365	 ([well][film])
I(45,46): -0.6743466854095459	 ([career][boost.])
I(13,23): -0.6690988540649414	 ([( though][well])
I(7,23): 0.6672608852386475	 ([constructed][well])
I(59,62): 0.6593465805053711	 ([indifference][blacks])
I(58,59): 0.6524502038955688	 ([society][indifference])
I(8,30): 0.6513562202453613	 ([masterfully.][director])
I(3,40): 0.6474234461784363	 ([best][nominated])
I(20,50): -0.6389951705932617	 ([appreciate][understand])
I(8,23): -0.6334736347198486	 ([masterfully.][well])
I(16,23): 0.6328916549682617	 ([much][well])
I(20,27): -0.6284115314483643	 ([appreciate][me,])
I(2,3): 0.6202303171157837	 ([oscar - nominated][best])
I(20,49): -0.6165094375610352	 ([appreciate][could])
I(51,52): -0.6125484704971313	 ([causing][careers])
I(21,28): -0.6105689406394958	 ([film.][can't])
I(15): -0.607938826084137	 ([sounded])
I(2,6): -0.605644941329956	 ([oscar - nominated][short,])
I(3,23): 0.6012258529663086	 ([best][well])
I(24,30): 0.5971189737319946	 ([made,][director])
I(8,24): -0.5965349674224854	 ([masterfully.][made,])
I(9,24): 0.5931644439697266	 ([even][made,])
I(30,31): 0.5861988067626953	 ([director][gjon])
I(1): -0.5834723114967346	 ([film])
I(34,39): -0.5823215246200562	 ([direct][film])
I(28): -0.5820508599281311	 ([can't])
I(4,30): 0.5819683074951172	 ([live][director])
I(2,27): 0.58099365234375	 ([oscar - nominated][me,])
I(1,39): 0.5782850384712219	 ([film][film])
I(3,21): 0.5703866481781006	 ([best][film.])
I(19): 0.5687995553016663	 ([easily])
I(23,29): -0.5643264055252075	 ([well][see])
I(20,58): -0.5640115737915039	 ([appreciate][society])
I(6,8): 0.5594761371612549	 ([short,][masterfully.])
I(8,39): 0.5572412014007568	 ([masterfully.][film])
I(12,20): -0.5537896156311035	 ([blues][appreciate])
I(20,24): 0.5506057739257812	 ([appreciate][made,])
I(1,34): -0.5493844747543335	 ([film][direct])
I(24,25): 0.5397549867630005	 ([made,][though])
I(23,43): 0.5385288596153259	 ([well][get])
I(23,62): -0.5368772149085999	 ([well][blacks])
I(20,51): -0.5363850593566895	 ([appreciate][causing])
I(46,52): -0.532812237739563	 ([boost.][careers])
I(7,42): 0.5326709747314453	 ([constructed][director])
I(40): 0.5278915762901306	 ([nominated])
I(2,58): -0.5277149677276611	 ([oscar - nominated][society])
I(19,23): -0.5266716480255127	 ([easily][well])
I(23,59): -0.5187744498252869	 ([well][indifference])
I(28,29): 0.515040934085846	 ([can't][see])
I(56,59): 0.5122546553611755	 ([unfortunately][indifference])
I(34,35): -0.5098598003387451	 ([direct][one])
I(39,40): 0.5078632831573486	 ([film][nominated])
I(9,21): 0.5065782070159912	 ([even][film.])
I(3,6): 0.49949294328689575	 ([best][short,])
I(9): 0.49714329838752747	 ([even])
I(1,21): 0.49655652046203613	 ([film][film.])
I(1,36): 0.4941539764404297	 ([film][film - - this])
I(13,14): -0.4936456084251404	 ([( though][me,])
I(55,58): 0.49278271198272705	 ([gear,][society])
I(0,8): 0.4898817539215088	 ([see][masterfully.])
I(8,61): 0.4874820113182068	 ([masterfully.][worse )])
I(5,20): 0.4839658737182617	 ([action][appreciate])
I(8,26): -0.4818236827850342	 ([masterfully.][life])
I(52,54): 0.47981104254722595	 ([careers][high])
I(4,23): 0.4761350154876709	 ([live][well])
I(20,55): 0.47292661666870117	 ([appreciate][gear,])
I(50): 0.4716079533100128	 ([understand])
I(2,15): -0.46841031312942505	 ([oscar - nominated][sounded])
I(33): 0.4653432369232178	 ([got])
I(58,61): 0.4651259183883667	 ([society][worse )])
I(39): -0.46395784616470337	 ([film])
I(23,54): -0.46315884590148926	 ([well][high])
I(3,5): 0.46185630559921265	 ([best][action])
I(23,45): 0.45994096994400024	 ([well][career])
I(22,28): -0.45974451303482056	 ([simply][can't])
I(24,40): 0.4575420618057251	 ([made,][nominated])
I(26,27): -0.4558243751525879	 ([life][me,])
I(20,56): 0.4558076858520508	 ([appreciate][unfortunately])
I(5,23): 0.4529886245727539	 ([action][well])
I(3,30): 0.45112931728363037	 ([best][director])
I(41): 0.44986870884895325	 ([yet])
I(2,51): -0.44716572761535645	 ([oscar - nominated][causing])
I(4,20): 0.44696855545043945	 ([live][appreciate])
I(2,57): -0.4456685185432434	 ([oscar - nominated][white])
I(21,42): 0.44423651695251465	 ([film.][director])
I(14,21): 0.4428567886352539	 ([me,][film.])
I(20,22): 0.44270896911621094	 ([appreciate][simply])
I(8,52): -0.44252753257751465	 ([masterfully.][careers])
I(23,41): -0.4410407841205597	 ([well][yet])
I(8,59): 0.4365232586860657	 ([masterfully.][indifference])
I(55,56): 0.43583983182907104	 ([gear,][unfortunately])
I(24,39): 0.4353443384170532	 ([made,][film])
I(10,20): 0.4325045943260193	 ([particularly][appreciate])
I(0,1): -0.43177884817123413	 ([see][film])
I(1,42): 0.4314854145050049	 ([film][director])
I(23,48): 0.43064188957214355	 ([well][performers,])
I(14,20): -0.4291873574256897	 ([me,][appreciate])
I(36,42): 0.4286003112792969	 ([film - - this][director])
I(21,25): 0.4235856235027313	 ([film.][though])
I(21,34): -0.412761390209198	 ([film.][direct])
I(18,23): 0.4090254306793213	 ([jazz ),][well])
I(44,45): 0.404945433139801	 ([sort][career])
I(42,58): -0.40137696266174316	 ([director][society])
I(4,24): 0.39582282304763794	 ([live][made,])
I(48,50): 0.3950190842151642	 ([performers,][understand])
I(2,62): -0.3939388394355774	 ([oscar - nominated][blacks])
I(30,32): -0.387714147567749	 ([director][mili])
I(10,24): 0.3831932544708252	 ([particularly][made,])
I(21,22): 0.38285934925079346	 ([film.][simply])
I(2,33): -0.38250088691711426	 ([oscar - nominated][got])
I(24,28): -0.38196003437042236	 ([made,][can't])
I(28,30): 0.38044124841690063	 ([can't][director])
I(2,52): -0.37974774837493896	 ([oscar - nominated][careers])
I(20,43): 0.379677951335907	 ([appreciate][get])
I(23,37): 0.37732863426208496	 ([well][one.])
I(2,40): -0.3764569163322449	 ([oscar - nominated][nominated])
I(42,55): 0.37641656398773193	 ([director][gear,])
I(13,15): 0.37096869945526123	 ([( though][sounded])
I(4,21): 0.3698209226131439	 ([live][film.])
I(2,7): -0.3624305725097656	 ([oscar - nominated][constructed])
I(2,34): -0.36229562759399414	 ([oscar - nominated][direct])
I(2,30): 0.36129045486450195	 ([oscar - nominated][director])
I(21,39): 0.3595156669616699	 ([film.][film])
I(6,23): 0.35939526557922363	 ([short,][well])
I(42,45): 0.3591225743293762	 ([director][career])
I(9,16): 0.3579370081424713	 ([even][much])
I(12,18): -0.35757315158843994	 ([blues][jazz ),])
I(15,40): -0.35687583684921265	 ([sounded][nominated])
I(30,45): 0.3559930920600891	 ([director][career])
I(1,6): -0.35567766427993774	 ([film][short,])
I(14,24): 0.3556775450706482	 ([me,][made,])
I(14,27): -0.3542545437812805	 ([me,][me,])
I(52,53): -0.35025444626808167	 ([careers][shift])
I(33,40): -0.34802496433258057	 ([got][nominated])
I(23,26): 0.34735798835754395	 ([well][life])
I(56,61): 0.3472176194190979	 ([unfortunately][worse )])
