---------- AND Interactions ----------
I(1,2): -3.5887017250061035	 ([film,][fine])
I(0,1): -3.235844373703003	 ([okay][film,])
I(51): 2.8060755729675293	 ([hypobolic])
I(5): 2.70761775970459	 ([terrible])
I(12,13): 2.422412872314453	 ([truly][bad])
I(60,61): -2.1721739768981934	 ([big][tease.])
I(13): 1.9364255666732788	 ([bad])
I(5,13): -1.8502897024154663	 ([terrible][bad])
I(61): -1.8052977323532104	 ([tease.])
I(20): -1.7739076614379883	 ([grace.])
I(41): 1.7089473009109497	 ([movie? )])
I(58,61): 1.6779272556304932	 ([fair][tease.])
I(18,19): -1.6545140743255615	 ([movie's][saving])
I(21,51): 1.642016887664795	 ([best][hypobolic])
I(5,51): -1.568986415863037	 ([terrible][hypobolic])
I(13,14): 1.5103620290756226	 ([bad][actor.])
I(14): 1.4040461778640747	 ([actor.])
I(21): -1.3896398544311523	 ([best])
I(5,21): 1.3584222793579102	 ([terrible][best])
I(56): 1.323586344718933	 ([revenge])
I(14,22): -1.316403865814209	 ([actor.][actor])
I(5,56): -1.3082832098007202	 ([terrible][revenge])
I(31): 1.2982864379882812	 ([movie])
I(62): -1.2751133441925049	 ([offers])
I(44,61): -1.2680822610855103	 ([movie][tease.])
I(53): 1.2447154521942139	 ([reviewer])
I(1,5): 1.2233331203460693	 ([film,][terrible])
I(28): 1.1867727041244507	 ([heaped])
I(5,61): 1.1848520040512085	 ([terrible][tease.])
I(21,22): 1.1224310398101807	 ([best][actor])
I(19,20): 1.1094508171081543	 ([saving][grace.])
I(51,52): -1.0886313915252686	 ([hypobolic][descriptions])
I(51,62): 1.0823752880096436	 ([hypobolic][offers])
I(1,7): -1.079278588294983	 ([film,][man.])
I(30,31): -1.0642317533493042	 ([upon][movie])
I(19): -1.0631076097488403	 ([saving])
I(44): 1.0557738542556763	 ([movie])
I(8,9): 1.0462543964385986	 ([stephan][jenkins,])
I(5,20): 1.0338268280029297	 ([terrible][grace.])
I(46): 1.0192397832870483	 ([shot,])
I(22): 1.0031994581222534	 ([actor])
I(1,61): -0.9938358068466187	 ([film,][tease.])
I(13,23): 0.9929137229919434	 ([bad][bunch.])
I(1,13): 0.970107913017273	 ([film,][bad])
I(1,9): 0.9632397890090942	 ([film,][jenkins,])
I(58): -0.9622581601142883	 ([fair])
I(38): 0.9615404605865479	 ([review])
I(31,41): -0.9547826051712036	 ([movie][movie? )])
I(5,62): 0.9545576572418213	 ([terrible][offers])
I(31,34): -0.9537273645401001	 ([movie][imdb. com])
I(13,51): -0.9481490850448608	 ([bad][hypobolic])
I(10,11): 0.9369614124298096	 ([plays][husband,])
I(47,61): -0.9355388879776001	 ([means][tease.])
I(20,61): 0.9145931005477905	 ([grace.][tease.])
I(49): -0.8953044414520264	 ([great])
I(46,61): -0.882544994354248	 ([shot,][tease.])
I(29): -0.8718844056129456	 ([praise])
I(5,28): -0.855368971824646	 ([terrible][heaped])
I(38,53): -0.8443502187728882	 ([review][reviewer])
I(9,22): 0.8382105827331543	 ([jenkins,][actor])
I(2,51): 0.8334367275238037	 ([fine][hypobolic])
I(1,44): -0.8296537399291992	 ([film,][movie])
I(18,20): -0.8229031562805176	 ([movie's][grace.])
I(41,44): -0.8211339712142944	 ([movie? )][movie])
I(20,51): 0.8166807889938354	 ([grace.][hypobolic])
I(34,51): 0.8060750961303711	 ([imdb. com][hypobolic])
I(55): -0.7886499166488647	 ([art])
I(31,36): -0.7829923629760742	 ([movie][written])
I(46,51): 0.7815014123916626	 ([shot,][hypobolic])
I(48): -0.7502180337905884	 ([subtle])
I(28,51): -0.7289499044418335	 ([heaped][hypobolic])
I(23): -0.7274020910263062	 ([bunch.])
I(51,54): -0.7220079898834229	 ([hypobolic][used.])
I(16,34): 0.718778133392334	 ([hyser,][imdb. com])
I(9,14): 0.7130659818649292	 ([jenkins,][actor.])
I(29,51): 0.7110114693641663	 ([praise][hypobolic])
I(14,41): -0.7002651691436768	 ([actor.][movie? )])
I(5,48): 0.6969591379165649	 ([terrible][subtle])
I(19,61): 0.6968913078308105	 ([saving][tease.])
I(44,59): -0.6967703700065613	 ([movie][movie,])
I(1,41): -0.6953186988830566	 ([film,][movie? )])
I(51,58): 0.6944740414619446	 ([hypobolic][fair])
I(14,16): 0.6934243440628052	 ([actor.][hyser,])
I(28,34): 0.6898846626281738	 ([heaped][imdb. com])
I(1,16): 0.688430666923523	 ([film,][hyser,])
I(16,17): 0.6878114938735962	 ([hyser,][hand,])
I(44,46): 0.6861190795898438	 ([movie][shot,])
I(9,31): 0.6845154762268066	 ([jenkins,][movie])
I(27,51): 0.6783766746520996	 ([fellow][hypobolic])
I(29,31): -0.6754240393638611	 ([praise][movie])
I(43,46): 0.6750305891036987	 ([plant.][shot,])
I(17,61): 0.6739575862884521	 ([hand,][tease.])
I(31,38): 0.6729657649993896	 ([movie][review])
I(44,51): 0.6714514493942261	 ([movie][hypobolic])
I(11,21): 0.6706172227859497	 ([husband,][best])
I(1): 0.6558434963226318	 ([film,])
I(13,61): -0.654475748538971	 ([bad][tease.])
I(1,59): -0.6518297791481018	 ([film,][movie,])
I(18,44): -0.6502792835235596	 ([movie's][movie])
I(54,61): 0.6471561193466187	 ([used.][tease.])
I(62,63): -0.6471145153045654	 ([offers][manner])
I(56,61): -0.6465660333633423	 ([revenge][tease.])
I(41,59): -0.6396530270576477	 ([movie? )][movie,])
I(16): 0.6395132541656494	 ([hyser,])
I(1,38): 0.6393508911132812	 ([film,][review])
I(27): -0.6381574869155884	 ([fellow])
I(13,56): -0.6306822299957275	 ([bad][revenge])
I(40,41): -0.6258701086044312	 ([guess][movie? )])
I(5,53): -0.6250903606414795	 ([terrible][reviewer])
I(1,31): -0.617913007736206	 ([film,][movie])
I(5,43): 0.6169577836990356	 ([terrible][plant.])
I(2,61): -0.6067982912063599	 ([fine][tease.])
I(9,41): 0.6023820638656616	 ([jenkins,][movie? )])
I(5,55): 0.5989001989364624	 ([terrible][art])
I(47,51): 0.5914478302001953	 ([means][hypobolic])
I(13,53): -0.5909963846206665	 ([bad][reviewer])
I(5,10): 0.5869160890579224	 ([terrible][plays])
I(22,41): -0.5754060745239258	 ([actor][movie? )])
I(5,41): -0.5547662973403931	 ([terrible][movie? )])
I(22,31): -0.5492328405380249	 ([actor][movie])
I(29,30): 0.5466599464416504	 ([praise][upon])
I(5,29): 0.545466959476471	 ([terrible][praise])
I(4,5): 0.544550895690918	 ([lady,][terrible])
I(10,56): 0.5442631244659424	 ([plays][revenge])
I(31,59): -0.5438070893287659	 ([movie][movie,])
I(5,17): 0.5379946231842041	 ([terrible][hand,])
I(20,58): 0.5327697396278381	 ([grace.][fair])
I(56,57): -0.5313315391540527	 ([revenge]["])
I(15,16): 0.5261616110801697	 ([joyce][hyser,])
I(9,44): 0.5208234786987305	 ([jenkins,][movie])
I(1,60): -0.5195347666740417	 ([film,][big])
I(20,29): 0.5185323357582092	 ([grace.][praise])
I(16,35): 0.5164907574653625	 ([hyser,][account,])
I(51,61): -0.5147632360458374	 ([hypobolic][tease.])
I(18,41): -0.5143247842788696	 ([movie's][movie? )])
