---------- AND Interactions ----------
I(5): 7.919872283935547	 ([assaulted])
I(5 7): -6.279898166656494	 ([assaulted][appalachian])
I(7 8): -6.219708442687988	 ([appalachian][region])
I(10 11): -5.1273112297058105	 ([washing][away])
I(16): 5.009012222290039	 ([people.])
I(7 16): -4.491390228271484	 ([appalachian][people.])
I(4): 4.313875198364258	 ([ivan])
I(8): 4.191764831542969	 ([region])
I(1 8): -4.044541835784912	 ([rain][region])
I(6 7): -3.966264486312866	 ([southern][appalachian])
I(13 14): 3.6619136333465576	 ([killing][least])
I(3 8): -3.394216775894165	 ([hurricane][region])
I(5 10): -3.368729591369629	 ([assaulted][washing])
I(8 16): -3.2212162017822266	 ([region][people.])
I(0 8): -3.1341066360473633	 ([heavy][region])
I(8 10): -3.045454978942871	 ([region][washing])
I(9 12): -3.0339810848236084	 ([friday,][homes])
I(0 1): 2.977496385574341	 ([heavy][rain])
I(1 7): -2.9631717205047607	 ([rain][appalachian])
I(4 9): -2.901505470275879	 ([ivan][friday,])
I(10): 2.822329044342041	 ([washing])
I(9): 2.8092546463012695	 ([friday,])
I(5 9): -2.7622427940368652	 ([assaulted][friday,])
I(0 5): -2.6511282920837402	 ([heavy][assaulted])
I(9 16): -2.621985912322998	 ([friday,][people.])
I(15 16): -2.5668768882751465	 ([three][people.])
I(4 7): -2.562067985534668	 ([ivan][appalachian])
I(7): -2.4240407943725586	 ([appalachian])
I(5 16): -2.288421630859375	 ([assaulted][people.])
I(14): -2.267092704772949	 ([least])
I(2 8): -2.2402985095977783	 ([wind][region])
I(12 13): -2.1588659286499023	 ([homes][killing])
I(3 9): -2.12500262260437	 ([hurricane][friday,])
I(0 10): -2.0277934074401855	 ([heavy][washing])
I(7 9): -2.0103416442871094	 ([appalachian][friday,])
I(2 9): -1.9293055534362793	 ([wind][friday,])
I(3 7): -1.9136536121368408	 ([hurricane][appalachian])
I(10 13): -1.9114952087402344	 ([washing][killing])
I(0 14): 1.8820414543151855	 ([heavy][least])
I(5 11): -1.8634305000305176	 ([assaulted][away])
I(10 16): -1.855989933013916	 ([washing][people.])
I(1 2): -1.7591931819915771	 ([rain][wind])
I(7 10): -1.7055811882019043	 ([appalachian][washing])
I(4 12): -1.6808032989501953	 ([ivan][homes])
I(0 4): -1.6753134727478027	 ([heavy][ivan])
I(3 10): -1.6593964099884033	 ([hurricane][washing])
I(1 13): -1.6166026592254639	 ([rain][killing])
I(3 14): 1.6152622699737549	 ([hurricane][least])
I(6 15): -1.5905766487121582	 ([southern][three])
I(3 4): -1.5715889930725098	 ([hurricane][ivan])
I(5 13): 1.566605567932129	 ([assaulted][killing])
I(6): 1.5395562648773193	 ([southern])
I(8 15): -1.538740634918213	 ([region][three])
I(4 16): -1.518172264099121	 ([ivan][people.])
I(12): 1.5147876739501953	 ([homes])
I(3 6): -1.4986193180084229	 ([hurricane][southern])
I(6 12): 1.4505116939544678	 ([southern][homes])
I(12 15): -1.4299728870391846	 ([homes][three])
I(1): 1.409696340560913	 ([rain])
I(1 15): -1.3908894062042236	 ([rain][three])
I(2 3): -1.361266851425171	 ([wind][hurricane])
I(9 15): -1.3486449718475342	 ([friday,][three])
I(4 14): 1.3408966064453125	 ([ivan][least])
I(7 14): 1.323617935180664	 ([appalachian][least])
I(10 12): -1.295541763305664	 ([washing][homes])
I(3 12): -1.286886215209961	 ([hurricane][homes])
I(2 16): -1.2762203216552734	 ([wind][people.])
I(5 15): -1.268907070159912	 ([assaulted][three])
I(5 8): -1.2635116577148438	 ([assaulted][region])
I(2 12): -1.2293925285339355	 ([wind][homes])
I(4 13): 1.2167916297912598	 ([ivan][killing])
I(10 14): 1.1989858150482178	 ([washing][least])
I(1 16): -1.1902341842651367	 ([rain][people.])
I(9 11): -1.1637649536132812	 ([friday,][away])
I(3 15): -1.0949528217315674	 ([hurricane][three])
I(4 5): -1.063589096069336	 ([ivan][assaulted])
I(14 15): -1.053365707397461	 ([least][three])
I(0 11): -1.0516047477722168	 ([heavy][away])
I(3 16): -1.032175064086914	 ([hurricane][people.])
I(1 12): -1.0317330360412598	 ([rain][homes])
I(5 6): 1.012791633605957	 ([assaulted][southern])
I(0): -1.0125246047973633	 ([heavy])
I(11): 1.0100021362304688	 ([away])
I(1 10): -1.0024995803833008	 ([rain][washing])
I(1 5): -0.9985437393188477	 ([rain][assaulted])
I(6 16): -0.9648838043212891	 ([southern][people.])
I(8 9): -0.9621262550354004	 ([region][friday,])
I(2 13): -0.929964542388916	 ([wind][killing])
