Execution time: 2025-07-03 20:28:03
prompt: [CLS] a reporter, craig milford, who works for the james keller public telecommunication center, has an interview with a german professor of a floridian university, who made an unknown creature based upon some substance of meteor ( s ). but then a man named anderson, who is trying to control the whole planet with the creature, and his man kill the professor and his assistants and plunder the creature. so craig and his new female psychic partner, joanna fitzgerald, who can communicate not only with human being but also with alien friend ( s ) of the creature, begin to find the creature and try to send it to an alien spaceship... this film has some great casts and staffs. for instance, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:6398 decoded_text: reporter
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:7010 decoded_text: craig
idx:5 input_id:22622 decoded_text: milford
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2040 decoded_text: who
idx:8 input_id:2573 decoded_text: works
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2508 decoded_text: james
idx:12 input_id:16155 decoded_text: keller
idx:13 input_id:2270 decoded_text: public
idx:14 input_id:25958 decoded_text: telecommunication
idx:15 input_id:2415 decoded_text: center
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:4357 decoded_text: interview
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2446 decoded_text: german
idx:23 input_id:2934 decoded_text: professor
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:13109 decoded_text: fl
idx:27 input_id:10050 decoded_text: ##ori
idx:28 input_id:11692 decoded_text: ##dian
idx:29 input_id:2118 decoded_text: university
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2040 decoded_text: who
idx:32 input_id:2081 decoded_text: made
idx:33 input_id:2019 decoded_text: an
idx:34 input_id:4242 decoded_text: unknown
idx:35 input_id:6492 decoded_text: creature
idx:36 input_id:2241 decoded_text: based
idx:37 input_id:2588 decoded_text: upon
idx:38 input_id:2070 decoded_text: some
idx:39 input_id:9415 decoded_text: substance
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:23879 decoded_text: meteor
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2059 decoded_text: then
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2158 decoded_text: man
idx:50 input_id:2315 decoded_text: named
idx:51 input_id:5143 decoded_text: anderson
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2667 decoded_text: trying
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2491 decoded_text: control
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2878 decoded_text: whole
idx:60 input_id:4774 decoded_text: planet
idx:61 input_id:2007 decoded_text: with
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:6492 decoded_text: creature
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2010 decoded_text: his
idx:67 input_id:2158 decoded_text: man
idx:68 input_id:3102 decoded_text: kill
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2934 decoded_text: professor
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:16838 decoded_text: assistants
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:20228 decoded_text: pl
idx:76 input_id:20824 decoded_text: ##under
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:6492 decoded_text: creature
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2061 decoded_text: so
idx:81 input_id:7010 decoded_text: craig
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2010 decoded_text: his
idx:84 input_id:2047 decoded_text: new
idx:85 input_id:2931 decoded_text: female
idx:86 input_id:12663 decoded_text: psychic
idx:87 input_id:4256 decoded_text: partner
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:15730 decoded_text: joanna
idx:90 input_id:11864 decoded_text: fitzgerald
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2040 decoded_text: who
idx:93 input_id:2064 decoded_text: can
idx:94 input_id:10639 decoded_text: communicate
idx:95 input_id:2025 decoded_text: not
idx:96 input_id:2069 decoded_text: only
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:2529 decoded_text: human
idx:99 input_id:2108 decoded_text: being
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2036 decoded_text: also
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:7344 decoded_text: alien
idx:104 input_id:2767 decoded_text: friend
idx:105 input_id:1006 decoded_text: (
idx:106 input_id:1055 decoded_text: s
idx:107 input_id:1007 decoded_text: )
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:6492 decoded_text: creature
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:4088 decoded_text: begin
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2424 decoded_text: find
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:6492 decoded_text: creature
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:3046 decoded_text: try
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:4604 decoded_text: send
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2019 decoded_text: an
idx:124 input_id:7344 decoded_text: alien
idx:125 input_id:25516 decoded_text: spaceship
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:2143 decoded_text: film
idx:131 input_id:2038 decoded_text: has
idx:132 input_id:2070 decoded_text: some
idx:133 input_id:2307 decoded_text: great
idx:134 input_id:23942 decoded_text: casts
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:3095 decoded_text: staff
idx:137 input_id:2015 decoded_text: ##s
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2005 decoded_text: for
idx:140 input_id:6013 decoded_text: instance
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.348886013031006, -2.047189712524414]]
decoded_pred_text (only for generation task): [PAD]
==================================================
