---------- AND Interactions ----------
I(2): 5.698232650756836	 ([wonderfully])
I(20): 4.5367045402526855	 ([magical])
I(21): 4.268886089324951	 ([tale])
I(21,28): -3.825228691101074	 ([tale][tale])
I(7,10): 3.7062318325042725	 ([appealing][ever.])
I(2,20): -3.599395751953125	 ([wonderfully][magical])
I(20,67): -3.5011532306671143	 ([magical][magic])
I(16,18): -2.8428773880004883	 ([revel][witchcraft,])
I(16): 2.7840728759765625	 ([revel])
I(20,21): -2.4669156074523926	 ([magical][tale])
I(16,17): -2.409193992614746	 ([revel][dark])
I(67): 2.405534505844116	 ([magic])
I(7,14): 2.3721072673797607	 ([appealing][stories])
I(2,67): -2.2938408851623535	 ([wonderfully][magic])
I(4): 2.2119598388671875	 ([children's])
I(4,38): -2.1378135681152344	 ([children's][children,])
I(2,5): 2.1307716369628906	 ([wonderfully][movie])
I(2,21): -1.9076175689697266	 ([wonderfully][tale])
I(18,20): -1.8169059753417969	 ([witchcraft,][magical])
I(21,67): -1.7985763549804688	 ([tale][magic])
I(2,3): 1.7944459915161133	 ([wonderfully][fun])
I(16,20): -1.7799077033996582	 ([revel][magical])
I(28): 1.775086522102356	 ([tale])
I(44): 1.703352689743042	 ([evacuated])
I(18,21): -1.7010939121246338	 ([witchcraft,][tale])
I(24): 1.6684436798095703	 ([cute,])
I(14,21): -1.6682353019714355	 ([stories][tale])
I(2,10): 1.6605324745178223	 ([wonderfully][ever.])
I(20,24): -1.623542308807373	 ([magical][cute,])
I(2,28): -1.5768733024597168	 ([wonderfully][tale])
I(12,13): 1.5652443170547485	 ([many][modern])
I(47): 1.5420739650726318	 ([war])
I(20,28): -1.5020136833190918	 ([magical][tale])
I(2,16): -1.4792094230651855	 ([wonderfully][revel])
I(2,6): 1.4498586654663086	 ([wonderfully][surely])
I(3,4): 1.4377236366271973	 ([fun][children's])
I(4,65): -1.4007612466812134	 ([children's][children])
I(5,20): 1.390342116355896	 ([movie][magical])
I(34,35): 1.3831591606140137	 ([peppering][eye,])
I(14,28): -1.3580176830291748	 ([stories][tale])
I(2,24): -1.3316583633422852	 ([wonderfully][cute,])
I(45): 1.2822239398956299	 ([danger])
I(58): 1.275175929069519	 ([correspondence])
I(20,55): 1.2684969902038574	 ([magical][eglantine])
I(4,10): 1.2677674293518066	 ([children's][ever.])
I(4,5): -1.2537413835525513	 ([children's][movie])
I(16,67): -1.2449586391448975	 ([revel][magic])
I(16,62): -1.240243673324585	 ([revel][witch.])
I(0,2): -1.2333436012268066	 ([old][wonderfully])
I(44,45): -1.2239909172058105	 ([evacuated][danger])
I(38): 1.2228734493255615	 ([children,])
I(27): 1.2182254791259766	 ([charming.])
I(4,24): -1.2113933563232422	 ([children's][cute,])
I(10,21): 1.1810669898986816	 ([ever.][tale])
I(8,21): 1.1657391786575317	 ([novice][tale])
I(33,34): 1.1649905443191528	 ([village][peppering])
I(4,7): 1.158447027206421	 ([children's][appealing])
I(1,10): 1.1527466773986816	 ([fashioned,][ever.])
I(1): 1.1426234245300293	 ([fashioned,])
I(29): 1.1380808353424072	 ([set])
I(9,16): -1.1032661199569702	 ([witch][revel])
I(2,4): -1.098172664642334	 ([wonderfully][children's])
I(24,26): -1.074177861213684	 ([cute,][hearted,])
I(37,38): -1.064014196395874	 ([cockney][children,])
I(18,67): -1.0537338256835938	 ([witchcraft,][magic])
I(30,31): -1.0520646572113037	 ([back][1940])
I(2,18): -1.0498929023742676	 ([wonderfully][witchcraft,])
I(31): 1.0277444124221802	 ([1940])
I(20,44): -1.0257668495178223	 ([magical][evacuated])
I(46): 1.0161869525909424	 ([world])
I(4,55): 1.0149613618850708	 ([children's][eglantine])
I(10,24): 1.0040907859802246	 ([ever.][cute,])
I(4,18): -0.9994527101516724	 ([children's][witchcraft,])
I(28,67): -0.999224066734314	 ([tale][magic])
I(38,65): -0.9966344833374023	 ([children,][children])
I(10,14): 0.9926620721817017	 ([ever.][stories])
I(2,40): 0.9869422912597656	 ([wonderfully][carrie,])
I(4,20): -0.9775810241699219	 ([children's][magical])
I(6,16): 0.971865177154541	 ([surely][revel])
I(44,47): -0.9692058563232422	 ([evacuated][war])
I(1,2): 0.9648623466491699	 ([fashioned,][wonderfully])
I(4,51): -0.9625368118286133	 ([children's][raids.])
I(2,55): 0.9579448699951172	 ([wonderfully][eglantine])
I(2,57): 0.9539971351623535	 ([wonderfully][studying])
I(20,61): -0.9512557983398438	 ([magical][apprentice])
I(65): 0.950221061706543	 ([children])
I(6,24): 0.9439635276794434	 ([surely][cute,])
I(10,16): 0.9399228096008301	 ([ever.][revel])
I(31,35): 0.9347776174545288	 ([1940][eye,])
I(2,32): -0.9296738505363464	 ([wonderfully][english])
I(38,44): -0.9296269416809082	 ([children,][evacuated])
I(55): -0.9226943254470825	 ([eglantine])
I(20,45): -0.9052166938781738	 ([magical][danger])
I(16,28): -0.9047337770462036	 ([revel][tale])
I(16,51): -0.8951753377914429	 ([revel][raids.])
I(8,16): -0.8907654285430908	 ([novice][revel])
I(20,47): -0.8896596431732178	 ([magical][war])
I(21,22): 0.8877849578857422	 ([tale][hocus])
I(34,51): 0.8869987726211548	 ([peppering][raids.])
I(5): -0.8864167928695679	 ([movie])
I(45,47): -0.8848366737365723	 ([danger][war])
I(2,70): -0.8616151809692383	 ([wonderfully][order])
I(6,21): 0.8603639602661133	 ([surely][tale])
I(20,62): -0.8579467535018921	 ([magical][witch.])
I(42): -0.8505510091781616	 ([paul])
I(53,54): -0.8502087593078613	 ([sent][live])
I(4,16): -0.8331351280212402	 ([children's][revel])
I(21,33): 0.8264193534851074	 ([tale][village])
I(53): 0.819665789604187	 ([sent])
I(20,27): -0.8180279731750488	 ([magical][charming.])
I(20,51): -0.8073195219039917	 ([magical][raids.])
I(6,20): 0.8069109916687012	 ([surely][magical])
I(16,33): 0.804358720779419	 ([revel][village])
I(11,13): 0.8040390014648438	 ([unlike][modern])
I(34,44): -0.8028936386108398	 ([peppering][evacuated])
I(16,21): -0.8009300231933594	 ([revel][tale])
I(9): -0.7980111837387085	 ([witch])
I(21,40): 0.7969751358032227	 ([tale][carrie,])
I(27,55): 0.7969355583190918	 ([charming.][eglantine])
I(13,14): 0.7927510738372803	 ([modern][stories])
I(2,7): 0.7870421409606934	 ([wonderfully][appealing])
I(7,16): 0.7812411785125732	 ([appealing][revel])
I(71): 0.7769776582717896	 ([travel])
I(21,70): -0.7763586044311523	 ([tale][order])
I(44,51): -0.7758891582489014	 ([evacuated][raids.])
I(20,46): -0.7748258113861084	 ([magical][world])
I(67,70): -0.7734618186950684	 ([magic][order])
I(31,55): 0.7643247842788696	 ([1940][eglantine])
I(16,57): 0.7416800260543823	 ([revel][studying])
I(44,67): -0.7414641380310059	 ([evacuated][magic])
I(23,24): -0.7395946979522705	 ([pocus][cute,])
I(7,45): 0.736891508102417	 ([appealing][danger])
I(7,31): 0.7352334260940552	 ([appealing][1940])
I(16,24): -0.7324519157409668	 ([revel][cute,])
I(20,26): -0.7303857803344727	 ([magical][hearted,])
I(21,57): 0.7297506332397461	 ([tale][studying])
I(32): 0.7290188670158386	 ([english])
I(1,7): 0.7279037237167358	 ([fashioned,][appealing])
I(4,44): -0.7276034355163574	 ([children's][evacuated])
I(1,20): -0.7275891304016113	 ([fashioned,][magical])
I(46,48): 0.7273930311203003	 ([world][ii])
I(2,43): 0.7270383834838867	 ([wonderfully][rollins,])
I(2,46): -0.7255346775054932	 ([wonderfully][world])
I(20,32): -0.7199180126190186	 ([magical][english])
I(2,58): -0.7196750640869141	 ([wonderfully][correspondence])
I(54): 0.7174636125564575	 ([live])
I(36): -0.7130893468856812	 ([three])
I(24,27): -0.708073616027832	 ([cute,][charming.])
I(50,51): 0.7074083089828491	 ([air][raids.])
I(16,66): -0.7056283950805664	 ([revel][use])
I(55,67): 0.7043554782867432	 ([eglantine][magic])
I(46,47): -0.7040120363235474	 ([world][war])
I(20,53): -0.7028188705444336	 ([magical][sent])
I(1,21): -0.7017192840576172	 ([fashioned,][tale])
I(24,67): -0.6995532512664795	 ([cute,][magic])
I(2,39): 0.6979317665100098	 ([wonderfully][charlie,])
I(24,34): -0.6972290277481079	 ([cute,][peppering])
I(11,14): 0.697044849395752	 ([unlike][stories])
I(2,60): -0.6942601203918457	 ([wonderfully][become])
I(34): -0.6835345029830933	 ([peppering])
I(55,56): 0.6813322305679321	 ([eglantine][price,])
I(19,24): 0.6812405586242676	 ([simply][cute,])
I(20,57): 0.6774649620056152	 ([magical][studying])
I(18,28): -0.6768296957015991	 ([witchcraft,][tale])
I(10,31): 0.6757000684738159	 ([ever.][1940])
I(51,54): -0.6731675863265991	 ([raids.][live])
I(21,31): 0.6682643890380859	 ([tale][1940])
I(62,63): 0.6647435426712036	 ([witch.][eglantine])
I(2,29): -0.6631639003753662	 ([wonderfully][set])
I(4,67): -0.6628594398498535	 ([children's][magic])
I(7,47): 0.6627635955810547	 ([appealing][war])
I(10,20): 0.6609759330749512	 ([ever.][magical])
I(18,24): -0.6592823266983032	 ([witchcraft,][cute,])
I(4,27): -0.6544322967529297	 ([children's][charming.])
I(26): 0.6538164615631104	 ([hearted,])
I(8,10): 0.6490422487258911	 ([novice][ever.])
I(49): 0.6416735649108887	 ([city])
I(20,29): -0.6385407447814941	 ([magical][set])
I(44,55): -0.638473391532898	 ([evacuated][eglantine])
I(46,67): -0.6372344493865967	 ([world][magic])
I(32,51): -0.6371793150901794	 ([english][raids.])
I(51,58): -0.6351186037063599	 ([raids.][correspondence])
I(18,34): 0.6260726451873779	 ([witchcraft,][peppering])
I(4,70): -0.6253581047058105	 ([children's][order])
I(6,14): 0.6187300682067871	 ([surely][stories])
I(29,51): -0.6158657073974609	 ([set][raids.])
I(20,36): 0.6136960983276367	 ([magical][three])
I(38,45): -0.6118979454040527	 ([children,][danger])
I(55,62): 0.6118215322494507	 ([eglantine][witch.])
I(5,6): -0.6108746528625488	 ([movie][surely])
I(58,59): -0.6101968288421631	 ([correspondence][course])
I(18,44): -0.6092453002929688	 ([witchcraft,][evacuated])
I(29,44): -0.6089944839477539	 ([set][evacuated])
I(55,61): 0.6083877086639404	 ([eglantine][apprentice])
I(16,27): -0.6065783500671387	 ([revel][charming.])
I(20,58): -0.6039671897888184	 ([magical][correspondence])
I(21,38): 0.6026821136474609	 ([tale][children,])
I(16,70): -0.6018234491348267	 ([revel][order])
I(47,67): -0.5998201370239258	 ([war][magic])
I(44,53): -0.5986847877502441	 ([evacuated][sent])
I(16,60): -0.5985556840896606	 ([revel][become])
I(21,43): 0.595585823059082	 ([tale][rollins,])
I(45,46): -0.594831109046936	 ([danger][world])
I(18,47): -0.5896682739257812	 ([witchcraft,][war])
I(62,67): -0.5884381532669067	 ([witch.][magic])
I(48,49): 0.5868875980377197	 ([ii][city])
I(18,55): 0.5861014127731323	 ([witchcraft,][eglantine])
I(20,40): 0.5854544639587402	 ([magical][carrie,])
I(55,63): 0.5810109376907349	 ([eglantine][eglantine])
I(34,39): -0.5797339677810669	 ([peppering][charlie,])
I(61,67): -0.5783137083053589	 ([apprentice][magic])
I(4,13): -0.5749542713165283	 ([children's][modern])
I(16,34): -0.5733095407485962	 ([revel][peppering])
I(2,27): -0.5697484016418457	 ([wonderfully][charming.])
I(5,14): -0.5695846080780029	 ([movie][stories])
I(2,8): 0.5688109397888184	 ([wonderfully][novice])
I(6,10): 0.5671093463897705	 ([surely][ever.])
I(23): -0.5648101568222046	 ([pocus])
I(38,54): -0.5639289617538452	 ([children,][live])
I(33): 0.5638625621795654	 ([village])
I(11,12): 0.5629550218582153	 ([unlike][many])
I(45,53): -0.5613322257995605	 ([danger][sent])
I(35): 0.5596675872802734	 ([eye,])
I(1,3): 0.5582586526870728	 ([fashioned,][fun])
I(4,49): -0.5574650764465332	 ([children's][city])
I(35,44): -0.552903413772583	 ([eye,][evacuated])
I(67,68): -0.548255205154419	 ([magic][bed])
I(31,33): 0.5475209951400757	 ([1940][village])
I(44,60): -0.5474735498428345	 ([evacuated][become])
I(31,45): 0.5437856912612915	 ([1940][danger])
I(2,52): 0.5435199737548828	 ([wonderfully][mistakingly])
I(21,29): -0.5393092632293701	 ([tale][set])
I(20,71): -0.5387430191040039	 ([magical][travel])
I(6,18): -0.5386472940444946	 ([surely][witchcraft,])
I(20,22): 0.5340509414672852	 ([magical][hocus])
I(2,44): -0.533597469329834	 ([wonderfully][evacuated])
I(20,35): -0.533266544342041	 ([magical][eye,])
I(14,63): 0.5330888032913208	 ([stories][eglantine])
I(14): 0.5319371223449707	 ([stories])
I(26,55): 0.531444787979126	 ([hearted,][eglantine])
I(38,55): 0.5291600227355957	 ([children,][eglantine])
I(20,38): -0.5282554626464844	 ([magical][children,])
I(31,37): 0.5242483615875244	 ([1940][cockney])
I(55,65): 0.5216257572174072	 ([eglantine][children])
I(21,56): 0.5216193199157715	 ([tale][price,])
I(28,31): 0.5214837789535522	 ([tale][1940])
I(5,31): 0.520406186580658	 ([movie][1940])
I(21,62): -0.514886736869812	 ([tale][witch.])
I(31,51): -0.5132243633270264	 ([1940][raids.])
I(51,67): -0.5111117362976074	 ([raids.][magic])
I(46,51): -0.5110291242599487	 ([world][raids.])
I(12,21): 0.5109928846359253	 ([many][tale])
I(4,28): -0.5108200311660767	 ([children's][tale])
I(2,65): -0.5101041793823242	 ([wonderfully][children])
I(32,67): -0.5086002349853516	 ([english][magic])
I(7,54): 0.5055807828903198	 ([appealing][live])
I(67,71): -0.5048837661743164	 ([magic][travel])
I(43,55): 0.5041322708129883	 ([rollins,][eglantine])
I(29,47): -0.5013976097106934	 ([set][war])
I(47,53): -0.5007655620574951	 ([war][sent])
I(16,46): -0.4965369701385498	 ([revel][world])
I(7,8): 0.49365711212158203	 ([appealing][novice])
I(44,46): -0.4927089214324951	 ([evacuated][world])
I(21,24): -0.49026012420654297	 ([tale][cute,])
I(1,44): -0.4873483180999756	 ([fashioned,][evacuated])
I(21,36): 0.4867677688598633	 ([tale][three])
I(24,70): -0.4843674302101135	 ([cute,][order])
I(4,31): 0.48426246643066406	 ([children's][1940])
I(24,57): 0.48406410217285156	 ([cute,][studying])
I(8,9): 0.4834510087966919	 ([novice][witch])
I(28,32): -0.4826697111129761	 ([tale][english])
I(45,67): -0.48219871520996094	 ([danger][magic])
I(29,49): -0.4818986654281616	 ([set][city])
I(56): -0.48029839992523193	 ([price,])
I(65,67): -0.47988057136535645	 ([children][magic])
I(7,21): 0.47847962379455566	 ([appealing][tale])
I(29,67): -0.47846078872680664	 ([set][magic])
I(37): -0.4767063856124878	 ([cockney])
I(21,54): 0.4760932922363281	 ([tale][live])
I(16,23): -0.4757528305053711	 ([revel][pocus])
I(31,47): -0.47389793395996094	 ([1940][war])
I(4,8): -0.4726376533508301	 ([children's][novice])
I(47,51): -0.472231388092041	 ([war][raids.])
I(16,71): -0.47044146060943604	 ([revel][travel])
I(0,67): -0.46999919414520264	 ([old][magic])
I(21,58): -0.46953821182250977	 ([tale][correspondence])
I(15,16): -0.46930384635925293	 ([seem][revel])
I(34,62): 0.46887528896331787	 ([peppering][witch.])
I(2,47): -0.4684572219848633	 ([wonderfully][war])
I(18,65): -0.467886745929718	 ([witchcraft,][children])
I(47,55): 0.4671093225479126	 ([war][eglantine])
I(10,28): 0.46568572521209717	 ([ever.][tale])
I(10,12): 0.46356797218322754	 ([ever.][many])
I(21,32): -0.462660551071167	 ([tale][english])
I(58,67): -0.4622403383255005	 ([correspondence][magic])
