Execution time: 2025-07-02 15:41:22
prompt: [CLS] the first time i ever saw this movie was back in the 1980s as a wee lad. my dad actually recorded it off the tv. i must have watched is over 20 times, before the relatively recent release on dvd. i of course bought and watched the dvd and was taken aback by how much the dialogue had changed. in the first version, which i still have on vhs, the mood of the film, thanks to the dialogue, was actually very dark. however the new version, featuring van der beek et al, is more comic. to put it another way, it's like watching the original us release of akira with that dub, before watching the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2051 decoded_text: time
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2412 decoded_text: ever
idx:6 input_id:2387 decoded_text: saw
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2067 decoded_text: back
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3865 decoded_text: 1980s
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:16776 decoded_text: wee
idx:17 input_id:14804 decoded_text: lad
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:3611 decoded_text: dad
idx:21 input_id:2941 decoded_text: actually
idx:22 input_id:2680 decoded_text: recorded
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2125 decoded_text: off
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2694 decoded_text: tv
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2442 decoded_text: must
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:3427 decoded_text: watched
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2058 decoded_text: over
idx:34 input_id:2322 decoded_text: 20
idx:35 input_id:2335 decoded_text: times
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2077 decoded_text: before
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:4659 decoded_text: relatively
idx:40 input_id:3522 decoded_text: recent
idx:41 input_id:2713 decoded_text: release
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:4966 decoded_text: dvd
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2607 decoded_text: course
idx:48 input_id:4149 decoded_text: bought
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:3427 decoded_text: watched
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:4966 decoded_text: dvd
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:2579 decoded_text: taken
idx:56 input_id:26575 decoded_text: aback
idx:57 input_id:2011 decoded_text: by
idx:58 input_id:2129 decoded_text: how
idx:59 input_id:2172 decoded_text: much
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:7982 decoded_text: dialogue
idx:62 input_id:2018 decoded_text: had
idx:63 input_id:2904 decoded_text: changed
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2034 decoded_text: first
idx:68 input_id:2544 decoded_text: version
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2029 decoded_text: which
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2145 decoded_text: still
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:17550 decoded_text: vhs
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:6888 decoded_text: mood
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2143 decoded_text: film
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:4283 decoded_text: thanks
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:7982 decoded_text: dialogue
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2941 decoded_text: actually
idx:90 input_id:2200 decoded_text: very
idx:91 input_id:2601 decoded_text: dark
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2174 decoded_text: however
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2047 decoded_text: new
idx:96 input_id:2544 decoded_text: version
