---------- AND Interactions ----------
I(14): -2.9462387561798096	 ([gags,])
I(8): 2.530977249145508	 ([complex])
I(9): 2.449738025665283	 ([comedy,])
I(1,3): -2.440331220626831	 ([find][funny,])
I(20): -2.1793949604034424	 ([alien])
I(11,12): 2.135171413421631	 ([one][liners,])
I(6,15): 2.1014254093170166	 ([comedy.][make])
I(8,21): 2.0128173828125	 ([complex][nicholson])
I(6,14): 1.9379676580429077	 ([comedy.][gags,])
I(6,9): -1.9220101833343506	 ([comedy.][comedy,])
I(5,6): 1.9205349683761597	 ([simple][comedy.])
I(23,24): 1.8820075988769531	 ([crack][up!])
I(15,19): 1.8585970401763916	 ([make][laugh...])
I(3,14): 1.6733362674713135	 ([funny,][gags,])
I(7,8): 1.6359508037567139	 ([movie][complex])
I(15,17): 1.6325368881225586	 ([make][wants])
I(10,12): 1.630120038986206	 ([full][liners,])
I(6,8): 1.6263785362243652	 ([comedy.][complex])
I(9,15): 1.544586420059204	 ([comedy,][make])
I(17,19): -1.5291974544525146	 ([wants][laugh...])
I(9,12): -1.4759390354156494	 ([comedy,][liners,])
I(8,17): 1.427555799484253	 ([complex][wants])
I(15,18): 1.4153859615325928	 ([make][laugh,])
I(15,21): 1.3882718086242676	 ([make][nicholson])
I(21): -1.3678014278411865	 ([nicholson])
I(8,14): 1.3199703693389893	 ([complex][gags,])
I(10,11): -1.3101906776428223	 ([full][one])
I(0,9): 1.288078784942627	 ([anyone][comedy,])
I(19,20): -1.2624537944793701	 ([laugh...][alien])
I(10): 1.243830680847168	 ([full])
I(14,19): 1.234426498413086	 ([gags,][laugh...])
I(6,16): 1.1887980699539185	 ([comedy.][anyone])
I(16,21): 1.1622753143310547	 ([anyone][nicholson])
I(6,10): 1.1584382057189941	 ([comedy.][full])
I(6,12): -1.1560697555541992	 ([comedy.][liners,])
I(9,14): 1.099256992340088	 ([comedy,][gags,])
I(7,9): -1.0403332710266113	 ([movie][comedy,])
I(8,20): 1.038745641708374	 ([complex][alien])
I(4,6): 1.0341455936431885	 ([understand][comedy.])
I(21,22): 1.0191166400909424	 ([nicholson][impression])
I(17,18): -1.0040109157562256	 ([wants][laugh,])
I(14,17): -1.0002646446228027	 ([gags,][wants])
I(22): 1.0000436305999756	 ([impression])
I(2,3): 0.9667071104049683	 ([movie][funny,])
I(6,7): -0.9660906195640564	 ([comedy.][movie])
I(2,6): -0.9606093764305115	 ([movie][comedy.])
I(0,7): 0.9559628963470459	 ([anyone][movie])
I(12,23): -0.9439078569412231	 ([liners,][crack])
I(2,8): 0.916254997253418	 ([movie][complex])
I(12): 0.9111826419830322	 ([liners,])
I(14,16): 0.9085352420806885	 ([gags,][anyone])
I(0,6): 0.9044774770736694	 ([anyone][comedy.])
I(9,16): 0.8981170654296875	 ([comedy,][anyone])
I(0,14): 0.8967196941375732	 ([anyone][gags,])
I(15): 0.8836748600006104	 ([make])
I(17): -0.8748996257781982	 ([wants])
I(8,18): 0.8591763973236084	 ([complex][laugh,])
I(12,14): 0.8514419794082642	 ([liners,][gags,])
I(12,19): -0.8383098840713501	 ([liners,][laugh...])
I(5,8): -0.8270268440246582	 ([simple][complex])
I(10,17): 0.8054630756378174	 ([full][wants])
I(3): -0.7901966571807861	 ([funny,])
I(21,24): 0.7884195446968079	 ([nicholson][up!])
I(1,6): -0.7882960438728333	 ([find][comedy.])
I(10,21): 0.7698220014572144	 ([full][nicholson])
I(3,15): 0.7670021057128906	 ([funny,][make])
