Execution time: 2025-07-03 20:41:14
prompt: [CLS] the 100 black and white half - hour episodes of the early situation comedy mr. peepers " were originally broadcast from 1952 - 55 on nbc. like a lot of baby boomers this and " ding dong school " are my earliest memories of television. since both ran later in syndication it is hard to tell how many of these memories are actually tied to the original broadcasts. " mr. peepers " is worth checking out for more than its nostalgia value. it represents a very different style of situation comedy than shows like " the honeymooners " and " i love lucy ". the genre could have gone in two different directions in those days and ended up taking the loud abrasive [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2531 decoded_text: 100
idx:3 input_id:2304 decoded_text: black
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:2317 decoded_text: white
idx:6 input_id:2431 decoded_text: half
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:3178 decoded_text: hour
idx:9 input_id:4178 decoded_text: episodes
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2220 decoded_text: early
idx:13 input_id:3663 decoded_text: situation
idx:14 input_id:4038 decoded_text: comedy
idx:15 input_id:2720 decoded_text: mr
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:21392 decoded_text: pee
idx:18 input_id:7347 decoded_text: ##pers
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:2020 decoded_text: were
idx:21 input_id:2761 decoded_text: originally
idx:22 input_id:3743 decoded_text: broadcast
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:3999 decoded_text: 1952
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:4583 decoded_text: 55
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:6788 decoded_text: nbc
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2843 decoded_text: lot
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:3336 decoded_text: baby
idx:35 input_id:8797 decoded_text: boom
idx:36 input_id:2545 decoded_text: ##ers
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:22033 decoded_text: ding
idx:41 input_id:11947 decoded_text: dong
idx:42 input_id:2082 decoded_text: school
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:2026 decoded_text: my
idx:46 input_id:5700 decoded_text: earliest
idx:47 input_id:5758 decoded_text: memories
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2547 decoded_text: television
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2144 decoded_text: since
idx:52 input_id:2119 decoded_text: both
idx:53 input_id:2743 decoded_text: ran
idx:54 input_id:2101 decoded_text: later
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:26973 decoded_text: syndication
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2524 decoded_text: hard
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2425 decoded_text: tell
idx:62 input_id:2129 decoded_text: how
idx:63 input_id:2116 decoded_text: many
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2122 decoded_text: these
idx:66 input_id:5758 decoded_text: memories
idx:67 input_id:2024 decoded_text: are
idx:68 input_id:2941 decoded_text: actually
idx:69 input_id:5079 decoded_text: tied
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2434 decoded_text: original
idx:73 input_id:8960 decoded_text: broadcasts
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:2720 decoded_text: mr
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:21392 decoded_text: pee
idx:79 input_id:7347 decoded_text: ##pers
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:4276 decoded_text: worth
idx:83 input_id:9361 decoded_text: checking
idx:84 input_id:2041 decoded_text: out
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:2062 decoded_text: more
idx:87 input_id:2084 decoded_text: than
idx:88 input_id:2049 decoded_text: its
idx:89 input_id:26968 decoded_text: nostalgia
idx:90 input_id:3643 decoded_text: value
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:5836 decoded_text: represents
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2200 decoded_text: very
idx:96 input_id:2367 decoded_text: different
idx:97 input_id:2806 decoded_text: style
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:3663 decoded_text: situation
idx:100 input_id:4038 decoded_text: comedy
idx:101 input_id:2084 decoded_text: than
idx:102 input_id:3065 decoded_text: shows
idx:103 input_id:2066 decoded_text: like
idx:104 input_id:1000 decoded_text: "
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:19227 decoded_text: honeymoon
idx:107 input_id:2545 decoded_text: ##ers
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:2293 decoded_text: love
idx:113 input_id:7004 decoded_text: lucy
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:6907 decoded_text: genre
idx:118 input_id:2071 decoded_text: could
idx:119 input_id:2031 decoded_text: have
idx:120 input_id:2908 decoded_text: gone
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2048 decoded_text: two
idx:123 input_id:2367 decoded_text: different
idx:124 input_id:7826 decoded_text: directions
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:2216 decoded_text: those
idx:127 input_id:2420 decoded_text: days
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:3092 decoded_text: ended
idx:130 input_id:2039 decoded_text: up
idx:131 input_id:2635 decoded_text: taking
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:5189 decoded_text: loud
idx:134 input_id:11113 decoded_text: ab
idx:135 input_id:8180 decoded_text: ##ras
idx:136 input_id:3512 decoded_text: ##ive
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.2637104988098145, 4.217811107635498]]
decoded_pred_text (only for generation task): [unused0]
==================================================
