---------- Players ----------
Player A: definitely
Player B: one
Player C: jet's
Player D: best
Player E: efforts.
Player F: actors
Player G: able
Player H: play
Player I: stoic
Player J: jet
Player K: li
Player L: can.
Player M: action
Player N: rapid - fire,
Player O: special - effects
Player P: boosted
Player Q: intensity
Player R: purposes.
Player S: result,
Player T: may
Player U: take
Player V: americans
Player W: little
Player X: off - guard.
Player Y: little
Player Z: suspension
Player [: disbelief
Player \: goes
Player ]: long
Player ^: way
Player _: jet
Player `: li
Player a: film.
Player b: feel
Player c: excellent
Player d: introduction
Player e: jet's
Player f: work
Player g: look
Player h: forward
Player i: masterpieces
Player j: ( especially
Player k: fist
Player l: legend )
Player m: making
Player n: us
Player o: market.
Player p: nice
Player q: mixture
Player r: gunplay
Player s: physical
Player t: conflict
Player u: satisfy
Player v: action
Player w: flick
Player x: enthusiasts.
---------- Rewards ----------
v(): -1.7178727388381958	 ([])
v(A): -1.4851539134979248	 ([definitely])
v(B): -1.7734475135803223	 ([one])
v(C): -0.46207019686698914	 ([jet's])
v(D): -0.9547363519668579	 ([best])
v(E): -1.5121338367462158	 ([efforts.])
v(F): -3.7061920166015625	 ([actors])
v(G): -2.2757985591888428	 ([able])
v(H): -2.1734042167663574	 ([play])
v(I): -0.3159041106700897	 ([stoic])
v(J): -1.7711987495422363	 ([jet])
v(K): -1.7284650802612305	 ([li])
v(L): -1.386871576309204	 ([can.])
v(M): -2.083552360534668	 ([action])
v(N): -0.8766994476318359	 ([rapid - fire,])
v(O): -2.2063639163970947	 ([special - effects])
v(P): -1.12070894241333	 ([boosted])
v(Q): -0.9817038774490356	 ([intensity])
v(R): -1.5637956857681274	 ([purposes.])
v(S): -1.750346302986145	 ([result,])
v(T): -1.592383623123169	 ([may])
v(U): -1.7197990417480469	 ([take])
v(V): -1.7322286367416382	 ([americans])
v(W): -1.3023288249969482	 ([little])
v(X): -3.1727213859558105	 ([off - guard.])
v(Y): -0.8811922669410706	 ([little])
v(Z): -2.371908664703369	 ([suspension])
v([): -3.2800660133361816	 ([disbelief])
v(\): -1.8641780614852905	 ([goes])
v(]): -1.3417035341262817	 ([long])
v(^): -0.9299050569534302	 ([way])
v(_): -1.2239443063735962	 ([jet])
v(`): -1.4556082487106323	 ([li])
v(a): -2.1898014545440674	 ([film.])
v(b): -0.9851770997047424	 ([feel])
v(c): 3.5348868370056152	 ([excellent])
v(d): 1.2596184015274048	 ([introduction])
v(e): -0.33377012610435486	 ([jet's])
v(f): -0.7714036703109741	 ([work])
v(g): -2.2022693157196045	 ([look])
v(h): -0.7541016340255737	 ([forward])
v(i): -0.09904611110687256	 ([masterpieces])
v(j): -1.4396029710769653	 ([( especially])
v(k): -1.5093441009521484	 ([fist])
v(l): -0.027340859174728394	 ([legend )])
v(m): -1.284516453742981	 ([making])
v(n): -0.6929725408554077	 ([us])
v(o): -2.522794246673584	 ([market.])
v(p): 1.8200280666351318	 ([nice])
v(q): -1.9453688859939575	 ([mixture])
v(r): 0.3555769920349121	 ([gunplay])
v(s): -1.4005438089370728	 ([physical])
v(t): -2.5661516189575195	 ([conflict])
v(u): -0.935750424861908	 ([satisfy])
v(v): -2.823699951171875	 ([action])
v(w): -3.861208438873291	 ([flick])
v(x): -1.2911806106567383	 ([enthusiasts.])
v(AB): -1.7777047157287598	 ([definitely][one])
v(AC): -0.001090317964553833	 ([definitely][jet's])
v(AD): -0.291226863861084	 ([definitely][best])
v(AE): -0.8631582260131836	 ([definitely][efforts.])
v(AF): -3.446755886077881	 ([definitely][actors])
v(AG): -2.1308999061584473	 ([definitely][able])
v(AH): -2.009791135787964	 ([definitely][play])
v(AI): -0.024180501699447632	 ([definitely][stoic])
v(AJ): -1.5564546585083008	 ([definitely][jet])
v(AK): -1.4845861196517944	 ([definitely][li])
v(AL): -1.2169294357299805	 ([definitely][can.])
v(AM): -1.94892156124115	 ([definitely][action])
v(AN): -0.12843909859657288	 ([definitely][rapid - fire,])
v(AO): -1.9316164255142212	 ([definitely][special - effects])
v(AP): -0.959755003452301	 ([definitely][boosted])
v(AQ): -0.7029628753662109	 ([definitely][intensity])
v(AR): -1.4580156803131104	 ([definitely][purposes.])
v(AS): -1.5048351287841797	 ([definitely][result,])
v(AT): -1.3776445388793945	 ([definitely][may])
v(AU): -1.5050855875015259	 ([definitely][take])
v(AV): -1.5243473052978516	 ([definitely][americans])
v(AW): -1.1270627975463867	 ([definitely][little])
v(AX): -3.199310302734375	 ([definitely][off - guard.])
v(AY): -0.7342156171798706	 ([definitely][little])
v(AZ): -2.1876912117004395	 ([definitely][suspension])
v(A[): -3.160521984100342	 ([definitely][disbelief])
v(A\): -1.650776743888855	 ([definitely][goes])
v(A]): -1.1340930461883545	 ([definitely][long])
v(A^): -0.8234083652496338	 ([definitely][way])
v(A_): -1.0596280097961426	 ([definitely][jet])
v(A`): -1.2372543811798096	 ([definitely][li])
v(Aa): -2.0231871604919434	 ([definitely][film.])
v(Ab): -0.7778485417366028	 ([definitely][feel])
v(Ac): 3.952670097351074	 ([definitely][excellent])
v(Ad): 1.327694058418274	 ([definitely][introduction])
v(Ae): -0.12371039390563965	 ([definitely][jet's])
v(Af): -0.5293855667114258	 ([definitely][work])
v(Ag): -2.0490503311157227	 ([definitely][look])
v(Ah): -0.584111213684082	 ([definitely][forward])
v(Ai): 0.06820538640022278	 ([definitely][masterpieces])
v(Aj): -1.2258318662643433	 ([definitely][( especially])
v(Ak): -1.367178201675415	 ([definitely][fist])
v(Al): 0.10575678944587708	 ([definitely][legend )])
v(Am): -1.127899408340454	 ([definitely][making])
v(An): -0.6642712950706482	 ([definitely][us])
v(Ao): -2.312925338745117	 ([definitely][market.])
v(Ap): 2.1148836612701416	 ([definitely][nice])
v(Aq): -1.7118494510650635	 ([definitely][mixture])
v(Ar): 0.41394346952438354	 ([definitely][gunplay])
v(As): -1.2023329734802246	 ([definitely][physical])
v(At): -2.2499771118164062	 ([definitely][conflict])
v(Au): -0.437799870967865	 ([definitely][satisfy])
v(Av): -2.4963526725769043	 ([definitely][action])
v(Aw): -3.5917816162109375	 ([definitely][flick])
v(Ax): -0.752787709236145	 ([definitely][enthusiasts.])
v(BC): -0.021758317947387695	 ([one][jet's])
v(BD): 0.04507209360599518	 ([one][best])
v(BE): -1.5439453125	 ([one][efforts.])
v(BF): -4.092738628387451	 ([one][actors])
v(BG): -2.352266311645508	 ([one][able])
v(BH): -2.4354896545410156	 ([one][play])
v(BI): -0.20667073130607605	 ([one][stoic])
v(BJ): -1.8427097797393799	 ([one][jet])
v(BK): -1.77016282081604	 ([one][li])
v(BL): -1.5185925960540771	 ([one][can.])
v(BM): -2.1223816871643066	 ([one][action])
v(BN): -0.856182336807251	 ([one][rapid - fire,])
v(BO): -2.198141098022461	 ([one][special - effects])
v(BP): -1.1839369535446167	 ([one][boosted])
v(BQ): -1.1081788539886475	 ([one][intensity])
v(BR): -1.6360111236572266	 ([one][purposes.])
v(BS): -1.9047437906265259	 ([one][result,])
v(BT): -1.5981686115264893	 ([one][may])
v(BU): -1.7593262195587158	 ([one][take])
v(BV): -1.7988991737365723	 ([one][americans])
v(BW): -1.3049288988113403	 ([one][little])
v(BX): -3.2474701404571533	 ([one][off - guard.])
v(BY): -0.9002694487571716	 ([one][little])
v(BZ): -2.4214987754821777	 ([one][suspension])
v(B[): -3.2278690338134766	 ([one][disbelief])
v(B\): -1.9382708072662354	 ([one][goes])
v(B]): -1.3650996685028076	 ([one][long])
v(B^): -0.988184928894043	 ([one][way])
v(B_): -1.3846698999404907	 ([one][jet])
v(B`): -1.5101816654205322	 ([one][li])
v(Ba): -2.302804470062256	 ([one][film.])
v(Bb): -0.8954670429229736	 ([one][feel])
v(Bc): 3.5785603523254395	 ([one][excellent])
v(Bd): 1.4900152683258057	 ([one][introduction])
v(Be): -0.4362424612045288	 ([one][jet's])
v(Bf): -0.7332738637924194	 ([one][work])
v(Bg): -2.274174928665161	 ([one][look])
v(Bh): -0.7801286578178406	 ([one][forward])
v(Bi): -0.14707916975021362	 ([one][masterpieces])
v(Bj): -1.4757850170135498	 ([one][( especially])
v(Bk): -1.5880273580551147	 ([one][fist])
v(Bl): -0.13686782121658325	 ([one][legend )])
v(Bm): -1.3369934558868408	 ([one][making])
v(Bn): -0.8241370320320129	 ([one][us])
v(Bo): -2.563669204711914	 ([one][market.])
v(Bp): 2.043799877166748	 ([one][nice])
v(Bq): -1.9938539266586304	 ([one][mixture])
v(Br): 0.18317636847496033	 ([one][gunplay])
v(Bs): -1.449524164199829	 ([one][physical])
v(Bt): -2.6339449882507324	 ([one][conflict])
v(Bu): -0.87822425365448	 ([one][satisfy])
v(Bv): -2.8995473384857178	 ([one][action])
v(Bw): -3.9722065925598145	 ([one][flick])
v(Bx): -1.40797758102417	 ([one][enthusiasts.])
v(CD): 2.37142014503479	 ([jet's][best])
v(CE): 1.6158623695373535	 ([jet's][efforts.])
v(CF): -1.1948976516723633	 ([jet's][actors])
v(CG): -0.9443947076797485	 ([jet's][able])
v(CH): -0.8499835133552551	 ([jet's][play])
v(CI): 0.4462434649467468	 ([jet's][stoic])
v(CJ): -1.225162148475647	 ([jet's][jet])
v(CK): -0.4920966625213623	 ([jet's][li])
v(CL): -0.3744876980781555	 ([jet's][can.])
v(CM): -0.8546725511550903	 ([jet's][action])
v(CN): -0.0009309947490692139	 ([jet's][rapid - fire,])
v(CO): -0.7451213002204895	 ([jet's][special - effects])
v(CP): 0.09934887290000916	 ([jet's][boosted])
v(CQ): 0.15553238987922668	 ([jet's][intensity])
v(CR): -0.5013260841369629	 ([jet's][purposes.])
v(CS): -0.5395633578300476	 ([jet's][result,])
v(CT): -0.350201815366745	 ([jet's][may])
v(CU): -0.4074295163154602	 ([jet's][take])
v(CV): -0.5380043387413025	 ([jet's][americans])
v(CW): -0.089575856924057	 ([jet's][little])
v(CX): -2.024364471435547	 ([jet's][off - guard.])
v(CY): 0.3120703101158142	 ([jet's][little])
v(CZ): -0.9486753344535828	 ([jet's][suspension])
v(C[): -2.006655693054199	 ([jet's][disbelief])
v(C\): -0.48950687050819397	 ([jet's][goes])
v(C]): -0.03868895769119263	 ([jet's][long])
v(C^): 0.07737192511558533	 ([jet's][way])
v(C_): -1.077849268913269	 ([jet's][jet])
v(C`): -0.2481406033039093	 ([jet's][li])
v(Ca): -0.6103157997131348	 ([jet's][film.])
v(Cb): 0.36359015107154846	 ([jet's][feel])
v(Cc): 4.595310211181641	 ([jet's][excellent])
v(Cd): 2.746241807937622	 ([jet's][introduction])
v(Ce): -0.26709723472595215	 ([jet's][jet's])
v(Cf): 0.5427929162979126	 ([jet's][work])
v(Cg): -0.9612969756126404	 ([jet's][look])
v(Ch): 0.3097575902938843	 ([jet's][forward])
