Execution time: 2025-07-02 13:57:01
prompt: [CLS] this is definitely one of jet's best efforts. few actors are able to play the stoic as jet li can. the action is rapid - fire, and special - effects boosted for intensity purposes. as a result, it may take americans a little off - guard. a little suspension of disbelief goes a long way in a jet li film. i feel that it is an excellent introduction to jet's work and look forward to further masterpieces ( especially fist of legend ) making it into the us market. a nice mixture of gunplay and physical conflict will satisfy most action flick enthusiasts. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:5791 decoded_text: definitely
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:6892 decoded_text: jet
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2190 decoded_text: best
idx:10 input_id:4073 decoded_text: efforts
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2261 decoded_text: few
idx:13 input_id:5889 decoded_text: actors
idx:14 input_id:2024 decoded_text: are
idx:15 input_id:2583 decoded_text: able
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2377 decoded_text: play
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2358 decoded_text: st
idx:20 input_id:19419 decoded_text: ##oic
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:6892 decoded_text: jet
idx:23 input_id:5622 decoded_text: li
idx:24 input_id:2064 decoded_text: can
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2895 decoded_text: action
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:5915 decoded_text: rapid
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:2543 decoded_text: fire
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2569 decoded_text: special
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:3896 decoded_text: effects
idx:37 input_id:28043 decoded_text: boosted
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:8015 decoded_text: intensity
idx:40 input_id:5682 decoded_text: purposes
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2765 decoded_text: result
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2089 decoded_text: may
idx:48 input_id:2202 decoded_text: take
idx:49 input_id:4841 decoded_text: americans
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2210 decoded_text: little
idx:52 input_id:2125 decoded_text: off
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:3457 decoded_text: guard
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2210 decoded_text: little
idx:58 input_id:8636 decoded_text: suspension
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:12537 decoded_text: disbelief
idx:61 input_id:3632 decoded_text: goes
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2146 decoded_text: long
idx:64 input_id:2126 decoded_text: way
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:6892 decoded_text: jet
idx:68 input_id:5622 decoded_text: li
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2514 decoded_text: feel
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2019 decoded_text: an
idx:77 input_id:6581 decoded_text: excellent
idx:78 input_id:4955 decoded_text: introduction
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:6892 decoded_text: jet
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:2147 decoded_text: work
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2298 decoded_text: look
idx:86 input_id:2830 decoded_text: forward
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2582 decoded_text: further
idx:89 input_id:17743 decoded_text: masterpiece
idx:90 input_id:2015 decoded_text: ##s
idx:91 input_id:1006 decoded_text: (
idx:92 input_id:2926 decoded_text: especially
idx:93 input_id:7345 decoded_text: fist
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:5722 decoded_text: legend
idx:96 input_id:1007 decoded_text: )
idx:97 input_id:2437 decoded_text: making
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2046 decoded_text: into
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2149 decoded_text: us
idx:102 input_id:3006 decoded_text: market
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:3835 decoded_text: nice
idx:106 input_id:8150 decoded_text: mixture
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:3282 decoded_text: gun
idx:109 input_id:13068 decoded_text: ##play
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:3558 decoded_text: physical
idx:112 input_id:4736 decoded_text: conflict
idx:113 input_id:2097 decoded_text: will
idx:114 input_id:13225 decoded_text: satisfy
idx:115 input_id:2087 decoded_text: most
idx:116 input_id:2895 decoded_text: action
idx:117 input_id:17312 decoded_text: flick
idx:118 input_id:20305 decoded_text: enthusiasts
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.892977237701416, 4.229099750518799]]
decoded_pred_text (only for generation task): [unused0]
==================================================
