---------- Players ----------
Player 0: ap
Player 1: -
Player 2: tim
Player 3: duncan
Player 4: 17
Player 5: points
Player 6: 10
Player 7: rebounds,
Player 8: began
Player 9: key
Player 10: third - quarter
Player 11: burst
Player 12: helped
Player 13: san
Player 14: antonio
Player 15: spurs
Player 16: beat
Player 17: new
Player 18: york
Player 19: knicks
Player 20: 99 - 81
Player 21: tuesday
Player 22: night.
---------- Rewards ----------
v(): -3.453493356704712	 ([])
v(0): -5.310009002685547	 ([ap])
v(1): -3.9483041763305664	 ([-])
v(2): -4.64479923248291	 ([tim])
v(3): 0.35536181926727295	 ([duncan])
v(4): -2.8624143600463867	 ([17])
v(5): -0.5633318424224854	 ([points])
v(6): -2.395479679107666	 ([10])
v(7): 8.348197937011719	 ([rebounds,])
v(8): -4.818129539489746	 ([began])
v(9): -7.128108024597168	 ([key])
v(10): -4.983335494995117	 ([third - quarter])
v(11): -2.9084348678588867	 ([burst])
v(12): -5.988690376281738	 ([helped])
v(13): -3.2717976570129395	 ([san])
v(14): -0.7377564311027527	 ([antonio])
v(15): -2.4608497619628906	 ([spurs])
v(16): -3.8269073963165283	 ([beat])
v(17): -4.75758171081543	 ([new])
v(18): -0.2772223949432373	 ([york])
v(19): 3.5569586753845215	 ([knicks])
v(20): -2.594696521759033	 ([99 - 81])
v(21): -2.2949485778808594	 ([tuesday])
v(22): -2.8611583709716797	 ([night.])
v(0 1): -6.3123931884765625	 ([ap][-])
v(0 2): -6.879838943481445	 ([ap][tim])
v(0 3): -2.715517520904541	 ([ap][duncan])
v(0 4): -5.1649909019470215	 ([ap][17])
v(0 5): -3.0481464862823486	 ([ap][points])
v(0 6): -4.925268173217773	 ([ap][10])
v(0 7): 8.789687156677246	 ([ap][rebounds,])
v(0 8): -5.835817813873291	 ([ap][began])
v(0 9): -7.075272083282471	 ([ap][key])
v(0 10): -3.141239881515503	 ([ap][third - quarter])
v(0 11): -4.989778518676758	 ([ap][burst])
v(0 12): -6.674887180328369	 ([ap][helped])
v(0 13): -5.042574882507324	 ([ap][san])
v(0 14): -2.495976686477661	 ([ap][antonio])
