---------- AND Interactions ----------
I(7): 11.801691055297852	 ([rebounds,])
I(19): 7.0104522705078125	 ([knicks])
I(7 19): -6.275456428527832	 ([rebounds,][knicks])
I(11 19): -5.284202575683594	 ([burst][knicks])
I(19 20): 4.712289810180664	 ([knicks][99 - 81])
I(10 12): 4.423233985900879	 ([third - quarter][helped])
I(9 10): 4.1898908615112305	 ([key][third - quarter])
I(0 19): 4.004813194274902	 ([ap][knicks])
I(7 9): 3.8822975158691406	 ([rebounds,][key])
I(3): 3.8088550567626953	 ([duncan])
I(0 10): 3.698611259460449	 ([ap][third - quarter])
I(9): -3.674614667892456	 ([key])
I(7 18): -3.648212432861328	 ([rebounds,][york])
I(3 10): -3.621058940887451	 ([duncan][third - quarter])
I(7 14): -3.3912582397460938	 ([rebounds,][antonio])
I(5 9): -3.3610775470733643	 ([points][key])
I(3 11): -3.227604866027832	 ([duncan][burst])
I(11 18): -3.187910318374634	 ([burst][york])
I(18): 3.1762709617614746	 ([york])
I(7 11): -3.1444711685180664	 ([rebounds,][burst])
I(10 14): -3.099660873413086	 ([third - quarter][antonio])
I(3 7): -3.0289430618286133	 ([duncan][rebounds,])
I(5): 2.8901615142822266	 ([points])
I(10 11): -2.8531830310821533	 ([third - quarter][burst])
I(8 10): 2.8262131214141846	 ([began][third - quarter])
I(10 18): -2.7669830322265625	 ([third - quarter][york])
I(14): 2.7157368659973145	 ([antonio])
I(3 19): -2.547146797180176	 ([duncan][knicks])
I(11 14): -2.546642780303955	 ([burst][antonio])
I(12): -2.5351970195770264	 ([helped])
I(9 19): 2.503981351852417	 ([key][knicks])
I(5 7): -2.4804983139038086	 ([points][rebounds,])
I(9 12): 2.4495761394500732	 ([key][helped])
I(10 15): -2.3911731243133545	 ([third - quarter][spurs])
I(14 18): -2.35440731048584	 ([antonio][york])
I(0 7): 2.2980051040649414	 ([ap][rebounds,])
I(18 19): 2.2744693756103516	 ([york][knicks])
I(15 18): -2.240910530090332	 ([spurs][york])
I(14 15): 2.20000958442688	 ([antonio][spurs])
I(19 22): 2.0389366149902344	 ([knicks][night.])
I(3 18): -2.004408359527588	 ([duncan][york])
I(14 19): -1.9621944427490234	 ([antonio][knicks])
I(0 9): 1.9093515872955322	 ([ap][key])
I(3 12): -1.8584580421447754	 ([duncan][helped])
I(0): -1.856515645980835	 ([ap])
I(13 14): 1.759397268295288	 ([san][antonio])
I(17 19): 1.7409839630126953	 ([new][knicks])
I(3 14): -1.6769237518310547	 ([duncan][antonio])
I(9 15): 1.6703884601593018	 ([key][spurs])
I(11 21): -1.670011043548584	 ([burst][tuesday])
I(10 21): -1.5905177593231201	 ([third - quarter][tuesday])
I(8 15): 1.5527684688568115	 ([began][spurs])
I(10): -1.5298421382904053	 ([third - quarter])
I(3 16): -1.5168190002441406	 ([duncan][beat])
I(12 14): 1.4716870784759521	 ([helped][antonio])
I(10 17): 1.4656622409820557	 ([third - quarter][new])
I(8 9): 1.428954839706421	 ([began][key])
I(2 9): 1.423480749130249	 ([tim][key])
I(16 18): 1.4215798377990723	 ([beat][york])
I(2 8): 1.3736841678619385	 ([tim][began])
I(8): -1.3646361827850342	 ([began])
I(10 16): 1.3490757942199707	 ([third - quarter][beat])
I(7 15): -1.3321924209594727	 ([rebounds,][spurs])
I(10 22): 1.3175551891326904	 ([third - quarter][night.])
I(17): -1.3040883541107178	 ([new])
I(2 3): 1.2547509670257568	 ([tim][duncan])
I(5 19): -1.249161720275879	 ([points][knicks])
I(11 12): 1.2454073429107666	 ([burst][helped])
I(19 21): 1.2361268997192383	 ([knicks][tuesday])
I(12 19): 1.2199668884277344	 ([helped][knicks])
I(0 3): -1.2143635749816895	 ([ap][duncan])
I(18 21): -1.2106587886810303	 ([york][tuesday])
I(2): -1.1913058757781982	 ([tim])
I(1 2): -1.1800625324249268	 ([-][tim])
I(2 7): 1.175980567932129	 ([tim][rebounds,])
I(0 12): 1.170318841934204	 ([ap][helped])
I(3 17): 1.1682281494140625	 ([duncan][new])
I(21): 1.1585447788238525	 ([tuesday])
I(0 15): 1.1501410007476807	 ([ap][spurs])
I(4 5): 1.1467406749725342	 ([17][points])
I(8 19): 1.132340431213379	 ([began][knicks])
I(20 22): 1.1275708675384521	 ([99 - 81][night.])
I(5 11): -1.1015331745147705	 ([points][burst])
I(6 7): -1.097804069519043	 ([10][rebounds,])
I(18 20): -1.0624995231628418	 ([york][99 - 81])
I(6): 1.058013677597046	 ([10])
