---------- AND Interactions ----------
I(41,45): 2.786189556121826	 ([battle][works])
I(0,3): 2.6673312187194824	 ([cute][features])
I(45,46): -2.5396037101745605	 ([works][end.])
I(44,45): 2.1940019130706787	 ([everything][works])
I(0,2): 2.0031285285949707	 ([cute][short])
I(40,45): -1.9952983856201172	 ([gets][works])
I(1,3): 1.8046913146972656	 ([animated][features])
I(36,45): -1.726202368736267	 ([sings][works])
I(5): 1.7037010192871094	 ([comic])
I(8,9): 1.6202738285064697	 ([betty][boop])
I(0,1): 1.61696195602417	 ([cute][animated])
I(1): 1.5586013793945312	 ([animated])
I(14): -1.5526235103607178	 ([portly])
I(17,18): -1.5088502168655396	 ([never][speaks.])
I(36,37): -1.4604384899139404	 ([sings][song])
I(37): 1.3875285387039185	 ([song])
I(24,25): 1.3002046346664429	 ([betty][boop's])
I(39,40): 1.286138653755188	 ([henry][gets])
I(9,25): 1.2748738527297974	 ([boop][boop's])
I(40): -1.2588903903961182	 ([gets])
I(1,10): 1.252007007598877	 ([animated][henry.])
I(5,6): -1.196608066558838	 ([comic][icons])
I(12): -1.186933994293213	 ([bald,])
I(0): 1.1636872291564941	 ([cute])
I(37,40): -1.152550458908081	 ([song][gets])
I(0,12): -1.144687533378601	 ([cute][bald,])
I(21): -1.1426304578781128	 ([wants])
I(5,45): 1.117297887802124	 ([comic][works])
I(3,5): -1.1099867820739746	 ([features][comic])
I(42): 1.0759164094924927	 ([birds])
I(37,38): -1.0560424327850342	 ([song][pets,])
I(38): 1.0556174516677856	 ([pets,])
I(41,42): -1.0545451641082764	 ([battle][birds])
I(33,34): 1.015262246131897	 ([hijinks][ensue.])
I(1,2): 1.0129878520965576	 ([animated][short])
I(36,41): -0.995792031288147	 ([sings][battle])
I(9): -0.9946075677871704	 ([boop])
I(37,42): -0.9914445877075195	 ([song][birds])
I(45): 0.973002016544342	 ([works])
I(35,36): 0.9696263074874878	 ([betty][sings])
I(33): 0.9603655338287354	 ([hijinks])
I(5,37): -0.9460158348083496	 ([comic][song])
I(2,3): 0.9431908130645752	 ([short][features])
I(0,15): 0.925581693649292	 ([cute][boy])
I(9,10): 0.9140194058418274	 ([boop][henry.])
I(1,12): -0.8996005058288574	 ([animated][bald,])
I(1,15): 0.8952815532684326	 ([animated][boy])
I(43,45): -0.8885636329650879	 ([monkey,][works])
I(20): 0.8759417533874512	 ([speak!])
I(37,45): 0.8470046520233154	 ([song][works])
I(13,14): 0.838294267654419	 ([slightly][portly])
I(43): 0.8320661783218384	 ([monkey,])
I(22): -0.831974983215332	 ([get])
I(12,14): 0.830812931060791	 ([bald,][portly])
I(0,10): 0.8209097981452942	 ([cute][henry.])
I(1,5): -0.8198082447052002	 ([animated][comic])
I(37,43): -0.8194105625152588	 ([song][monkey,])
I(42,43): -0.7774349451065063	 ([birds][monkey,])
I(5,41): 0.7773787975311279	 ([comic][battle])
I(26,27): -0.7658710479736328	 ([pet][store,])
I(3,10): -0.7618510723114014	 ([features][henry.])
I(34): 0.7480210065841675	 ([ensue.])
I(36,38): -0.7325289249420166	 ([sings][pets,])
I(12,45): -0.7121906280517578	 ([bald,][works])
I(0,6): -0.7025684118270874	 ([cute][icons])
I(1,33): -0.6746615171432495	 ([animated][hijinks])
I(34,36): 0.6732425689697266	 ([ensue.][sings])
I(1,6): -0.6663983464241028	 ([animated][icons])
I(36,43): -0.6634516716003418	 ([sings][monkey,])
I(1,25): -0.6541042327880859	 ([animated][boop's])
I(26): -0.6478450298309326	 ([pet])
I(1,14): -0.645444393157959	 ([animated][portly])
I(36,44): -0.6434498429298401	 ([sings][everything])
I(4,5): 0.6346108913421631	 ([two][comic])
I(38,42): -0.6333664655685425	 ([pets,][birds])
I(10): 0.6249625086784363	 ([henry.])
I(32,41): 0.6147907972335815	 ([hilarious][battle])
I(27,39): -0.6062474250793457	 ([store,][henry])
I(44,46): -0.6046152114868164	 ([everything][end.])
I(0,45): -0.6022469401359558	 ([cute][works])
I(16,33): -0.5945812463760376	 ([comics][hijinks])
I(5,15): 0.5878249406814575	 ([comic][boy])
I(3,37): -0.587736964225769	 ([features][song])
I(40,46): -0.5787730813026428	 ([gets][end.])
I(8,35): 0.5749726295471191	 ([betty][betty])
I(9,12): 0.5697044134140015	 ([boop][bald,])
I(3): -0.5685067176818848	 ([features])
I(14,15): 0.5685031414031982	 ([portly][boy])
I(36,42): -0.5656795501708984	 ([sings][birds])
I(28,45): 0.5561227202415466	 ([left][works])
I(20,41): 0.5559908151626587	 ([speak!][battle])
I(0,8): -0.5452964901924133	 ([cute][betty])
I(5,33): -0.5396113395690918	 ([comic][hijinks])
I(1,21): 0.5340238809585571	 ([animated][wants])
I(15,16): 0.5324855446815491	 ([boy][comics])
I(18,19): -0.5323634147644043	 ([speaks.][well])
I(18): 0.5312372446060181	 ([speaks.])
I(24,33): -0.5295354723930359	 ([betty][hijinks])
I(20,22): 0.5209270715713501	 ([speak!][get])
I(36): -0.5194615125656128	 ([sings])
I(34,39): -0.5143289566040039	 ([ensue.][henry])
I(5,7): 0.5116604566574097	 ([comic][-])
I(1,37): -0.5094432830810547	 ([animated][song])
I(1,11): -0.501991868019104	 ([animated][henry])
I(27,30): -0.5009647011756897	 ([store,][store])
I(3,36): -0.5007001161575317	 ([features][sings])
I(18,39): -0.4994480609893799	 ([speaks.][henry])
I(25,32): 0.4981876015663147	 ([boop's][hilarious])
I(5,12): -0.49540817737579346	 ([comic][bald,])
I(5,21): 0.4926859140396118	 ([comic][wants])
I(33,37): -0.4830355644226074	 ([hijinks][song])
I(5,36): -0.4736814498901367	 ([comic][sings])
I(39): -0.4733768701553345	 ([henry])
I(25,26): 0.4678233861923218	 ([boop's][pet])
I(1,41): 0.46334969997406006	 ([animated][battle])
I(3,45): -0.4632278084754944	 ([features][works])
I(5,16): -0.4630471467971802	 ([comic][comics])
I(19): 0.46229517459869385	 ([well])
I(25,42): -0.461906373500824	 ([boop's][birds])
I(27,41): 0.460684597492218	 ([store,][battle])
I(0,13): -0.4594147205352783	 ([cute][slightly])
I(25,34): -0.45445263385772705	 ([boop's][ensue.])
I(30,32): 0.4537806510925293	 ([store][hilarious])
I(6): 0.45301276445388794	 ([icons])
I(37,41): -0.45269232988357544	 ([song][battle])
I(12,40): 0.443922758102417	 ([bald,][gets])
I(11,12): 0.4436039924621582	 ([henry][bald,])
I(0,41): 0.44316768646240234	 ([cute][battle])
I(1,9): -0.4430640935897827	 ([animated][boop])
I(1,36): -0.44257891178131104	 ([animated][sings])
I(3,4): -0.4398118257522583	 ([features][two])
I(0,23): -0.438257098197937	 ([cute][puppy])
I(29,30): -0.4347986578941345	 ([mind][store])
I(3,12): 0.43437838554382324	 ([features][bald,])
I(42,45): 0.4297826886177063	 ([birds][works])
I(10,39): 0.4289683699607849	 ([henry.][henry])
