Execution time: 2025-07-02 15:44:39
prompt: [CLS] i just saw this film in santa barbara. my friend knew someone who worked on it, so i thought i'd check it out. i thought it was a really beautiful film and cant wait to go look at it again. the actors were really good and i loved all the music! there was not a lot of talking in the film, which at first felt a little strange - but once i got into it, i thought that the story and the acting was really emotional and meaningful and thought that it left a lot to the imagination. i want to see the movie again because there was so much going on in it that i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:4203 decoded_text: santa
idx:8 input_id:6437 decoded_text: barbara
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2026 decoded_text: my
idx:11 input_id:2767 decoded_text: friend
idx:12 input_id:2354 decoded_text: knew
idx:13 input_id:2619 decoded_text: someone
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:2499 decoded_text: worked
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2245 decoded_text: thought
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1040 decoded_text: d
idx:25 input_id:4638 decoded_text: check
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2041 decoded_text: out
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2245 decoded_text: thought
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2428 decoded_text: really
idx:35 input_id:3376 decoded_text: beautiful
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2064 decoded_text: can
idx:39 input_id:2102 decoded_text: ##t
idx:40 input_id:3524 decoded_text: wait
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2175 decoded_text: go
idx:43 input_id:2298 decoded_text: look
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2153 decoded_text: again
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:5889 decoded_text: actors
idx:50 input_id:2020 decoded_text: were
