---------- Players ----------
Player A: invisible
Player B: man
Player C: show
Player D: everybody
Player E: gotta
Player F: love!
Player G: reminds
Player H: old
Player I: school
Player J: 80's
Player K: series ( a - team, airwolf, knightrider )
Player L: special
Player M: effects
Player N: small
Player O: effective!!
Player P: important
Player Q: fun
Player R: shooting
Player S: series.
Player T: really
Player U: shows!
Player V: entire
Player W: cast
Player X: fit
Player Y: perfect
Player Z: roles
Player [: looks
Player \: like
Player ]: whatever
Player ^: want!!
Player _: especially
Player `: paul
Player a: ben
Player b: victor
Player c: vincent
Player d: ventresca.
Player e: ventresca
Player f: really
Player g: shines
Player h: one!
Player i: unbelievable
Player j: actor
Player k: much
Player l: sarcasm
Player m: acting
Player n: style
Player o: get
Player p: shot
Player q: big
Player r: movie
Player s: ( mr
Player t: tarantino
Player u: show
Player v: directed!
Player w: instead
Player x: major
Player y: boring
Player z: grave
Player {: danger ( c. s. i ) )
Player |: get
---------- Rewards ----------
v(): -0.5075848698616028	 ([])
v(A): 0.14627084136009216	 ([invisible])
v(B): -0.17024487257003784	 ([man])
v(C): 0.5242730975151062	 ([show])
v(D): -0.1551102101802826	 ([everybody])
v(E): -0.3919040560722351	 ([gotta])
v(F): 2.3390774726867676	 ([love!])
v(G): -1.0125292539596558	 ([reminds])
v(H): -0.3979746997356415	 ([old])
v(I): 0.03978726267814636	 ([school])
v(J): -0.7720977067947388	 ([80's])
v(K): 0.45203715562820435	 ([series ( a - team, airwolf, knightrider )])
v(L): 0.3816349506378174	 ([special])
v(M): -1.077999472618103	 ([effects])
v(N): -0.136467844247818	 ([small])
v(O): -0.8709787726402283	 ([effective!!])
v(P): 2.1696345806121826	 ([important])
v(Q): 3.8542094230651855	 ([fun])
v(R): -3.3546316623687744	 ([shooting])
v(S): -0.5713074207305908	 ([series.])
v(T): -0.40475624799728394	 ([really])
v(U): 0.30826759338378906	 ([shows!])
v(V): -0.7918134927749634	 ([entire])
v(W): -1.659710168838501	 ([cast])
v(X): 0.020313650369644165	 ([fit])
v(Y): 1.0865380764007568	 ([perfect])
v(Z): -0.20676453411579132	 ([roles])
v([): -1.8329120874404907	 ([looks])
v(\): -0.6942464113235474	 ([like])
v(]): -0.29305917024612427	 ([whatever])
v(^): -0.3933095932006836	 ([want!!])
v(_): -0.3310689330101013	 ([especially])
v(`): -0.6047079563140869	 ([paul])
v(a): -0.09576895833015442	 ([ben])
v(b): 0.1615685224533081	 ([victor])
v(c): -0.4892003536224365	 ([vincent])
v(d): -0.3695541322231293	 ([ventresca.])
v(e): -0.33756551146507263	 ([ventresca])
v(f): -0.524685800075531	 ([really])
v(g): 4.209633827209473	 ([shines])
v(h): -0.9336416721343994	 ([one!])
v(i): -2.2277073860168457	 ([unbelievable])
v(j): -2.7040271759033203	 ([actor])
v(k): -1.498702883720398	 ([much])
v(l): -2.157076358795166	 ([sarcasm])
v(m): -1.4532853364944458	 ([acting])
v(n): 0.5447915196418762	 ([style])
v(o): -1.4036685228347778	 ([get])
v(p): -1.9907150268554688	 ([shot])
v(q): -0.807356595993042	 ([big])
v(r): -0.7680296301841736	 ([movie])
v(s): -0.7491553425788879	 ([( mr])
v(t): 1.756761074066162	 ([tarantino])
v(u): 2.2458715438842773	 ([show])
v(v): -4.156427383422852	 ([directed!])
v(w): -1.0559396743774414	 ([instead])
v(x): -1.3284310102462769	 ([major])
v(y): -2.332259178161621	 ([boring])
v(z): -0.5957034826278687	 ([grave])
v({): -0.7050657868385315	 ([danger ( c. s. i ) )])
v(|): -0.42466408014297485	 ([get])
v(AB): 0.8752296566963196	 ([invisible][man])
v(AC): 1.0977551937103271	 ([invisible][show])
v(AD): 0.4597981572151184	 ([invisible][everybody])
v(AE): 0.35851478576660156	 ([invisible][gotta])
v(AF): 2.6567022800445557	 ([invisible][love!])
v(AG): -0.2577226459980011	 ([invisible][reminds])
v(AH): 0.3802464008331299	 ([invisible][old])
v(AI): 0.7895028591156006	 ([invisible][school])
v(AJ): -0.05623099207878113	 ([invisible][80's])
