---------- Players ----------
Player A: invisible
Player B: man
Player C: show
Player D: everybody
Player E: gotta
Player F: love!
Player G: reminds
Player H: old
Player I: school
Player J: 80's
Player K: series ( a - team, airwolf, knightrider )
Player L: special
Player M: effects
Player N: small
Player O: effective!!
Player P: important
Player Q: fun
Player R: shooting
Player S: series.
Player T: really
Player U: shows!
Player V: entire
Player W: cast
Player X: fit
Player Y: perfect
Player Z: roles
Player [: looks
Player \: like
Player ]: whatever
Player ^: want!!
Player _: especially
Player `: paul
Player a: ben
Player b: victor
Player c: vincent
Player d: ventresca.
Player e: ventresca
Player f: really
Player g: shines
Player h: one!
Player i: unbelievable
Player j: actor
Player k: much
Player l: sarcasm
Player m: acting
Player n: style
Player o: get
Player p: shot
Player q: big
Player r: movie
Player s: ( mr
Player t: tarantino
Player u: show
Player v: directed!
Player w: instead
Player x: major
Player y: boring
Player z: grave
Player {: danger ( c. s. i ) )
Player |: get
---------- AND Interactions (Pairwise Only) ----------
I(uv): -5.367903709411621	 ([show][directed!])
I(TU): 5.331132411956787	 ([really][shows!])
I(gh): 3.9062018394470215	 ([shines][one!])
I(gj): 2.8764917850494385	 ([shines][actor])
I(Qg): -2.6113638877868652	 ([fun][shines])
I(gi): 2.586552858352661	 ([shines][unbelievable])
I(fg): 2.251847267150879	 ([really][shines])
I(CG): 2.1826889514923096	 ([show][reminds])
I(FQ): -2.016474962234497	 ([love!][fun])
I(Fg): -2.005471706390381	 ([love!][shines])
I(mn): -1.9080543518066406	 ([acting][style])
I(Uu): -1.9035148620605469	 ([shows!][show])
I(CD): 1.8167495727539062	 ([show][everybody])
I(Kt): -1.7952806949615479	 ([series ( a - team, airwolf, knightrider )][tarantino])
I(tv): -1.7222926616668701	 ([tarantino][directed!])
I(v{): 1.675163745880127	 ([directed!][danger ( c. s. i ) )])
I(Zg): 1.6324453353881836	 ([roles][shines])
I(gp): 1.5808885097503662	 ([shines][shot])
I(QR): 1.5682532787322998	 ([fun][shooting])
I(QS): 1.5552306175231934	 ([fun][series.])
I(cd): 1.5408391952514648	 ([vincent][ventresca.])
I(Ag): -1.5379295349121094	 ([invisible][shines])
I(uw): -1.5299746990203857	 ([show][instead])
I(uy): -1.4632251262664795	 ([show][boring])
I(Ov): 1.4052180051803589	 ([effective!!][directed!])
I(xy): -1.3923380374908447	 ([major][boring])
I(Pg): -1.3844032287597656	 ([important][shines])
I(Cu): -1.3391058444976807	 ([show][show])
I(Rt): -1.3349008560180664	 ([shooting][tarantino])
I(Wg): 1.332514762878418	 ([cast][shines])
I(Qj): 1.3230390548706055	 ([fun][actor])
I(LM): -1.3155796527862549	 ([special][effects])
I(WZ): -1.2849338054656982	 ([cast][roles])
I(Qu): -1.2677040100097656	 ([fun][show])
I(FP): -1.2605397701263428	 ([love!][important])
I(Cv): -1.2082083225250244	 ([show][directed!])
I(go): 1.18092942237854	 ([shines][get])
I(Rp): 1.1657989025115967	 ([shooting][shot])
I(WX): 1.1484501361846924	 ([cast][fit])
I(EF): 1.1330091953277588	 ([gotta][love!])
I(Ru): -1.1294689178466797	 ([shooting][show])
I(Ky): -1.128411054611206	 ([series ( a - team, airwolf, knightrider )][boring])
I(ju): -1.1002490520477295	 ([actor][show])
I(GJ): -1.0887937545776367	 ([reminds][80's])
I(WY): 1.0874063968658447	 ([cast][perfect])
I(Yg): -1.0843029022216797	 ([perfect][shines])
I(CU): -1.0587278604507446	 ([show][shows!])
I(lv): 1.0244221687316895	 ([sarcasm][directed!])
I(wy): 1.0114166736602783	 ([instead][boring])
I(st): 1.008206844329834	 ([( mr][tarantino])
I(dt): 1.0020296573638916	 ([ventresca.][tarantino])
I(RU): -0.9955912232398987	 ([shooting][shows!])
I(Rv): 0.9924485683441162	 ([shooting][directed!])
I(Gt): -0.9637850522994995	 ([reminds][tarantino])
I(PQ): -0.9601168632507324	 ([important][fun])
I(FG): 0.9582667350769043	 ([love!][reminds])
I(AQ): -0.9275932312011719	 ([invisible][fun])
I(QY): -0.9211149215698242	 ([fun][perfect])
I(mu): -0.8956272006034851	 ([acting][show])
I(Sg): 0.8947019577026367	 ([series.][shines])
I(jv): 0.8888339996337891	 ([actor][directed!])
I(Qi): 0.878293514251709	 ([fun][unbelievable])
I(PY): -0.8746621608734131	 ([important][perfect])
I(Fu): -0.8610100746154785	 ([love!][show])
I(Q^): -0.8550272583961487	 ([fun][want!!])
I(g{): -0.853626012802124	 ([shines][danger ( c. s. i ) )])
I(Qp): 0.8433725833892822	 ([fun][shot])
I(Fi): 0.8288083076477051	 ([love!][unbelievable])
I(FY): -0.8245816230773926	 ([love!][perfect])
I(kt): -0.81731778383255	 ([much][tarantino])
