---------- AND Interactions ----------
I(0): 6.067919731140137	 ([story])
I(24,25): 4.245232582092285	 ([first][collaboration])
I(42,43): 2.879135847091675	 ([depth][genre.])
I(30,31): 2.6950666904449463	 ([james][stewart,])
I(40,41): 2.325284004211426	 ([new,][psychological])
I(24,43): 2.258596658706665	 ([first][genre.])
I(0,43): -1.982243299484253	 ([story][genre.])
I(26,27): -1.8444011211395264	 ([director][anthony])
I(0,44): -1.8265106678009033	 ([story][story])
I(54): -1.5434083938598633	 ([dodge])
I(43): 1.5255849361419678	 ([genre.])
I(44): 1.50929856300354	 ([story])
I(64): -1.3769805431365967	 ([runs])
I(36,39): -1.3505408763885498	 ([run][added])
I(29): -1.3347445726394653	 ([actor])
I(53,54): 1.2871119976043701	 ([riding][dodge])
I(71): 1.2174732685089111	 ([man])
I(66,67): 1.1936073303222656	 ([henry][brown])
I(66): -1.1843198537826538	 ([henry])
I(26): -1.1721301078796387	 ([director])
I(25,43): 1.1407382488250732	 ([collaboration][genre.])
I(0,66): 1.118262767791748	 ([story][henry])
I(35,38): 1.114427089691162	 ([create][westerns])
I(0,29): 1.0827666521072388	 ([story][actor])
I(36,64): 1.0574359893798828	 ([run][runs])
I(0,54): 1.032841682434082	 ([story][dodge])
I(0,21): -0.9902253150939941	 ([story][one...])
I(65): 0.98946213722229	 ([dutch])
I(54,55): 0.9882723689079285	 ([dodge][city])
I(66,69): 0.9485164880752563	 ([henry][mcnally])
I(39): -0.9370763301849365	 ([added])
I(0,71): -0.919713020324707	 ([story][man])
I(51,54): 0.9147800803184509	 ([killed][dodge])
I(52,53): 0.9037384986877441	 ([father.][riding])
I(0,65): -0.8857650756835938	 ([story][dutch])
I(50,71): -0.8702284097671509	 ([man][man])
I(39,44): -0.8655623197555542	 ([added][story])
I(26,44): -0.8412564396858215	 ([director][story])
I(66,68): 0.8346939086914062	 ([henry][stephen])
I(49,54): 0.8310577869415283	 ([pursuing][dodge])
I(24,26): 0.826994001865387	 ([first][director])
I(43,66): 0.8118340969085693	 ([genre.][henry])
I(26,28): -0.8075182437896729	 ([director][mann])
I(48,49): -0.806611955165863	 ([mcadam][pursuing])
I(44,46): -0.8055975437164307	 ([story][stewart])
I(25): 0.804060697555542	 ([collaboration])
I(25,26): -0.7943512201309204	 ([collaboration][director])
I(50): 0.7807208299636841	 ([man])
I(0,26): 0.7720580101013184	 ([story][director])
I(60,61): -0.7540905475616455	 ([millard][mitchell])
I(49): -0.7447693943977356	 ([pursuing])
I(38): 0.7406463623046875	 ([westerns])
I(55,64): 0.7362250089645386	 ([city][runs])
I(0,39): 0.7337179183959961	 ([story][added])
I(38,43): -0.7334902286529541	 ([westerns][genre.])
I(0,10): -0.7124402523040771	 ([story][peace])
I(10): 0.7023036479949951	 ([peace])
I(15): 0.6995549201965332	 ([treasured])
I(38,51): -0.6945217251777649	 ([westerns][killed])
I(0,50): -0.6843557357788086	 ([story][man])
I(54,56): 0.6837018728256226	 ([dodge][trusty])
I(45,46): 0.6793029308319092	 ([sees][stewart])
I(44,64): 0.6751694679260254	 ([story][runs])
I(0,38): -0.6730060577392578	 ([story][westerns])
I(0,64): 0.6676063537597656	 ([story][runs])
I(43,44): -0.6606357097625732	 ([genre.][story])
I(56,64): 0.6502677202224731	 ([trusty][runs])
I(60,64): 0.650056779384613	 ([millard][runs])
I(13,22): 0.641596257686615	 ([winchester][winchester])
I(47,48): 0.6305625438690186	 ([lin][mcadam])
I(64,67): -0.6300987005233765	 ([runs][brown])
I(50,51): -0.627315104007721	 ([man][killed])
I(22): -0.6136735677719116	 ([winchester])
I(25,39): -0.6055657863616943	 ([collaboration][added])
I(56): -0.5998311042785645	 ([trusty])
I(0,33): 0.5956435203552246	 ([story][would])
I(51,64): 0.5937533378601074	 ([killed][runs])
I(61,62): -0.5929215550422668	 ([mitchell][,])
I(19): -0.591079831123352	 ([sell])
I(24): 0.58551025390625	 ([first])
I(42): -0.5797170400619507	 ([depth])
I(0,27): 0.5744857788085938	 ([story][anthony])
I(0,22): 0.5723481178283691	 ([story][winchester])
I(43,68): 0.571847677230835	 ([genre.][stephen])
I(37,38): 0.5707135200500488	 ([superior][westerns])
I(27): -0.5699872970581055	 ([anthony])
I(21,24): 0.5676591396331787	 ([one...][first])
I(23): 0.5645943880081177	 ([73])
I(31,46): 0.5548205971717834	 ([stewart,][stewart])
I(0,58): 0.5534754991531372	 ([story][johnny])
I(55): 0.5491336584091187	 ([city])
I(13,14): 0.5430828332901001	 ([winchester][73])
I(33): -0.5413442850112915	 ([would])
I(6,7): 0.5401169061660767	 ([west]["])
I(57,64): 0.5388767719268799	 ([friend,][runs])
I(67): -0.5367375612258911	 ([brown])
I(0,23): -0.532623291015625	 ([story][73])
I(43,69): 0.5325887203216553	 ([genre.][mcnally])
I(60,69): 0.5316261649131775	 ([millard][mcnally])
I(31,66): 0.5280535221099854	 ([stewart,][henry])
I(45,64): 0.5262773633003235	 ([sees][runs])
I(30,66): 0.5247059464454651	 ([james][henry])
I(21,66): 0.5237306952476501	 ([one...][henry])
I(46): -0.5218167304992676	 ([stewart])
I(24,35): 0.5212194919586182	 ([first][create])
I(64,71): 0.5178264379501343	 ([runs][man])
I(48,69): 0.5141972303390503	 ([mcadam][mcnally])
I(41,42): 0.5123399496078491	 ([psychological][depth])
I(21,23): -0.5116863250732422	 ([one...][73])
I(44,49): 0.510970413684845	 ([story][pursuing])
I(65,66): 0.5078166723251343	 ([dutch][henry])
I(68,69): 0.5028852224349976	 ([stephen][mcnally])
I(53,64): 0.5010344982147217	 ([riding][runs])
I(0,15): -0.49532461166381836	 ([story][treasured])
I(0,68): 0.49498891830444336	 ([story][stephen])
I(48,66): 0.49381113052368164	 ([mcadam][henry])
I(3,4): -0.49012291431427	 ([model][1873])
I(15,25): 0.48924875259399414	 ([treasured][collaboration])
I(54,57): 0.4879520535469055	 ([dodge][friend,])
I(19,25): -0.4820992350578308	 ([sell][collaboration])
I(15,16): -0.48084044456481934	 ([treasured][possession.])
I(38,50): 0.48068130016326904	 ([westerns][man])
I(40): 0.47821271419525146	 ([new,])
I(38,55): -0.47816574573516846	 ([westerns][city])
I(58,66): 0.47785329818725586	 ([johnny][henry])
I(0,5): -0.47759389877319336	 ([story][gun])
I(25,42): 0.47459888458251953	 ([collaboration][depth])
I(25,52): 0.4742690324783325	 ([collaboration][father.])
I(54,64): 0.4693028926849365	 ([dodge][runs])
I(2,3): -0.46929019689559937	 ([rifle][model])
I(1,22): 0.4664173722267151	 ([winchester][winchester])
I(3,5): -0.46383893489837646	 ([model][gun])
I(6): 0.4635589122772217	 ([west])
I(58,61): -0.46346163749694824	 ([johnny][mitchell])
I(68): -0.4620879590511322	 ([stephen])
I(0,20): -0.45776939392089844	 ([story][soul])
I(29,30): 0.45631617307662964	 ([actor][james])
I(29,44): -0.45609188079833984	 ([actor][story])
I(67,69): 0.4550096392631531	 ([brown][mcnally])
I(42,44): 0.4513019323348999	 ([depth][story])
I(8): -0.45014628767967224	 ([cowman,])
I(38,54): -0.44849908351898193	 ([westerns][dodge])
I(38,44): -0.444446325302124	 ([westerns][story])
I(36,53): 0.44279301166534424	 ([run][riding])
I(52,66): 0.44222283363342285	 ([father.][henry])
I(44,65): -0.44158315658569336	 ([story][dutch])
I(0,69): 0.44035863876342773	 ([story][mcnally])
I(69,71): 0.44006967544555664	 ([mcnally][man])
I(26,37): 0.4385351538658142	 ([director][superior])
I(5,38): -0.43611669540405273	 ([gun][westerns])
I(51): -0.4336797595024109	 ([killed])
I(0,16): -0.43364906311035156	 ([story][possession.])
I(0,4): -0.433443546295166	 ([story][1873])
I(26,32): -0.4320695400238037	 ([director][duo])
I(20,64): 0.42678189277648926	 ([soul][runs])
I(24,29): 0.4259305000305176	 ([first][actor])
I(25,38): 0.42338109016418457	 ([collaboration][westerns])
I(58): -0.42277729511260986	 ([johnny])
I(41,43): 0.4198877811431885	 ([psychological][genre.])
I(36,37): 0.41831356287002563	 ([run][superior])
I(3,43): -0.4181917905807495	 ([model][genre.])
I(57,66): 0.41777777671813965	 ([friend,][henry])
I(16,71): -0.4151664972305298	 ([possession.][man])
I(0,48): 0.4140491485595703	 ([story][mcadam])
I(44,69): 0.41368865966796875	 ([story][mcnally])
I(8,71): -0.413323312997818	 ([cowman,][man])
I(25,37): 0.4124023914337158	 ([collaboration][superior])
I(66,71): 0.41216206550598145	 ([henry][man])
I(49,53): 0.4110955595970154	 ([pursuing][riding])
I(24,52): 0.4100203514099121	 ([first][father.])
I(0,37): 0.40956592559814453	 ([story][superior])
I(1,13): 0.4083941578865051	 ([winchester][winchester])
I(38,64): -0.4081089496612549	 ([westerns][runs])
I(10,11): -0.40738534927368164	 ([peace][officer])
I(59): -0.40692922472953796	 ([williams])
I(69,70): 0.40631455183029175	 ([mcnally][,])
I(8,66): 0.4061981439590454	 ([cowman,][henry])
I(17): -0.4050346314907074	 ([indian])
I(5,44): -0.3975108861923218	 ([gun][story])
I(5,43): -0.3965951204299927	 ([gun][genre.])
I(25,50): 0.39289939403533936	 ([collaboration][man])
I(27,29): -0.3887242078781128	 ([anthony][actor])
I(0,25): -0.38436198234558105	 ([story][collaboration])
I(63,64): 0.383087158203125	 ([lin][runs])
I(49,51): 0.3825110197067261	 ([pursuing][killed])
I(16,64): 0.38236284255981445	 ([possession.][runs])
I(18,33): 0.3811628818511963	 ([would][would])
I(12): 0.3807709217071533	 ([soldier,])
I(26,31): -0.3803136348724365	 ([director][stewart,])
I(51,71): -0.3802494406700134	 ([killed][man])
I(44,45): -0.37920624017715454	 ([story][sees])
I(16): 0.3760005235671997	 ([possession.])
I(42,45): 0.37426894903182983	 ([depth][sees])
I(55,65): -0.3688337802886963	 ([city][dutch])
I(33,43): -0.3682231903076172	 ([would][genre.])
I(2): 0.3677988052368164	 ([rifle])
I(0,24): -0.36775875091552734	 ([story][first])
I(48,64): 0.3666139841079712	 ([mcadam][runs])
I(0,59): 0.3646642863750458	 ([story][williams])
I(48): -0.36280515789985657	 ([mcadam])
I(0,19): 0.36238861083984375	 ([story][sell])
I(39,65): 0.3621138334274292	 ([added][dutch])
I(38,45): -0.3620389699935913	 ([westerns][sees])
I(35,52): 0.36140257120132446	 ([create][father.])
I(59,61): -0.3604837656021118	 ([williams][mitchell])
I(0,12): -0.3600504398345947	 ([story][soldier,])
I(35,54): -0.3598974943161011	 ([create][dodge])
