Execution time: 2025-07-03 14:13:27
prompt: [CLS] i saw this movie last weekend and it is silly and mindless. an ancient curse turns a man into a mummy in his pajamas? the victims are scared senseless and can not run from a slow moving old man. they drop their torches and shiver instead of attempting to ward him off or, duh, burn him. quentin alias mr. fabersham of the honeymooners is married to diane brewster alias miss canfield of leave it to beaver fame, who is unhappy in marriage. wow, love plot. the rest of the cast just follows each other in the tombs and wait for screams to react and run to their aid. the egyptian girl is not bad looking but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2197 decoded_text: last
idx:6 input_id:5353 decoded_text: weekend
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:10021 decoded_text: silly
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2568 decoded_text: mind
idx:13 input_id:3238 decoded_text: ##less
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:3418 decoded_text: ancient
idx:17 input_id:8364 decoded_text: curse
idx:18 input_id:4332 decoded_text: turns
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2158 decoded_text: man
idx:21 input_id:2046 decoded_text: into
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:22788 decoded_text: mummy
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:27621 decoded_text: pajamas
idx:27 input_id:1029 decoded_text: ?
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5694 decoded_text: victims
idx:30 input_id:2024 decoded_text: are
idx:31 input_id:6015 decoded_text: scared
idx:32 input_id:3168 decoded_text: sense
idx:33 input_id:3238 decoded_text: ##less
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2448 decoded_text: run
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4030 decoded_text: slow
idx:41 input_id:3048 decoded_text: moving
idx:42 input_id:2214 decoded_text: old
idx:43 input_id:2158 decoded_text: man
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2027 decoded_text: they
idx:46 input_id:4530 decoded_text: drop
idx:47 input_id:2037 decoded_text: their
idx:48 input_id:24711 decoded_text: torches
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:13277 decoded_text: shiver
idx:51 input_id:2612 decoded_text: instead
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:7161 decoded_text: attempting
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:4829 decoded_text: ward
idx:56 input_id:2032 decoded_text: him
idx:57 input_id:2125 decoded_text: off
idx:58 input_id:2030 decoded_text: or
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:4241 decoded_text: du
idx:61 input_id:2232 decoded_text: ##h
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:6402 decoded_text: burn
idx:64 input_id:2032 decoded_text: him
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:15969 decoded_text: quentin
idx:67 input_id:14593 decoded_text: alias
idx:68 input_id:2720 decoded_text: mr
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:21720 decoded_text: faber
idx:71 input_id:21010 decoded_text: ##sham
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:19227 decoded_text: honeymoon
idx:75 input_id:2545 decoded_text: ##ers
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2496 decoded_text: married
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:12082 decoded_text: diane
idx:80 input_id:23009 decoded_text: brewster
idx:81 input_id:14593 decoded_text: alias
idx:82 input_id:3335 decoded_text: miss
idx:83 input_id:2064 decoded_text: can
idx:84 input_id:3790 decoded_text: ##field
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:2681 decoded_text: leave
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:13570 decoded_text: beaver
idx:90 input_id:4476 decoded_text: fame
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2040 decoded_text: who
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:12511 decoded_text: unhappy
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:3510 decoded_text: marriage
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:10166 decoded_text: wow
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2293 decoded_text: love
idx:101 input_id:5436 decoded_text: plot
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2717 decoded_text: rest
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:3459 decoded_text: cast
idx:108 input_id:2074 decoded_text: just
idx:109 input_id:4076 decoded_text: follows
idx:110 input_id:2169 decoded_text: each
idx:111 input_id:2060 decoded_text: other
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:16623 decoded_text: tombs
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:3524 decoded_text: wait
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:11652 decoded_text: screams
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:10509 decoded_text: react
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2448 decoded_text: run
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2037 decoded_text: their
idx:125 input_id:4681 decoded_text: aid
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:6811 decoded_text: egyptian
idx:129 input_id:2611 decoded_text: girl
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:2025 decoded_text: not
idx:132 input_id:2919 decoded_text: bad
idx:133 input_id:2559 decoded_text: looking
idx:134 input_id:2021 decoded_text: but
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.269556045532227, -3.630676507949829]]
decoded_pred_text (only for generation task): [PAD]
==================================================
