---------- AND Interactions ----------
I(3,5): 2.7322545051574707	 ([weekend][mindless.])
I(4): 2.1591079235076904	 ([silly])
I(12): 2.095961570739746	 ([victims])
I(49): 1.943018913269043	 ([cast])
I(30,37): -1.9355052709579468	 ([alias][alias])
I(4,7): -1.898383617401123	 ([silly][curse])
I(7): 1.8717117309570312	 ([curse])
I(27): 1.8693652153015137	 ([burn])
I(46): -1.853334665298462	 ([love])
I(38): 1.8313634395599365	 ([miss])
I(5,59): -1.7877827882766724	 ([mindless.][bad])
I(30): 1.5879194736480713	 ([alias])
I(0,3): 1.567460298538208	 ([saw][weekend])
I(37): 1.5213279724121094	 ([alias])
I(27,28): -1.5205588340759277	 ([burn][him.])
I(24): 1.4943091869354248	 ([attempting])
I(22): -1.4651296138763428	 ([shiver])
I(7,8): -1.4566318988800049	 ([curse][turns])
I(53): 1.4538896083831787	 ([screams])
I(12,27): -1.376349687576294	 ([victims][burn])
I(4,13): -1.3752362728118896	 ([silly][scared])
I(7,27): -1.3220160007476807	 ([curse][burn])
I(26,27): -1.3094801902770996	 ([or, duh,][burn])
I(5,33): 1.2982261180877686	 ([mindless.][honeymooners])
I(7,12): -1.2822659015655518	 ([curse][victims])
I(10): 1.2740867137908936	 ([mummy])
I(4,59): -1.2625219821929932	 ([silly][bad])
I(49,51): -1.259242296218872	 ([cast][tombs])
I(34,38): -1.210311770439148	 ([married][miss])
I(4,38): -1.1975276470184326	 ([silly][miss])
I(43,47): 1.1575088500976562	 ([unhappy][plot.])
I(4,33): 1.1445980072021484	 ([silly][honeymooners])
I(4,12): -1.1356394290924072	 ([silly][victims])
I(23,24): -1.113358497619629	 ([instead][attempting])
I(7,24): -1.0851402282714844	 ([curse][attempting])
I(12,13): -1.0247905254364014	 ([victims][scared])
I(24,25): -1.02012038230896	 ([attempting][ward])
I(47,53): 1.01102876663208	 ([plot.][screams])
I(10,12): -1.0098950862884521	 ([mummy][victims])
I(5,7): -1.0095902681350708	 ([mindless.][curse])
I(0,4): 0.9848062992095947	 ([saw][silly])
I(12,51): -0.982257604598999	 ([victims][tombs])
I(39): -0.9662664532661438	 ([canfield])
I(52): 0.9537277221679688	 ([wait])
I(22,24): 0.9441640377044678	 ([shiver][attempting])
I(33): -0.9364522099494934	 ([honeymooners])
I(1,5): 0.9352669715881348	 ([movie][mindless.])
I(5): 0.9238158464431763	 ([mindless.])
I(5,37): -0.9170787334442139	 ([mindless.][alias])
I(1,2): 0.9133710265159607	 ([movie][last])
I(1,4): -0.9021971225738525	 ([movie][silly])
I(42): -0.8940154910087585	 ([fame,])
I(4,11): -0.8921549320220947	 ([silly][pajamas?])
I(21,27): -0.8914839029312134	 ([torches][burn])
I(41): 0.879378080368042	 ([beaver])
I(36,37): 0.8776555061340332	 ([brewster][alias])
I(4,6): 0.8725144863128662	 ([silly][ancient])
I(1,47): 0.8673983812332153	 ([movie][plot.])
I(3): 0.8606626987457275	 ([weekend])
I(1,8): 0.8585252165794373	 ([movie][turns])
I(5,42): 0.8520682454109192	 ([mindless.][fame,])
I(2,5): 0.851108968257904	 ([last][mindless.])
I(4,37): -0.8503570556640625	 ([silly][alias])
I(30,31): -0.8446693420410156	 ([alias][mr.])
I(7,53): -0.8331887722015381	 ([curse][screams])
I(3,49): 0.8310136795043945	 ([weekend][cast])
I(4,9): -0.8279125690460205	 ([silly][man])
I(35,36): 0.8201686143875122	 ([diane][brewster])
I(12,24): -0.8195939064025879	 ([victims][attempting])
I(5,27): -0.8174690008163452	 ([mindless.][burn])
I(5,12): -0.8144367933273315	 ([mindless.][victims])
I(4,30): -0.806894063949585	 ([silly][alias])
I(13,24): -0.8034381866455078	 ([scared][attempting])
I(4,27): -0.7999036312103271	 ([silly][burn])
I(45,46): -0.7976038455963135	 ([wow,][love])
I(7,33): 0.7707686424255371	 ([curse][honeymooners])
I(1,3): 0.7631162405014038	 ([movie][weekend])
I(27,43): -0.7629572153091431	 ([burn][unhappy])
I(53,54): 0.7587878704071045	 ([screams][react])
I(25,27): -0.7572439908981323	 ([ward][burn])
I(44,46): 0.7339038848876953	 ([marriage.][love])
I(27,41): -0.7302727699279785	 ([burn][beaver])
I(10,11): 0.7266236543655396	 ([mummy][pajamas?])
I(54): 0.7261946201324463	 ([react])
I(1,11): 0.7250080108642578	 ([movie][pajamas?])
I(47,49): 0.7219142913818359	 ([plot.][cast])
I(7,13): -0.7162820100784302	 ([curse][scared])
I(27,33): 0.7139155864715576	 ([burn][honeymooners])
I(4,24): -0.712759256362915	 ([silly][attempting])
I(4,32): 0.7121992111206055	 ([silly][fabersham])
I(5,30): -0.7089520692825317	 ([mindless.][alias])
I(18,19): -0.7068579196929932	 ([old][man.])
I(13,39): 0.7033424377441406	 ([scared][canfield])
I(10,33): 0.7024232745170593	 ([mummy][honeymooners])
I(37,38): -0.6953866481781006	 ([alias][miss])
I(46,53): -0.6813864707946777	 ([love][screams])
I(4,41): -0.6757872104644775	 ([silly][beaver])
I(5,34): 0.6744816303253174	 ([mindless.][married])
I(5,32): 0.6737435460090637	 ([mindless.][fabersham])
I(12,49): -0.6731579303741455	 ([victims][cast])
I(21,49): -0.6709141135215759	 ([torches][cast])
I(24,27): -0.6627240180969238	 ([attempting][burn])
I(43,49): 0.6595096588134766	 ([unhappy][cast])
I(4,42): 0.6586604118347168	 ([silly][fame,])
I(32): -0.6532971262931824	 ([fabersham])
I(24,26): -0.6528027653694153	 ([attempting][or, duh,])
I(27,53): -0.6503849029541016	 ([burn][screams])
I(34,46): 0.6478663682937622	 ([married][love])
I(42,49): 0.6437525749206543	 ([fame,][cast])
I(4,56): 0.6400740146636963	 ([silly][aid.])
I(22,25): 0.6373382210731506	 ([shiver][ward])
I(4,52): -0.6333231925964355	 ([silly][wait])
I(4,39): 0.6305124759674072	 ([silly][canfield])
