---------- Players ----------
Player 0: tokyo
Player 1: stocks
Player 2: edged
Player 3: lower
Player 4: monday
Player 5: morning
Player 6: concerns
Player 7: rising
Player 8: oil
Player 9: prices.
Player 10: us
Player 11: dollar
Player 12: japanese
Player 13: yen.
---------- Rewards ----------
v(): -1.0256544351577759	 ([])
v(0): 3.149489641189575	 ([tokyo])
v(1): 7.542771339416504	 ([stocks])
v(2): 0.724317193031311	 ([edged])
v(3): -0.5304505825042725	 ([lower])
v(4): 1.57368803024292	 ([monday])
v(5): -1.4872328042984009	 ([morning])
v(6): -3.065858840942383	 ([concerns])
v(7): 0.9184253215789795	 ([rising])
v(8): 6.650382995605469	 ([oil])
v(9): 6.18022346496582	 ([prices.])
v(10): 4.577386856079102	 ([us])
v(11): 4.321413993835449	 ([dollar])
v(12): -2.3003015518188477	 ([japanese])
v(13): 3.8887712955474854	 ([yen.])
v(0 1): 6.930426597595215	 ([tokyo][stocks])
v(0 2): 3.6986284255981445	 ([tokyo][edged])
v(0 3): 4.238489151000977	 ([tokyo][lower])
v(0 4): 4.651178359985352	 ([tokyo][monday])
v(0 5): 0.8666999340057373	 ([tokyo][morning])
v(0 6): 0.27007734775543213	 ([tokyo][concerns])
v(0 7): 3.0070102214813232	 ([tokyo][rising])
v(0 8): 7.281682014465332	 ([tokyo][oil])
v(0 9): 7.866645812988281	 ([tokyo][prices.])
v(0 10): 3.671905040740967	 ([tokyo][us])
v(0 11): 6.5126214027404785	 ([tokyo][dollar])
v(0 12): -0.35484910011291504	 ([tokyo][japanese])
v(0 13): 4.275168418884277	 ([tokyo][yen.])
v(1 2): 7.82244348526001	 ([stocks][edged])
v(1 3): 6.87534236907959	 ([stocks][lower])
v(1 4): 7.541633129119873	 ([stocks][monday])
v(1 5): 7.7628092765808105	 ([stocks][morning])
v(1 6): 7.581343650817871	 ([stocks][concerns])
v(1 7): 7.379671096801758	 ([stocks][rising])
v(1 8): 7.580400466918945	 ([stocks][oil])
v(1 9): 7.401333808898926	 ([stocks][prices.])
v(1 10): 7.37385368347168	 ([stocks][us])
v(1 11): 6.393866062164307	 ([stocks][dollar])
v(1 12): 7.365133762359619	 ([stocks][japanese])
v(1 13): 5.2895307540893555	 ([stocks][yen.])
v(2 3): -1.628974199295044	 ([edged][lower])
v(2 4): 4.025617599487305	 ([edged][monday])
v(2 5): -0.28099048137664795	 ([edged][morning])
v(2 6): -1.8817696571350098	 ([edged][concerns])
v(2 7): 0.928289532661438	 ([edged][rising])
v(2 8): 6.744115829467773	 ([edged][oil])
v(2 9): 6.37019157409668	 ([edged][prices.])
v(2 10): 5.3148040771484375	 ([edged][us])
v(2 11): 4.523982048034668	 ([edged][dollar])
v(2 12): -0.1144871711730957	 ([edged][japanese])
v(2 13): 4.216061115264893	 ([edged][yen.])
v(3 4): 4.450366020202637	 ([lower][monday])
v(3 5): -1.222827672958374	 ([lower][morning])
v(3 6): -1.8933610916137695	 ([lower][concerns])
v(3 7): -0.7197918891906738	 ([lower][rising])
v(3 8): 6.561608791351318	 ([lower][oil])
v(3 9): 5.97245979309082	 ([lower][prices.])
v(3 10): 5.572314739227295	 ([lower][us])
v(3 11): 4.2940287590026855	 ([lower][dollar])
v(3 12): -1.0274206399917603	 ([lower][japanese])
v(3 13): 3.4241466522216797	 ([lower][yen.])
v(4 5): 0.35205233097076416	 ([monday][morning])
v(4 6): -0.5204430818557739	 ([monday][concerns])
v(4 7): 2.9952595233917236	 ([monday][rising])
v(4 8): 6.8733110427856445	 ([monday][oil])
v(4 9): 6.211517333984375	 ([monday][prices.])
v(4 10): 5.3595123291015625	 ([monday][us])
v(4 11): 3.968728542327881	 ([monday][dollar])
v(4 12): -1.541197419166565	 ([monday][japanese])
v(4 13): 4.217504024505615	 ([monday][yen.])
v(5 6): -2.446969985961914	 ([morning][concerns])
v(5 7): -0.39770764112472534	 ([morning][rising])
v(5 8): 6.406455039978027	 ([morning][oil])
v(5 9): 5.767759323120117	 ([morning][prices.])
v(5 10): 3.841095447540283	 ([morning][us])
