---------- AND Interactions ----------
I(55): 6.279687404632568	 ([annoyingly])
I(13): 4.9751739501953125	 ([bad])
I(13,55): -4.893058776855469	 ([bad][annoyingly])
I(38,55): -3.590916633605957	 ([stupid][annoyingly])
I(47,48): -3.4130568504333496	 ([caddyshack,][classic])
I(14): 3.32838773727417	 ([mad])
I(14,15): -3.3022665977478027	 ([mad][magazine])
I(48): -3.0323657989501953	 ([classic])
I(48,55): 2.9449753761291504	 ([classic][annoyingly])
I(13,14): -2.7928695678710938	 ([bad][mad])
I(13,38): -2.7764229774475098	 ([bad][stupid])
I(14,55): -2.7479591369628906	 ([mad][annoyingly])
I(40,42): 2.681283712387085	 ([lowers][art.])
I(11): 2.530019760131836	 ([stunk.])
I(55,63): -2.4824814796447754	 ([annoyingly][spackler's])
I(63): 2.4423375129699707	 ([spackler's])
I(62,63): -2.1684277057647705	 ([carl][spackler's])
I(11,13): -2.131713390350342	 ([stunk.][bad])
I(11,55): -2.046192169189453	 ([stunk.][annoyingly])
I(13,63): -2.045710563659668	 ([bad][spackler's])
I(38): 1.9649276733398438	 ([stupid])
I(14,38): -1.9646711349487305	 ([mad][stupid])
I(38,48): 1.8548001050949097	 ([stupid][classic])
I(11,14): -1.8229446411132812	 ([stunk.][mad])
I(13,48): 1.8115644454956055	 ([bad][classic])
I(16,55): -1.7378745079040527	 ([parody][annoyingly])
I(52,53): -1.6984970569610596	 ([bill][murray])
I(40,41): 1.6859982013702393	 ([lowers][high])
I(36): 1.6672093868255615	 ([animal])
I(16): 1.5653951168060303	 ([parody])
I(20): -1.4750796556472778	 ([page,])
I(13,16): -1.442962408065796	 ([bad][parody])
I(34,36): -1.363453984260559	 ([period,][animal])
I(16,38): -1.361081600189209	 ([parody][stupid])
I(52): 1.3176450729370117	 ([bill])
I(38,63): -1.312314510345459	 ([stupid][spackler's])
I(51,63): -1.3101723194122314	 ([dangerfield][spackler's])
I(38,39): 1.303457260131836	 ([stupid][vulgar])
I(47,63): -1.295213222503662	 ([caddyshack,][spackler's])
I(20,55): 1.279538631439209	 ([page,][annoyingly])
I(37,38): 1.2671207189559937	 ([house.][stupid])
I(20,24): 1.231432557106018	 ([page,][page])
I(47): 1.2212849855422974	 ([caddyshack,])
I(0): 1.218772530555725	 ([thing])
I(38,42): 1.21649968624115	 ([stupid][art.])
I(11,38): -1.2009482383728027	 ([stunk.][stupid])
I(36,55): -1.1981873512268066	 ([animal][annoyingly])
I(42,55): 1.1940072774887085	 ([art.][annoyingly])
I(14,16): -1.1921484470367432	 ([mad][parody])
I(11,16): -1.1903791427612305	 ([stunk.][parody])
I(14,63): -1.1896700859069824	 ([mad][spackler's])
I(13,20): 1.1386499404907227	 ([bad][page,])
I(1,11): 1.1104826927185059	 ([remember][stunk.])
I(40): 1.099685788154602	 ([lowers])
I(52,55): -1.0882806777954102	 ([bill][annoyingly])
I(37,48): 1.0852011442184448	 ([house.][classic])
I(11,63): -1.0848922729492188	 ([stunk.][spackler's])
I(37): -1.0810307264328003	 ([house.])
I(42,48): 1.0653194189071655	 ([art.][classic])
I(40,48): 1.0633487701416016	 ([lowers][classic])
I(24): -1.03887140750885	 ([page])
I(13,36): -1.0255448818206787	 ([bad][animal])
I(20,48): 1.0186877250671387	 ([page,][classic])
I(0,55): -1.0083004236221313	 ([thing][annoyingly])
