---------- Players ----------
Player 0: 1918,
Player 1: albert
Player 2: einstein
Player 3: proposed
Player 4: large
Player 5: objects
Player 6: bend
Player 7: space
Player 8: around
Player 9: turning
Player 10: axis.
Player 11: 2004,
Player 12: nasa
Player 13: scientists
Player 14: confirmed
Player 15: earth
Player 16: bends
Player 17: time
Player 18: space
Player 19: around
---------- Rewards ----------
v(): 5.775686264038086	 ([])
v(0): 3.5881943702697754	 ([1918,])
v(1): 1.7346117496490479	 ([albert])
v(2): 6.348297595977783	 ([einstein])
v(3): 6.433502674102783	 ([proposed])
v(4): 6.301839828491211	 ([large])
v(5): 7.045958995819092	 ([objects])
v(6): 5.7048869132995605	 ([bend])
v(7): 7.38992977142334	 ([space])
v(8): 5.845003604888916	 ([around])
v(9): 5.879083633422852	 ([turning])
v(10): 6.476220607757568	 ([axis.])
v(11): 6.113545894622803	 ([2004,])
v(12): 7.6393866539001465	 ([nasa])
v(13): 7.512526035308838	 ([scientists])
v(14): 6.2378973960876465	 ([confirmed])
v(15): 7.104376316070557	 ([earth])
v(16): 6.473027229309082	 ([bends])
v(17): 5.28096342086792	 ([time])
v(18): 6.964885711669922	 ([space])
v(19): 6.561308860778809	 ([around])
v(0 1): 2.7852041721343994	 ([1918,][albert])
v(0 2): 5.212451457977295	 ([1918,][einstein])
v(0 3): 6.4352874755859375	 ([1918,][proposed])
v(0 4): 4.1415205001831055	 ([1918,][large])
v(0 5): 6.4056196212768555	 ([1918,][objects])
v(0 6): 3.881606340408325	 ([1918,][bend])
v(0 7): 6.126775741577148	 ([1918,][space])
v(0 8): 2.940600872039795	 ([1918,][around])
v(0 9): 3.5103392601013184	 ([1918,][turning])
v(0 10): 2.8357484340667725	 ([1918,][axis.])
v(0 11): 3.168802499771118	 ([1918,][2004,])
v(0 12): 6.538947105407715	 ([1918,][nasa])
v(0 13): 7.433482646942139	 ([1918,][scientists])
v(0 14): 4.798152446746826	 ([1918,][confirmed])
v(0 15): 7.1860575675964355	 ([1918,][earth])
v(0 16): 5.17230224609375	 ([1918,][bends])
v(0 17): 2.043300151824951	 ([1918,][time])
v(0 18): 5.72147798538208	 ([1918,][space])
v(0 19): 4.398227691650391	 ([1918,][around])
v(1 2): 7.523270130157471	 ([albert][einstein])
v(1 3): 5.791928291320801	 ([albert][proposed])
v(1 4): 1.9568488597869873	 ([albert][large])
v(1 5): 5.181454181671143	 ([albert][objects])
v(1 6): 3.1541101932525635	 ([albert][bend])
v(1 7): 5.519683837890625	 ([albert][space])
v(1 8): 2.0710973739624023	 ([albert][around])
v(1 9): 2.344771146774292	 ([albert][turning])
v(1 10): 1.7974501848220825	 ([albert][axis.])
v(1 11): 2.806640148162842	 ([albert][2004,])
v(1 12): 7.4746198654174805	 ([albert][nasa])
v(1 13): 7.150691032409668	 ([albert][scientists])
v(1 14): 2.902296543121338	 ([albert][confirmed])
v(1 15): 6.4749755859375	 ([albert][earth])
v(1 16): 4.1531758308410645	 ([albert][bends])
v(1 17): -0.035218238830566406	 ([albert][time])
v(1 18): 4.577261447906494	 ([albert][space])
v(1 19): 3.9127845764160156	 ([albert][around])
v(2 3): 7.696073532104492	 ([einstein][proposed])
v(2 4): 6.811642169952393	 ([einstein][large])
v(2 5): 7.307626247406006	 ([einstein][objects])
v(2 6): 6.697618007659912	 ([einstein][bend])
v(2 7): 7.9244384765625	 ([einstein][space])
v(2 8): 6.657225131988525	 ([einstein][around])
v(2 9): 6.368631839752197	 ([einstein][turning])
v(2 10): 6.920042514801025	 ([einstein][axis.])
v(2 11): 6.6818084716796875	 ([einstein][2004,])
v(2 12): 7.932157516479492	 ([einstein][nasa])
v(2 13): 7.685562610626221	 ([einstein][scientists])
v(2 14): 6.514369010925293	 ([einstein][confirmed])
v(2 15): 7.856776237487793	 ([einstein][earth])
v(2 16): 6.837220668792725	 ([einstein][bends])
v(2 17): 6.262143611907959	 ([einstein][time])
v(2 18): 7.755832195281982	 ([einstein][space])
v(2 19): 7.172589302062988	 ([einstein][around])
v(3 4): 7.015664577484131	 ([proposed][large])
v(3 5): 7.609442710876465	 ([proposed][objects])
v(3 6): 7.062015533447266	 ([proposed][bend])
v(3 7): 7.740267276763916	 ([proposed][space])
v(3 8): 6.805502414703369	 ([proposed][around])
v(3 9): 6.488855361938477	 ([proposed][turning])
v(3 10): 6.4490132331848145	 ([proposed][axis.])
v(3 11): 6.678895473480225	 ([proposed][2004,])
v(3 12): 7.407554626464844	 ([proposed][nasa])
v(3 13): 7.674249649047852	 ([proposed][scientists])
v(3 14): 6.636338233947754	 ([proposed][confirmed])
v(3 15): 7.569430351257324	 ([proposed][earth])
v(3 16): 7.188423156738281	 ([proposed][bends])
v(3 17): 5.855618000030518	 ([proposed][time])
v(3 18): 7.332954406738281	 ([proposed][space])
v(3 19): 7.199213027954102	 ([proposed][around])
v(4 5): 7.860569000244141	 ([large][objects])
v(4 6): 6.666509628295898	 ([large][bend])
v(4 7): 7.405253887176514	 ([large][space])
v(4 8): 6.400512218475342	 ([large][around])
v(4 9): 6.254631042480469	 ([large][turning])
v(4 10): 6.785131454467773	 ([large][axis.])
v(4 11): 6.823471546173096	 ([large][2004,])
v(4 12): 7.863864898681641	 ([large][nasa])
v(4 13): 7.69762659072876	 ([large][scientists])
v(4 14): 6.671530246734619	 ([large][confirmed])
v(4 15): 7.2213897705078125	 ([large][earth])
v(4 16): 6.857481479644775	 ([large][bends])
v(4 17): 5.912026405334473	 ([large][time])
v(4 18): 7.165687561035156	 ([large][space])
v(4 19): 6.931229114532471	 ([large][around])
v(5 6): 7.259854793548584	 ([objects][bend])
v(5 7): 8.025618553161621	 ([objects][space])
v(5 8): 7.30469274520874	 ([objects][around])
v(5 9): 7.244210243225098	 ([objects][turning])
v(5 10): 7.2952070236206055	 ([objects][axis.])
v(5 11): 7.635048866271973	 ([objects][2004,])
v(5 12): 7.912209510803223	 ([objects][nasa])
v(5 13): 7.587247848510742	 ([objects][scientists])
v(5 14): 7.350152969360352	 ([objects][confirmed])
v(5 15): 7.368200778961182	 ([objects][earth])
v(5 16): 7.382925987243652	 ([objects][bends])
v(5 17): 7.046224594116211	 ([objects][time])
v(5 18): 7.647952079772949	 ([objects][space])
v(5 19): 7.476376056671143	 ([objects][around])
v(6 7): 7.305376052856445	 ([bend][space])
v(6 8): 6.133761882781982	 ([bend][around])
v(6 9): 5.868071556091309	 ([bend][turning])
v(6 10): 6.538042068481445	 ([bend][axis.])
v(6 11): 6.231815814971924	 ([bend][2004,])
v(6 12): 7.8165602684021	 ([bend][nasa])
v(6 13): 7.769686222076416	 ([bend][scientists])
v(6 14): 6.288494110107422	 ([bend][confirmed])
v(6 15): 6.815056800842285	 ([bend][earth])
v(6 16): 6.769103050231934	 ([bend][bends])
v(6 17): 5.275151252746582	 ([bend][time])
v(6 18): 6.738978862762451	 ([bend][space])
v(6 19): 6.350235939025879	 ([bend][around])
v(7 8): 6.709172248840332	 ([space][around])
v(7 9): 7.530856132507324	 ([space][turning])
v(7 10): 7.6900482177734375	 ([space][axis.])
v(7 11): 7.612351894378662	 ([space][2004,])
v(7 12): 8.197868347167969	 ([space][nasa])
v(7 13): 7.779595851898193	 ([space][scientists])
v(7 14): 7.86044454574585	 ([space][confirmed])
v(7 15): 7.953488349914551	 ([space][earth])
v(7 16): 7.511332988739014	 ([space][bends])
v(7 17): 7.358926773071289	 ([space][time])
v(7 18): 7.422573089599609	 ([space][space])
v(7 19): 7.6783928871154785	 ([space][around])
v(8 9): 5.892111301422119	 ([around][turning])
v(8 10): 6.703912258148193	 ([around][axis.])
v(8 11): 6.204349517822266	 ([around][2004,])
v(8 12): 7.721808433532715	 ([around][nasa])
v(8 13): 7.537320137023926	 ([around][scientists])
v(8 14): 6.4702067375183105	 ([around][confirmed])
v(8 15): 7.073322296142578	 ([around][earth])
v(8 16): 6.440946102142334	 ([around][bends])
v(8 17): 5.422999382019043	 ([around][time])
v(8 18): 6.9925923347473145	 ([around][space])
v(8 19): 6.4639058113098145	 ([around][around])
v(9 10): 6.335180759429932	 ([turning][axis.])
v(9 11): 5.92103910446167	 ([turning][2004,])
v(9 12): 7.6234307289123535	 ([turning][nasa])
v(9 13): 7.43135404586792	 ([turning][scientists])
v(9 14): 6.1725897789001465	 ([turning][confirmed])
v(9 15): 7.226419448852539	 ([turning][earth])
v(9 16): 6.5621232986450195	 ([turning][bends])
v(9 17): 5.524880409240723	 ([turning][time])
v(9 18): 7.002657413482666	 ([turning][space])
v(9 19): 6.625914573669434	 ([turning][around])
v(10 11): 6.25803279876709	 ([axis.][2004,])
v(10 12): 7.839194297790527	 ([axis.][nasa])
v(10 13): 7.585952281951904	 ([axis.][scientists])
v(10 14): 6.296716213226318	 ([axis.][confirmed])
v(10 15): 7.354269504547119	 ([axis.][earth])
v(10 16): 6.939030647277832	 ([axis.][bends])
v(10 17): 6.240712642669678	 ([axis.][time])
v(10 18): 7.190054893493652	 ([axis.][space])
v(10 19): 7.105085849761963	 ([axis.][around])
v(11 12): 8.30826473236084	 ([2004,][nasa])
v(11 13): 7.904475688934326	 ([2004,][scientists])
v(11 14): 6.824462413787842	 ([2004,][confirmed])
v(11 15): 7.602847099304199	 ([2004,][earth])
v(11 16): 7.028045654296875	 ([2004,][bends])
v(11 17): 5.731983661651611	 ([2004,][time])
v(11 18): 7.244181156158447	 ([2004,][space])
v(11 19): 6.774569034576416	 ([2004,][around])
v(12 13): 7.900994300842285	 ([nasa][scientists])
v(12 14): 7.766162872314453	 ([nasa][confirmed])
v(12 15): 8.076238632202148	 ([nasa][earth])
v(12 16): 7.822277545928955	 ([nasa][bends])
v(12 17): 7.76219367980957	 ([nasa][time])
v(12 18): 7.971590995788574	 ([nasa][space])
v(12 19): 7.8953728675842285	 ([nasa][around])
v(13 14): 7.961120128631592	 ([scientists][confirmed])
v(13 15): 7.651686668395996	 ([scientists][earth])
v(13 16): 7.703166961669922	 ([scientists][bends])
v(13 17): 7.5025434494018555	 ([scientists][time])
v(13 18): 7.619638919830322	 ([scientists][space])
v(13 19): 7.70421838760376	 ([scientists][around])
v(14 15): 7.662332534790039	 ([confirmed][earth])
v(14 16): 7.109743118286133	 ([confirmed][bends])
v(14 17): 5.721837043762207	 ([confirmed][time])
v(14 18): 7.340076446533203	 ([confirmed][space])
v(14 19): 7.08738374710083	 ([confirmed][around])
v(15 16): 6.882795333862305	 ([earth][bends])
v(15 17): 7.408410549163818	 ([earth][time])
v(15 18): 7.739591598510742	 ([earth][space])
v(15 19): 7.29410457611084	 ([earth][around])
v(16 17): 5.945040225982666	 ([bends][time])
v(16 18): 7.270303726196289	 ([bends][space])
v(16 19): 7.000002861022949	 ([bends][around])
v(17 18): 6.658435821533203	 ([time][space])
v(17 19): 6.066946983337402	 ([time][around])
v(18 19): 7.086328506469727	 ([space][around])
---------- Rewards-v() ----------
v(1 17): -5.810904502868652, EP: -4.433631420135498	 ([albert][time])
v(1): -4.041074752807617, EP: -3.083278179168701	 ([albert])
v(1 10): -3.978236198425293, EP: -3.0353333950042725	 ([albert][axis.])
v(1 4): -3.8188374042510986, EP: -2.913714647293091	 ([albert][large])
v(0 17): -3.7323861122131348, EP: -2.8477535247802734	 ([1918,][time])
v(1 8): -3.7045888900756836, EP: -2.826544761657715	 ([albert][around])
v(1 9): -3.430915117263794, EP: -2.6177358627319336	 ([albert][turning])
v(0 1): -2.9904820919036865, EP: -2.2816920280456543	 ([1918,][albert])
v(1 11): -2.969046115875244, EP: -2.265336751937866	 ([albert][2004,])
v(0 10): -2.9399378299713135, EP: -2.2431275844573975	 ([1918,][axis.])
v(1 14): -2.873389720916748, EP: -2.192352533340454	 ([albert][confirmed])
v(0 8): -2.835085391998291, EP: -2.1631267070770264	 ([1918,][around])
v(1 6): -2.6215760707855225, EP: -2.0002224445343018	 ([albert][bend])
v(0 11): -2.6068837642669678, EP: -1.9890124797821045	 ([1918,][2004,])
v(11 12): 2.532578468322754, EP: 1.9323186874389648	 ([2004,][nasa])
v(7 12): 2.422182083129883, EP: 1.8480879068374634	 ([space][nasa])
v(12 15): 2.3005523681640625, EP: 1.7552863359451294	 ([nasa][earth])
v(0 9): -2.2653470039367676, EP: -1.728425145149231	 ([1918,][turning])
v(5 7): 2.249932289123535, EP: 1.7166639566421509	 ([objects][space])
v(12 18): 2.1959047317504883, EP: 1.6754417419433594	 ([nasa][space])
v(0): -2.1874918937683105, EP: -1.6690229177474976	 ([1918,])
v(13 14): 2.185433864593506, EP: 1.6674526929855347	 ([scientists][confirmed])
v(7 15): 2.177802085876465, EP: 1.6616296768188477	 ([space][earth])
v(2 12): 2.1564712524414062, EP: 1.6453546285629272	 ([einstein][nasa])
v(2 7): 2.148752212524414, EP: 1.639465093612671	 ([einstein][space])
v(5 12): 2.1365232467651367, EP: 1.6301345825195312	 ([objects][nasa])
v(11 13): 2.1287894248962402, EP: 1.6242338418960571	 ([2004,][scientists])
v(12 13): 2.125308036804199, EP: 1.621577501296997	 ([nasa][scientists])
v(12 19): 2.1196866035461426, EP: 1.6172884702682495	 ([nasa][around])
v(4 12): 2.0881786346435547, EP: 1.5932483673095703	 ([large][nasa])
v(4 5): 2.0848827362060547, EP: 1.5907336473464966	 ([large][objects])
v(7 14): 2.0847582817077637, EP: 1.5906387567520142	 ([space][confirmed])
v(2 15): 2.081089973449707, EP: 1.5878398418426514	 ([einstein][earth])
v(10 12): 2.0635080337524414, EP: 1.5744251012802124	 ([axis.][nasa])
v(12 16): 2.046591281890869, EP: 1.5615178346633911	 ([nasa][bends])
v(6 12): 2.0408740043640137, EP: 1.557155728340149	 ([bend][nasa])
v(7 13): 2.0039095878601074, EP: 1.5289523601531982	 ([space][scientists])
v(6 13): 1.99399995803833, EP: 1.52139151096344	 ([bend][scientists])
v(12 14): 1.9904766082763672, EP: 1.5187032222747803	 ([nasa][confirmed])
v(12 17): 1.9865074157714844, EP: 1.5156748294830322	 ([nasa][time])
v(2 18): 1.9801459312438965, EP: 1.5108211040496826	 ([einstein][space])
