---------- AND Interactions ----------
I(1 2): 5.216047286987305	 ([albert][einstein])
I(1): -4.041074752807617	 ([albert])
I(1 12): 3.876307964324951	 ([albert][nasa])
I(1 13): 3.6792397499084473	 ([albert][scientists])
I(1 15): 3.4116740226745605	 ([albert][earth])
I(1 3): 3.3995003700256348	 ([albert][proposed])
I(0 1): 3.238084554672241	 ([1918,][albert])
I(0 15): 2.2691731452941895	 ([1918,][earth])
I(0 3): 2.189276695251465	 ([1918,][proposed])
I(0): -2.1874918937683105	 ([1918,])
I(1 5): 2.176569938659668	 ([albert][objects])
I(1 7): 2.1708288192749023	 ([albert][space])
I(0 13): 2.1084485054016113	 ([1918,][scientists])
I(12): 1.8637003898620605	 ([nasa])
I(13): 1.736839771270752	 ([scientists])
I(1 16): 1.7212233543395996	 ([albert][bends])
I(1 18): 1.6534504890441895	 ([albert][space])
I(7): 1.614243507385254	 ([space])
I(0 5): 1.5471525192260742	 ([1918,][objects])
I(1 6): 1.4902980327606201	 ([albert][bend])
I(12 13): -1.4752321243286133	 ([nasa][scientists])
I(0 10): -1.4529802799224854	 ([1918,][axis.])
I(1 19): 1.3925504684448242	 ([albert][around])
I(7 13): -1.3471736907958984	 ([space][scientists])
I(15): 1.3286900520324707	 ([earth])
I(1 17): -1.2751069068908691	 ([albert][time])
I(5): 1.2702727317810059	 ([objects])
I(5 13): -1.1955509185791016	 ([objects][scientists])
I(13 15): -1.1895294189453125	 ([scientists][earth])
I(18): 1.189199447631836	 ([space])
I(7 18): -1.1565561294555664	 ([space][space])
I(0 12): 1.087052345275879	 ([1918,][nasa])
I(13 18): -1.0820865631103516	 ([scientists][space])
I(7 12): -1.0557618141174316	 ([space][nasa])
I(0 2): 1.0516457557678223	 ([1918,][einstein])
I(0 17): -1.0501713752746582	 ([1918,][time])
I(5 15): -1.0064482688903809	 ([objects][earth])
I(5 12): -0.9974498748779297	 ([objects][nasa])
I(0 18): 0.9440841674804688	 ([1918,][space])
I(0 7): 0.9243378639221191	 ([1918,][space])
I(15 16): -0.918921947479248	 ([earth][bends])
I(12 15): -0.8918380737304688	 ([nasa][earth])
I(3 12): -0.8896484375	 ([proposed][nasa])
I(0 16): 0.8867669105529785	 ([1918,][bends])
I(12 18): -0.8569951057434082	 ([nasa][space])
I(15 17): 0.7987570762634277	 ([earth][time])
I(19): 0.7856225967407227	 ([around])
I(7 15): -0.7651314735412598	 ([space][earth])
I(0 11): -0.757251501083374	 ([1918,][2004,])
I(7 8): -0.7500748634338379	 ([space][around])
I(0 14): 0.7477469444274902	 ([1918,][confirmed])
I(1 11): 0.7341690063476562	 ([albert][2004,])
I(0 8): -0.7169108390808105	 ([1918,][around])
I(1 14): 0.7054738998413086	 ([albert][confirmed])
I(10): 0.7005343437194824	 ([axis.])
I(3 6): 0.6993122100830078	 ([proposed][bend])
I(16): 0.6973409652709961	 ([bends])
I(2 3): 0.6899595260620117	 ([einstein][proposed])
I(3 10): -0.6850237846374512	 ([proposed][axis.])
I(18 19): -0.664179801940918	 ([space][around])
I(3): 0.6578164100646973	 ([proposed])
I(10 14): -0.6417155265808105	 ([axis.][confirmed])
I(1 10): -0.6376957893371582	 ([albert][axis.])
I(5 7): -0.6345839500427246	 ([objects][space])
I(10 13): -0.627108097076416	 ([axis.][scientists])
