Execution time: 2025-07-03 19:23:33
prompt: [CLS] police story is one of jackie chan's classic films that helped shape the hong kong cinema. it is a masterpiece that should not be missed by any action movie fan. from the beginning it is obvious that jackie chan's stunt team literally risked their live to make this film. both the action and the stunts are extremely realistic and innovative. even today, no movie has outdone police story in dangerous stunts. many people were hospitalized in police story including jackie chan. the fighting is not as indisputably exceptional as the stunts but the fighting in this movie helped change and define jackie chan's use of props. throughout the film chan uses odd object to stop [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2610 decoded_text: police
idx:2 input_id:2466 decoded_text: story
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:9901 decoded_text: jackie
idx:7 input_id:9212 decoded_text: chan
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:4438 decoded_text: classic
idx:11 input_id:3152 decoded_text: films
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:3271 decoded_text: helped
idx:14 input_id:4338 decoded_text: shape
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4291 decoded_text: hong
idx:17 input_id:4290 decoded_text: kong
idx:18 input_id:5988 decoded_text: cinema
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:17743 decoded_text: masterpiece
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2323 decoded_text: should
idx:26 input_id:2025 decoded_text: not
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:4771 decoded_text: missed
idx:29 input_id:2011 decoded_text: by
idx:30 input_id:2151 decoded_text: any
idx:31 input_id:2895 decoded_text: action
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:5470 decoded_text: fan
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2013 decoded_text: from
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2927 decoded_text: beginning
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:5793 decoded_text: obvious
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:9901 decoded_text: jackie
idx:43 input_id:9212 decoded_text: chan
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:15412 decoded_text: stunt
idx:47 input_id:2136 decoded_text: team
idx:48 input_id:6719 decoded_text: literally
idx:49 input_id:22374 decoded_text: risked
idx:50 input_id:2037 decoded_text: their
idx:51 input_id:2444 decoded_text: live
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2191 decoded_text: make
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2119 decoded_text: both
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2895 decoded_text: action
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:28465 decoded_text: stunts
idx:63 input_id:2024 decoded_text: are
idx:64 input_id:5186 decoded_text: extremely
idx:65 input_id:12689 decoded_text: realistic
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:9525 decoded_text: innovative
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2130 decoded_text: even
idx:70 input_id:2651 decoded_text: today
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2053 decoded_text: no
