Execution time: 2025-07-02 14:32:14
prompt: [CLS] firstly, i really enjoyed this movie and its message, which is about daring to live life to the fullest. very poetic, with heartwarming and funny and sad scenes, very lively, it was a pleasure to watch. here are my exceptions " though : the movie was way too long and at some point, it kept adding more and more additional conflicts so that it started to lose the main story line. i disagree though with another comment that its unrealistic to have so many people with " strange " problems in such a small village. i think this was absolutely realistic! there are incredible dramas going on everywhere, we just don't know this about people we meet [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15847 decoded_text: firstly
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:5632 decoded_text: enjoyed
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2049 decoded_text: its
idx:10 input_id:4471 decoded_text: message
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2029 decoded_text: which
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:15236 decoded_text: daring
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2444 decoded_text: live
idx:18 input_id:2166 decoded_text: life
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2440 decoded_text: full
idx:22 input_id:4355 decoded_text: ##est
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2200 decoded_text: very
idx:25 input_id:13805 decoded_text: poetic
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:2540 decoded_text: heart
idx:29 input_id:9028 decoded_text: ##war
idx:30 input_id:6562 decoded_text: ##ming
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:6057 decoded_text: funny
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:6517 decoded_text: sad
idx:35 input_id:5019 decoded_text: scenes
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2200 decoded_text: very
idx:38 input_id:17133 decoded_text: lively
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:5165 decoded_text: pleasure
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:3422 decoded_text: watch
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2182 decoded_text: here
