---------- Players ----------
Player A: firstly,
Player B: really
Player C: enjoyed
Player D: movie
Player E: message,
Player F: daring
Player G: live
Player H: life
Player I: fullest.
Player J: poetic,
Player K: heartwarming
Player L: funny
Player M: sad
Player N: scenes,
Player O: lively,
Player P: pleasure
Player Q: watch.
Player R: exceptions
Player S: "
Player T: though :
Player U: movie
Player V: way
Player W: long
Player X: point,
Player Y: kept
Player Z: adding
Player [: additional
Player \: conflicts
Player ]: started
Player ^: lose
Player _: main
Player `: story
Player a: line.
Player b: disagree
Player c: though
Player d: another
Player e: comment
Player f: unrealistic
Player g: many
Player h: people
Player i: " strange
Player j: "
Player k: problems
Player l: small
Player m: village.
Player n: think
Player o: absolutely
Player p: realistic!
Player q: incredible
Player r: dramas
Player s: going
Player t: everywhere,
Player u: know
Player v: people
Player w: meet
---------- AND Interactions (Pairwise Only) ----------
I(op): 4.671595096588135	 ([absolutely][realistic!])
I(JO): -3.312340497970581	 ([poetic,][lively,])
I(CO): -3.0094916820526123	 ([enjoyed][lively,])
I(IJ): 2.773937702178955	 ([fullest.][poetic,])
I(CP): -2.3050718307495117	 ([enjoyed][pleasure])
I(^`): -2.0845441818237305	 ([lose][story])
I(EO): -2.0647149085998535	 ([message,][lively,])
I(CJ): -1.9965996742248535	 ([enjoyed][poetic,])
I(BC): 1.9916596412658691	 ([really][enjoyed])
I(FI): 1.9764599800109863	 ([daring][fullest.])
I(CE): 1.869702935218811	 ([enjoyed][message,])
I(qu): 1.7657532691955566	 ([incredible][know])
I(Ou): 1.7615740299224854	 ([lively,][know])
I(OP): -1.7174577713012695	 ([lively,][pleasure])
I(LO): -1.6676855087280273	 ([funny][lively,])
I(FJ): -1.6328293085098267	 ([daring][poetic,])
I(pq): 1.5615172386169434	 ([realistic!][incredible])
I(vw): -1.5401946306228638	 ([people][meet])
I(Cp): 1.5306744575500488	 ([enjoyed][realistic!])
I(CI): 1.453446388244629	 ([enjoyed][fullest.])
I(GH): -1.3744527101516724	 ([live][life])
I(uv): -1.3198912143707275	 ([know][people])
I(Jk): -1.260490894317627	 ([poetic,][problems])
I(KO): -1.2003939151763916	 ([heartwarming][lively,])
I(kr): -1.179701328277588	 ([problems][dramas])
I(Co): 1.1524819135665894	 ([enjoyed][absolutely])
I(CD): 1.1470701694488525	 ([enjoyed][movie])
I(kq): -1.1441755294799805	 ([problems][incredible])
I(Cu): 1.142085075378418	 ([enjoyed][know])
I(ik): 1.1220273971557617	 ([" strange][problems])
I(OQ): -1.1210315227508545	 ([lively,][watch.])
I(Op): 1.1122167110443115	 ([lively,][realistic!])
I(Pu): 1.0818815231323242	 ([pleasure][know])
I(np): 1.023087739944458	 ([think][realistic!])
I(EI): 1.0115894079208374	 ([message,][fullest.])
I(qs): 1.007610559463501	 ([incredible][going])
I(AC): -0.9943408966064453	 ([firstly,][enjoyed])
I(Iu): 0.9828790426254272	 ([fullest.][know])
I(ku): -0.9699249267578125	 ([problems][know])
I(Pw): -0.9360499382019043	 ([pleasure][meet])
I(`k): -0.9252728223800659	 ([story][problems])
I(IO): 0.9216444492340088	 ([fullest.][lively,])
I(\k): 0.9022500514984131	 ([conflicts][problems])
I(JQ): -0.8796234130859375	 ([poetic,][watch.])
I(lp): 0.8466715812683105	 ([small][realistic!])
I(ij): 0.8231863975524902	 ([" strange]["])
I(Cn): 0.8057397603988647	 ([enjoyed][think])
I(JP): -0.8031256198883057	 ([poetic,][pleasure])
I(PT): -0.7543611526489258	 ([pleasure][though :])
I(Nk): -0.7494721412658691	 ([scenes,][problems])
I(oq): 0.745348334312439	 ([absolutely][incredible])
I(su): -0.7371914386749268	 ([going][know])
I(UV): -0.7345126867294312	 ([movie][way])
I(C\): 0.7213523387908936	 ([enjoyed][conflicts])
I(EJ): -0.7134528160095215	 ([message,][poetic,])
I(Y\): 0.7019816637039185	 ([kept][conflicts])
I(it): -0.6999890804290771	 ([" strange][everywhere,])
I(LM): 0.6872889995574951	 ([funny][sad])
I(bc): 0.684961199760437	 ([disagree][though])
I(Ce): 0.6837685108184814	 ([enjoyed][comment])
I(eq): -0.6790691614151001	 ([comment][incredible])
I(Pp): 0.6782455444335938	 ([pleasure][realistic!])
I(Dp): 0.6729385256767273	 ([movie][realistic!])
I(no): 0.6689453125	 ([think][absolutely])
I(Cw): -0.653756856918335	 ([enjoyed][meet])
I(CG): -0.6373019218444824	 ([enjoyed][live])
I(Po): 0.6372295618057251	 ([pleasure][absolutely])
I(gh): 0.6349408626556396	 ([many][people])
I(Cv): -0.6290900707244873	 ([enjoyed][people])
I(CK): -0.6274962425231934	 ([enjoyed][heartwarming])
I(qt): -0.6211279630661011	 ([incredible][everywhere,])
I(UW): -0.6174523830413818	 ([movie][long])
I(MN): 0.6035454273223877	 ([sad][scenes,])
I(Ju): 0.6014986038208008	 ([poetic,][know])
I(Dq): 0.5923449993133545	 ([movie][incredible])
I(ek): 0.5829038619995117	 ([comment][problems])
I(EG): 0.5770721435546875	 ([message,][live])
I(fq): -0.5765361785888672	 ([unrealistic][incredible])
I(OT): -0.5667850971221924	 ([lively,][though :])
I(Ip): 0.5622971653938293	 ([fullest.][realistic!])
I(iu): -0.5618348121643066	 ([" strange][know])
I(\^): 0.5606303215026855	 ([conflicts][lose])
I(CH): -0.5566005706787109	 ([enjoyed][life])
I(GJ): -0.5562591552734375	 ([live][poetic,])
I(\u): -0.5542995929718018	 ([conflicts][know])
I(pt): 0.5537799596786499	 ([realistic!][everywhere,])
I(Gk): -0.548039436340332	 ([live][problems])
I(Qm): 0.5420984029769897	 ([watch.][village.])
I(Gm): -0.5395212769508362	 ([live][village.])
I(CT): -0.5369539260864258	 ([enjoyed][though :])
I(EQ): 0.5360825061798096	 ([message,][watch.])
I(Ov): -0.5354390144348145	 ([lively,][people])
I(OW): 0.5332906246185303	 ([lively,][long])
I(kt): -0.532782793045044	 ([problems][everywhere,])
I(^k): 0.5281565189361572	 ([lose][problems])
I(IP): 0.527785062789917	 ([fullest.][pleasure])
I(JL): -0.5261056423187256	 ([poetic,][funny])
I(O`): -0.5256707668304443	 ([lively,][story])
I(FO): -0.5252091884613037	 ([daring][lively,])
I(mq): -0.5227236747741699	 ([village.][incredible])
I(HJ): 0.522127628326416	 ([life][poetic,])
I(Cf): 0.5216466188430786	 ([enjoyed][unrealistic])
I(kw): -0.517882227897644	 ([problems][meet])
I(DE): 0.5165233612060547	 ([movie][message,])
I(rw): 0.5104212760925293	 ([dramas][meet])
I(Jp): 0.5076942443847656	 ([poetic,][realistic!])
I(Oo): 0.5063996315002441	 ([lively,][absolutely])
I(Oh): -0.49750447273254395	 ([lively,][people])
I(Ow): -0.4960627555847168	 ([lively,][meet])
I(OY): -0.48636889457702637	 ([lively,][kept])
I(qr): 0.4857156276702881	 ([incredible][dramas])
I(CN): 0.4846351146697998	 ([enjoyed][scenes,])
I(DO): 0.4840829372406006	 ([movie][lively,])
I(J`): -0.4802560806274414	 ([poetic,][story])
I(P^): -0.4789247512817383	 ([pleasure][lose])
I(^q): -0.47653549909591675	 ([lose][incredible])
I(^u): -0.4739288091659546	 ([lose][know])
I(PU): 0.47082066535949707	 ([pleasure][movie])
I(Ck): 0.4676337242126465	 ([enjoyed][problems])
I(hv): -0.45417821407318115	 ([people][people])
I(GI): 0.4486348628997803	 ([live][fullest.])
I(Kk): -0.4477357864379883	 ([heartwarming][problems])
I(P`): 0.4475865364074707	 ([pleasure][story])
I(ei): 0.4422872066497803	 ([comment][" strange])
I(fk): 0.4420202970504761	 ([unrealistic][problems])
I(mw): -0.4413684606552124	 ([village.][meet])
I(]p): -0.438032865524292	 ([started][realistic!])
I(DG): 0.4375420808792114	 ([movie][live])
I(NP): 0.43336915969848633	 ([scenes,][pleasure])
I(Cb): 0.43242454528808594	 ([enjoyed][disagree])
I(mp): 0.4323512315750122	 ([village.][realistic!])
I(CU): 0.43116283416748047	 ([enjoyed][movie])
I(DH): 0.4308985471725464	 ([movie][life])
I(HI): -0.41842496395111084	 ([life][fullest.])
I(hq): -0.41614770889282227	 ([people][incredible])
I(Hv): -0.41517090797424316	 ([life][people])
I(pr): 0.4132915735244751	 ([realistic!][dramas])
I(et): -0.4130769968032837	 ([comment][everywhere,])
I(\`): -0.4128725528717041	 ([conflicts][story])
I(Ca): 0.41124629974365234	 ([enjoyed][line.])
I(\b): 0.41050267219543457	 ([conflicts][disagree])
I(tu): -0.4103926420211792	 ([everywhere,][know])
I(Jv): -0.408550500869751	 ([poetic,][people])
I(Eu): 0.40708255767822266	 ([message,][know])
I(FG): 0.4052605628967285	 ([daring][live])
I(OS): -0.4047715663909912	 ([lively,]["])
I(Pq): 0.40419912338256836	 ([pleasure][incredible])
I(Gi): -0.4039723873138428	 ([live][" strange])
I(DP): 0.40216803550720215	 ([movie][pleasure])
I(de): 0.39370155334472656	 ([another][comment])
I(Oe): 0.3869340419769287	 ([lively,][comment])
I(Oq): 0.386737585067749	 ([lively,][incredible])
I(EP): -0.3857663869857788	 ([message,][pleasure])
I(mu): 0.3845773935317993	 ([village.][know])
I(jk): 0.3845078945159912	 (["][problems])
I(iv): -0.3830740451812744	 ([" strange][people])
I(Jw): -0.3763911724090576	 ([poetic,][meet])
I(Kp): -0.37629181146621704	 ([heartwarming][realistic!])
I([\): 0.3757113218307495	 ([additional][conflicts])
I(HO): -0.37410521507263184	 ([life][lively,])
I(nu): 0.3728574514389038	 ([think][know])
I(N`): -0.3724479675292969	 ([scenes,][story])
I(J\): 0.37239861488342285	 ([poetic,][conflicts])
I(Fk): -0.3723282814025879	 ([daring][problems])
I(NO): 0.3715183734893799	 ([scenes,][lively,])
I(]`): 0.37101662158966064	 ([started][story])
I(U^): -0.36891913414001465	 ([movie][lose])
I(KP): -0.3671884536743164	 ([heartwarming][pleasure])
I(ST): 0.3669315576553345	 (["][though :])
I(JK): -0.3667299747467041	 ([poetic,][heartwarming])
I(bd): 0.36648809909820557	 ([disagree][another])
I(Pt): 0.36432504653930664	 ([pleasure][everywhere,])
I(nw): -0.36278021335601807	 ([think][meet])
I(Cs): 0.3603935241699219	 ([enjoyed][going])
I(Ci): 0.35869574546813965	 ([enjoyed][" strange])
I(AP): -0.3576221466064453	 ([firstly,][pleasure])
I(KN): -0.3569514751434326	 ([heartwarming][scenes,])
I(eu): -0.3548240661621094	 ([comment][know])
I(Hi): -0.34699857234954834	 ([life][" strange])
I(EU): 0.34590137004852295	 ([message,][movie])
I(CZ): 0.3417387008666992	 ([enjoyed][adding])
I(hl): 0.34062862396240234	 ([people][small])
I(qw): 0.3399617671966553	 ([incredible][meet])
I(Dm): 0.3389672040939331	 ([movie][village.])
I(\t): -0.3368375301361084	 ([conflicts][everywhere,])
I(Qu): 0.33521246910095215	 ([watch.][know])
I(YZ): -0.32973814010620117	 ([kept][adding])
I(iw): -0.3295261859893799	 ([" strange][meet])
I(Ew): -0.32882022857666016	 ([message,][meet])
I(O]): -0.327789306640625	 ([lively,][started])
I(mv): -0.32743048667907715	 ([village.][people])
I(Nq): 0.3267345428466797	 ([scenes,][incredible])
I(`i): -0.3259788751602173	 ([story][" strange])
I(Fv): -0.3249392509460449	 ([daring][people])
I(FK): -0.323167085647583	 ([daring][heartwarming])
I(EK): -0.3230116367340088	 ([message,][heartwarming])
I(_a): 0.3192744255065918	 ([main][line.])
I(Qq): 0.3178931474685669	 ([watch.][incredible])
I(Hk): -0.3176655173301697	 ([life][problems])
I(^t): -0.31728440523147583	 ([lose][everywhere,])
I(Hn): -0.3171924352645874	 ([life][think])
I(C]): -0.309706449508667	 ([enjoyed][started])
I(Cq): -0.30655431747436523	 ([enjoyed][incredible])
I(bu): -0.3046433925628662	 ([disagree][know])
I(ab): 0.30322301387786865	 ([line.][disagree])
I(Om): -0.3017160892486572	 ([lively,][village.])
I(FR): 0.30113935470581055	 ([daring][exceptions])
I(AJ): -0.29969120025634766	 ([firstly,][poetic,])
I(Fe): -0.2996082305908203	 ([daring][comment])
I(^p): -0.29944849014282227	 ([lose][realistic!])
I(Ki): -0.29927539825439453	 ([heartwarming][" strange])
I(km): 0.2991224527359009	 ([problems][village.])
I(Go): -0.29864925146102905	 ([live][absolutely])
I(KL): 0.296952486038208	 ([heartwarming][funny])
I(lq): 0.29482102394104004	 ([small][incredible])
I(Gf): 0.2934260368347168	 ([live][unrealistic])
I(bf): 0.2926921844482422	 ([disagree][unrealistic])
I(Hs): 0.2912261486053467	 ([life][going])
I(`f): -0.2909897565841675	 ([story][unrealistic])
I(Q^): -0.29010868072509766	 ([watch.][lose])
I(bk): 0.2891273498535156	 ([disagree][problems])
I(Pv): -0.2873556613922119	 ([pleasure][people])
I(Iq): 0.28712284564971924	 ([fullest.][incredible])
I(Lp): 0.28490686416625977	 ([funny][realistic!])
I(Eq): 0.2842370271682739	 ([message,][incredible])
I(RU): -0.28125715255737305	 ([exceptions][movie])
I(X\): 0.28086400032043457	 ([point,][conflicts])
I(CS): -0.28069019317626953	 ([enjoyed]["])
I(FT): -0.2805452346801758	 ([daring][though :])
I(Cg): 0.28047728538513184	 ([enjoyed][many])
I(E\): -0.280143141746521	 ([message,][conflicts])
I(uw): -0.2785041332244873	 ([know][meet])
I(Ok): -0.27798938751220703	 ([lively,][problems])
I(JM): -0.2778521776199341	 ([poetic,][sad])
I(N^): -0.2772955894470215	 ([scenes,][lose])
I(Uk): -0.2771899700164795	 ([movie][problems])
I(HP): 0.27657270431518555	 ([life][pleasure])
I(IQ): 0.27553415298461914	 ([fullest.][watch.])
I(au): 0.2750999927520752	 ([line.][know])
I(bt): -0.2742122411727905	 ([disagree][everywhere,])
I(Gs): 0.2732597589492798	 ([live][going])
I(kl): 0.2728285789489746	 ([problems][small])
I(Fh): -0.2714557647705078	 ([daring][people])
I(Aw): -0.2698848843574524	 ([firstly,][meet])
I(hi): -0.2695225477218628	 ([people][" strange])
I(OX): -0.267864465713501	 ([lively,][point,])
I(Um): 0.2665325403213501	 ([movie][village.])
I(iq): -0.26596689224243164	 ([" strange][incredible])
I(\m): 0.2657369375228882	 ([conflicts][village.])
I(Hu): -0.2655186653137207	 ([life][know])
I(Np): 0.2643163800239563	 ([scenes,][realistic!])
I(Ja): -0.26389360427856445	 ([poetic,][line.])
I(tv): -0.2622166872024536	 ([everywhere,][people])
I(W\): 0.2621903419494629	 ([long][conflicts])
I(Ho): -0.2621506452560425	 ([life][absolutely])
I(Kq): -0.2611323595046997	 ([heartwarming][incredible])
I(D^): -0.26093173027038574	 ([movie][lose])
I(Ep): 0.260323166847229	 ([message,][realistic!])
I(Iv): 0.2585117816925049	 ([fullest.][people])
I(Ks): -0.2581157684326172	 ([heartwarming][going])
I(DU): 0.2573428153991699	 ([movie][movie])
I(BP): 0.25699901580810547	 ([really][pleasure])
I(Q\): -0.2552337646484375	 ([watch.][conflicts])
I(C[): 0.25442326068878174	 ([enjoyed][additional])
I(Dk): -0.2540881633758545	 ([movie][problems])
I(Gh): -0.2528621554374695	 ([live][people])
I(CY): -0.25144290924072266	 ([enjoyed][kept])
I(lr): 0.25115668773651123	 ([small][dramas])
I(DL): 0.2506833076477051	 ([movie][funny])
I(is): 0.2488996982574463	 ([" strange][going])
I(\r): -0.24865221977233887	 ([conflicts][dramas])
I(lm): 0.2484346628189087	 ([small][village.])
I(ep): -0.24833333492279053	 ([comment][realistic!])
I(\f): 0.24809372425079346	 ([conflicts][unrealistic])
I(fu): -0.24790728092193604	 ([unrealistic][know])
I(LU): 0.24729794263839722	 ([funny][movie])
I(LN): -0.24641180038452148	 ([funny][scenes,])
I(be): 0.2462477684020996	 ([disagree][comment])
I(He): -0.24562644958496094	 ([life][comment])
I(Je): 0.24527478218078613	 ([poetic,][comment])
I(T`): -0.24462580680847168	 ([though :][story])
I(IL): 0.24456381797790527	 ([fullest.][funny])
I(Ev): -0.24436259269714355	 ([message,][people])
I(Pm): -0.2442699670791626	 ([pleasure][village.])
I(Zw): 0.2436056137084961	 ([adding][meet])
I(Fs): -0.24351036548614502	 ([daring][going])
I(PQ): -0.24336791038513184	 ([pleasure][watch.])
I(Bp): 0.24316883087158203	 ([really][realistic!])
I(kp): 0.2420344352722168	 ([problems][realistic!])
I(\q): -0.2414952516555786	 ([conflicts][incredible])
I(GU): 0.23953938484191895	 ([live][movie])
I(`e): -0.23836779594421387	 ([story][comment])
