---------- AND Interactions ----------
I(43): 5.909187316894531	 ([ridiculous.])
I(44,47): 4.263125419616699	 ([waste][life.])
I(30,32): -4.175296306610107	 ([incredibly][film,])
I(42): 4.046862602233887	 ([awful.])
I(44,46): 3.8162760734558105	 ([waste][hours])
I(42,43): -3.6534929275512695	 ([awful.][ridiculous.])
I(31,43): -3.4342873096466064	 ([dull][ridiculous.])
I(31): 3.42974591255188	 ([dull])
I(18,43): -3.132246494293213	 ([ridiculous][ridiculous.])
I(43,47): 3.035377264022827	 ([ridiculous.][life.])
I(47): -2.898545980453491	 ([life.])
I(30,31): 2.7787153720855713	 ([incredibly][dull])
I(42,47): 2.759058952331543	 ([awful.][life.])
I(46): -2.607844114303589	 ([hours])
I(43,46): 2.538698196411133	 ([ridiculous.][hours])
I(31,42): -2.482945680618286	 ([dull][awful.])
I(18,19): 2.4695425033569336	 ([ridiculous][things])
I(18): 2.306103229522705	 ([ridiculous])
I(42,46): 1.9845519065856934	 ([awful.][hours])
I(31,47): 1.9097011089324951	 ([dull][life.])
I(31,32): 1.9007995128631592	 ([dull][film,])
I(27,31): 1.5786218643188477	 ([book][dull])
I(33,34): 1.5265216827392578	 ([make][care])
I(3,8): 1.5210050344467163	 ([film][changed])
I(18,42): -1.4845871925354004	 ([ridiculous][awful.])
I(31,46): 1.4431474208831787	 ([dull][hours])
I(41,42): 1.3821172714233398	 ([jokes.][awful.])
I(44): 1.361127495765686	 ([waste])
I(15,18): -1.2997040748596191	 ([changed][ridiculous])
I(30): -1.2805476188659668	 ([incredibly])
I(31,44): -1.2481257915496826	 ([dull][waste])
I(7,31): 1.2338078022003174	 ([storyline][dull])
I(40,42): 1.177788257598877	 ([characters][awful.])
I(41,43): -1.1728105545043945	 ([jokes.][ridiculous.])
I(18,31): -1.1452796459197998	 ([ridiculous][dull])
I(3,7): 1.1026864051818848	 ([film][storyline])
I(3,31): 1.1023468971252441	 ([film][dull])
I(39,43): -1.096944808959961	 ([turns][ridiculous.])
I(11,12): 1.079566240310669	 ([rewired][storyline])
I(11,14): 1.065893530845642	 ([rewired][scenes])
I(43,44): -1.056591510772705	 ([ridiculous.][waste])
I(18,47): 1.0439071655273438	 ([ridiculous][life.])
I(12,31): 1.0423743724822998	 ([storyline][dull])
I(2,43): -1.0423697233200073	 ([bad][ridiculous.])
I(30,42): 1.0215237140655518	 ([incredibly][awful.])
I(2): 1.0129708051681519	 ([bad])
I(3,10): 1.0096920728683472	 ([film][characters.])
I(32,44): 1.0011341571807861	 ([film,][waste])
I(30,43): 1.000903606414795	 ([incredibly][ridiculous.])
I(3,15): 1.0006468296051025	 ([film][changed])
I(12,18): 0.9814136028289795	 ([storyline][ridiculous])
I(14,31): 0.9497358202934265	 ([scenes][dull])
I(7,42): 0.9286571145057678	 ([storyline][awful.])
I(31,40): 0.9173572063446045	 ([dull][characters])
I(31,35): 0.9042065143585205	 ([dull][characters,])
I(14,42): 0.9004752039909363	 ([scenes][awful.])
