---------- Players ----------
Player 0: shift
Player 1: could
Player 2: resolve
Player 3: significant
Player 4: threat
Player 5: iraq's
Player 6: stability
Player 7: provide
Player 8: boost
Player 9: interim
Player 10: government.
---------- Rewards ----------
v(): -6.805756568908691	 ([])
v(0): -6.446894645690918	 ([shift])
v(1): -8.862123489379883	 ([could])
v(2): -6.1315741539001465	 ([resolve])
v(3): -5.497586250305176	 ([significant])
v(4): -6.059541702270508	 ([threat])
v(5): 1.5250102281570435	 ([iraq's])
v(6): -8.201799392700195	 ([stability])
v(7): -6.184043884277344	 ([provide])
v(8): -5.660714149475098	 ([boost])
v(9): -7.962699890136719	 ([interim])
v(10): -0.5995089411735535	 ([government.])
v(0 1): -7.378762245178223	 ([shift][could])
v(0 2): -5.769887924194336	 ([shift][resolve])
v(0 3): -5.78480339050293	 ([shift][significant])
v(0 4): -5.12308406829834	 ([shift][threat])
v(0 5): 1.0328532457351685	 ([shift][iraq's])
v(0 6): -8.527780532836914	 ([shift][stability])
v(0 7): -4.966057777404785	 ([shift][provide])
v(0 8): -6.145071983337402	 ([shift][boost])
v(0 9): -7.243776321411133	 ([shift][interim])
v(0 10): 0.20822250843048096	 ([shift][government.])
v(1 2): -4.402004241943359	 ([could][resolve])
v(1 3): -6.599210739135742	 ([could][significant])
v(1 4): -6.272298812866211	 ([could][threat])
v(1 5): 1.2447282075881958	 ([could][iraq's])
v(1 6): -7.937088966369629	 ([could][stability])
v(1 7): -7.948408126831055	 ([could][provide])
v(1 8): -4.335309028625488	 ([could][boost])
v(1 9): -8.626778602600098	 ([could][interim])
v(1 10): -0.7676296234130859	 ([could][government.])
v(2 3): -5.510637283325195	 ([resolve][significant])
v(2 4): -3.7183778285980225	 ([resolve][threat])
v(2 5): 5.290324687957764	 ([resolve][iraq's])
v(2 6): -7.038290500640869	 ([resolve][stability])
v(2 7): -7.2233710289001465	 ([resolve][provide])
v(2 8): -4.06487512588501	 ([resolve][boost])
v(2 9): -5.942803382873535	 ([resolve][interim])
v(2 10): 1.908278226852417	 ([resolve][government.])
v(3 4): -6.597805976867676	 ([significant][threat])
v(3 5): 0.9648854732513428	 ([significant][iraq's])
v(3 6): -8.086551666259766	 ([significant][stability])
v(3 7): -4.223791122436523	 ([significant][provide])
v(3 8): -6.156459331512451	 ([significant][boost])
v(3 9): -6.903886795043945	 ([significant][interim])
v(3 10): -0.6665523052215576	 ([significant][government.])
v(4 5): 4.482634544372559	 ([threat][iraq's])
v(4 6): -8.236431121826172	 ([threat][stability])
v(4 7): -6.625159740447998	 ([threat][provide])
v(4 8): -2.680338144302368	 ([threat][boost])
v(4 9): -5.7475738525390625	 ([threat][interim])
v(4 10): 2.155068874359131	 ([threat][government.])
v(5 6): -1.2486438751220703	 ([iraq's][stability])
v(5 7): 2.057190418243408	 ([iraq's][provide])
v(5 8): -1.971686840057373	 ([iraq's][boost])
v(5 9): 1.497434377670288	 ([iraq's][interim])
v(5 10): 5.475438117980957	 ([iraq's][government.])
v(6 7): -8.133935928344727	 ([stability][provide])
v(6 8): -8.32551097869873	 ([stability][boost])
v(6 9): -8.743473052978516	 ([stability][interim])
v(6 10): -6.184832572937012	 ([stability][government.])
v(7 8): -2.8713645935058594	 ([provide][boost])
v(7 9): -8.419257164001465	 ([provide][interim])
