---------- AND Interactions ----------
I(q): 7.421590328216553	 ([wonderful])
I(r): 4.159589767456055	 ([romantic - comedy])
I(qy): 3.8564398288726807	 ([wonderful][directed])
I(): 3.7347099781036377	 ([never][bores])
I(y): -3.6148722171783447	 ([directed])
I(qr): -3.552760124206543	 ([wonderful][romantic - comedy])
I(r): -3.4290313720703125	 ([romantic - comedy][bores])
I(v): 3.127912759780884	 ([genre])
I(bc): 3.1270344257354736	 ([two][wander])
I({|): 2.890493869781494	 ([( dazed][confused )])
I(tu): 2.695286273956299	 ([fresh][air])
I(s): 2.624562978744507	 ([breath])
I(qs): -2.5245585441589355	 ([wonderful][breath])
I(st): 2.4256558418273926	 ([breath][fresh])
I(sy): 2.284745216369629	 ([breath][directed])
I(sv): 2.1925930976867676	 ([breath][genre])
I(qv): -2.1534481048583984	 ([wonderful][genre])
I(lm): 1.9861587285995483	 ([newfound][relationship])
I(rs): 1.9716167449951172	 ([romantic - comedy][breath])
I(tv): 1.9559732675552368	 ([fresh][genre])
I(m): 1.9389418363571167	 ([relationship])
I(z{): 1.8732635974884033	 ([richard][( dazed])
I(rw): -1.8412282466888428	 ([romantic - comedy][decline.])
I(ru): -1.7508277893066406	 ([romantic - comedy][air])
I(\]): 1.712917447090149	 ([explore][vienna])
I(H): 1.6749430894851685	 ([strangers])
I(mq): -1.6357659101486206	 ([relationship][wonderful])
I(op): -1.627152442932129	 ([past][sunrise.])
I(p): 1.6083956956863403	 ([sunrise.])
I(fr): 1.5923720598220825	 ([city][romantic - comedy])
I(pq): -1.5432066917419434	 ([sunrise.][wonderful])
I(g): 1.5111052989959717	 ([offer])
I(p~): -1.4692151546478271	 ([sunrise.][sunrise])
I(rt): 1.465536117553711	 ([romantic - comedy][fresh])
I(CD): 1.4504107236862183	 ([( ethan][hawke])
I(|): -1.4334157705307007	 ([confused )])
I(gq): -1.426009178161621	 ([offer][wonderful])
I(r|): -1.4234966039657593	 ([romantic - comedy][confused )])
I(Hr): -1.406488060951233	 ([strangers][romantic - comedy])
I(DE): 1.3827314376831055	 ([hawke][julie])
I({): 1.3662724494934082	 ([( dazed])
I(wy): -1.3602774143218994	 ([decline.][directed])
I(Hq): -1.3521777391433716	 ([strangers][wonderful])
I(XY): 1.3238457441329956	 ([get][celine])
I(t): -1.2754417657852173	 ([fresh])
I(HJ): 1.2114951610565186	 ([strangers][train.])
I(q|): 1.2023147344589233	 ([wonderful][confused )])
I(v): -1.1968227624893188	 ([genre][bores])
I(ce): 1.190089464187622	 ([wander][taking])
I(qt): 1.187037467956543	 ([wonderful][fresh])
I(fv): 1.1421337127685547	 ([city][genre])
