Execution time: 2025-07-03 21:33:09
prompt: [CLS] i really liked zb1. really, i did. i have no problem with extremely low - budget movies, and i have enjoyed movies with worse production values than zb3 ( if you can imagine such a thing. check out'wiseguys vs. zombies,'if you're interested ). indeed, i prefer lower budget zombie films, because i am suspicious that hollywood directors do not understand what zombies are'about.'but zb3 was just so bad. it was retarded. i don't want to bother being dignified in my criticism. i want my 90 minutes back, etc. except that it really only took 80 minutes, because partway through i put it into 1. 4x fast forward. okay, here's some criticism. 1. the pacing was terrible. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:4669 decoded_text: liked
idx:4 input_id:1062 decoded_text: z
idx:5 input_id:2497 decoded_text: ##b
idx:6 input_id:2487 decoded_text: ##1
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2428 decoded_text: really
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2106 decoded_text: did
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:2053 decoded_text: no
idx:16 input_id:3291 decoded_text: problem
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:5186 decoded_text: extremely
idx:19 input_id:2659 decoded_text: low
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:5166 decoded_text: budget
idx:22 input_id:5691 decoded_text: movies
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2031 decoded_text: have
idx:27 input_id:5632 decoded_text: enjoyed
idx:28 input_id:5691 decoded_text: movies
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:4788 decoded_text: worse
idx:31 input_id:2537 decoded_text: production
idx:32 input_id:5300 decoded_text: values
idx:33 input_id:2084 decoded_text: than
idx:34 input_id:1062 decoded_text: z
idx:35 input_id:2497 decoded_text: ##b
idx:36 input_id:2509 decoded_text: ##3
idx:37 input_id:1006 decoded_text: (
idx:38 input_id:2065 decoded_text: if
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2064 decoded_text: can
idx:41 input_id:5674 decoded_text: imagine
idx:42 input_id:2107 decoded_text: such
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2518 decoded_text: thing
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:4638 decoded_text: check
idx:47 input_id:2041 decoded_text: out
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:7968 decoded_text: wise
idx:50 input_id:12193 decoded_text: ##gu
idx:51 input_id:7274 decoded_text: ##ys
idx:52 input_id:5443 decoded_text: vs
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:14106 decoded_text: zombies
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:2065 decoded_text: if
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2128 decoded_text: re
idx:61 input_id:4699 decoded_text: interested
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:5262 decoded_text: indeed
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:9544 decoded_text: prefer
idx:68 input_id:2896 decoded_text: lower
idx:69 input_id:5166 decoded_text: budget
idx:70 input_id:11798 decoded_text: zombie
idx:71 input_id:3152 decoded_text: films
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2138 decoded_text: because
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2572 decoded_text: am
idx:76 input_id:10027 decoded_text: suspicious
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:5365 decoded_text: hollywood
idx:79 input_id:5501 decoded_text: directors
idx:80 input_id:2079 decoded_text: do
idx:81 input_id:2025 decoded_text: not
idx:82 input_id:3305 decoded_text: understand
idx:83 input_id:2054 decoded_text: what
idx:84 input_id:14106 decoded_text: zombies
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:2055 decoded_text: about
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:2021 decoded_text: but
idx:91 input_id:1062 decoded_text: z
idx:92 input_id:2497 decoded_text: ##b
idx:93 input_id:2509 decoded_text: ##3
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:2074 decoded_text: just
idx:96 input_id:2061 decoded_text: so
idx:97 input_id:2919 decoded_text: bad
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:2128 decoded_text: re
idx:102 input_id:7559 decoded_text: ##tar
idx:103 input_id:5732 decoded_text: ##ded
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2123 decoded_text: don
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:2215 decoded_text: want
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:8572 decoded_text: bother
idx:112 input_id:2108 decoded_text: being
idx:113 input_id:10667 decoded_text: dig
idx:114 input_id:25201 decoded_text: ##nified
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2026 decoded_text: my
idx:117 input_id:6256 decoded_text: criticism
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2215 decoded_text: want
idx:121 input_id:2026 decoded_text: my
idx:122 input_id:3938 decoded_text: 90
idx:123 input_id:2781 decoded_text: minutes
idx:124 input_id:2067 decoded_text: back
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:4385 decoded_text: etc
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:3272 decoded_text: except
idx:129 input_id:2008 decoded_text: that
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:2428 decoded_text: really
idx:132 input_id:2069 decoded_text: only
idx:133 input_id:2165 decoded_text: took
idx:134 input_id:3770 decoded_text: 80
idx:135 input_id:2781 decoded_text: minutes
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2138 decoded_text: because
idx:138 input_id:2112 decoded_text: part
idx:139 input_id:4576 decoded_text: ##way
idx:140 input_id:2083 decoded_text: through
idx:141 input_id:1045 decoded_text: i
idx:142 input_id:2404 decoded_text: put
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:2046 decoded_text: into
idx:145 input_id:1015 decoded_text: 1
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:1018 decoded_text: 4
idx:148 input_id:2595 decoded_text: ##x
idx:149 input_id:3435 decoded_text: fast
idx:150 input_id:2830 decoded_text: forward
idx:151 input_id:1012 decoded_text: .
idx:152 input_id:3100 decoded_text: okay
idx:153 input_id:1010 decoded_text: ,
idx:154 input_id:2182 decoded_text: here
idx:155 input_id:1005 decoded_text: '
idx:156 input_id:1055 decoded_text: s
idx:157 input_id:2070 decoded_text: some
idx:158 input_id:6256 decoded_text: criticism
idx:159 input_id:1012 decoded_text: .
idx:160 input_id:1015 decoded_text: 1
idx:161 input_id:1012 decoded_text: .
idx:162 input_id:1996 decoded_text: the
