---------- AND Interactions ----------
I(AD): 4.693336486816406	 ([found][gripping])
I(DE): 4.6561279296875	 ([gripping][film,])
I(EG): 3.8045663833618164	 ([film,][intimate])
I([): -2.948873519897461	 ([chattering])
I(D): 2.343799591064453	 ([gripping])
I(FG): 1.7315759658813477	 ([amazingly][intimate])
I(l): 1.7118271589279175	 ([stranger,])
I(G): 1.5818952322006226	 ([intimate])
I(D[): -1.5437722206115723	 ([gripping][chattering])
I(vw): 1.5080012083053589	 ([clothes][dirty])
I([f): -1.3747210502624512	 ([chattering][document.])
I(Ek): 1.319075107574463	 ([film,][film,])
I(w): -1.2938599586486816	 ([dirty])
I(G[): -1.2716535329818726	 ([intimate][chattering])
I(DQ): 1.2482616901397705	 ([gripping][house])
I(VW): -1.2443187236785889	 ([raccoons,][persuing])
I(N): 1.2147084474563599	 ([society])
I(Gt): -1.1408525705337524	 ([intimate][pile])
I(k): -1.0918519496917725	 ([film,])
I(J): -1.0826497077941895	 ([basically])
I(\): -1.0759773254394531	 ([camera.])
I(DF): -1.0717463493347168	 ([gripping][amazingly])
I(DO): 1.0705437660217285	 ([gripping][live])
I(): -1.0598087310791016	 ([prances])
I(E): -1.0516977310180664	 ([film,])
I(F): 1.0401945114135742	 ([amazingly])
I(Dk): 1.018775224685669	 ([gripping][film,])
I(~): 1.0092846155166626	 ([even][interesting.])
I(su): -1.0080513954162598	 ([bedridden,][papers,])
I(X): 1.0025081634521484	 ([interests])
I(Dt): -0.9815290570259094	 ([gripping][pile])
I(wx): 0.9761559963226318	 ([dirty][dishes])
I(tw): -0.9735715389251709	 ([pile][dirty])
I(D): -0.9577580690383911	 ([gripping][prances])
I(EF): 0.9475417137145996	 ([film,][amazingly])
I(N[): -0.9423646926879883	 ([society][chattering])
I(X[): -0.941615104675293	 ([interests][chattering])
I(K[): -0.9300503730773926	 ([right][chattering])
I(\k): 0.9238202571868896	 ([camera.][film,])
I(D{): 0.9147546291351318	 ([gripping][her.])
I(V): -0.885777473449707	 ([raccoons,])
I(st): -0.8842129707336426	 ([bedridden,][pile])
I(K): 0.8690098524093628	 ([right])
I(lt): -0.8656433820724487	 ([stranger,][pile])
I(D): 0.85331130027771	 ([gripping][house,])
I(): -0.8399968147277832	 ([prances][around])
I(DR): -0.8275805711746216	 ([gripping][heating])
I(D~): 0.8222739696502686	 ([gripping][even])
I(): 0.8185970783233643	 ([house,])
I(O): 0.8151635527610779	 ([live])
I(DH): -0.8126380443572998	 ([gripping][look])
I(IX): -0.7849174737930298	 ([eccentrics][interests])
I(Nt): -0.7700663805007935	 ([society][pile])
I(D): -0.7633219957351685	 ([gripping][interesting.])
I(F[): -0.758082389831543	 ([amazingly][chattering])
I(DN): 0.7553108930587769	 ([gripping][society])
I(BD): -0.7547540664672852	 ([grey][gripping])
I(AB): -0.7479908466339111	 ([found][grey])
I([s): 0.7298269271850586	 ([chattering][bedridden,])
I(DG): 0.724650502204895	 ([gripping][intimate])
I([w): 0.7116661071777344	 ([chattering][dirty])
I(fk): 0.7112391591072083	 ([document.][film,])
I([): 0.705780029296875	 ([chattering][prances])
I(Dy): -0.7031347751617432	 ([gripping][growing])
I(DZ): 0.6963242292404175	 ([gripping][mundainly,])
I(Il): -0.6936887502670288	 ([eccentrics][stranger,])
I(WX): -0.6872494220733643	 ([persuing][interests])
I(Dx): 0.6848008632659912	 ([gripping][dishes])
I(IN): -0.680679440498352	 ([eccentrics][society])
I([l): -0.6793335676193237	 ([chattering][stranger,])
I(Dv): 0.6769126653671265	 ([gripping][clothes])
