---------- AND Interactions ----------
I(0,3): 4.693336486816406	 ([found][gripping])
I(3,4): 4.6561279296875	 ([gripping][film,])
I(4,6): 3.8045663833618164	 ([film,][intimate])
I(26): -2.948873519897461	 ([chattering])
I(3): 2.343799591064453	 ([gripping])
I(5,6): 1.7315759658813477	 ([amazingly][intimate])
I(43): 1.7118271589279175	 ([stranger,])
I(6): 1.5818952322006226	 ([intimate])
I(3,26): -1.5437722206115723	 ([gripping][chattering])
I(53,54): 1.5080012083053589	 ([clothes][dirty])
I(26,37): -1.3747210502624512	 ([chattering][document.])
I(4,42): 1.319075107574463	 ([film,][film,])
I(54): -1.2938599586486816	 ([dirty])
I(6,26): -1.2716535329818726	 ([intimate][chattering])
I(3,16): 1.2482616901397705	 ([gripping][house])
I(21,22): -1.2443187236785889	 ([raccoons,][persuing])
I(13): 1.2147084474563599	 ([society])
I(6,51): -1.1408525705337524	 ([intimate][pile])
I(42): -1.0918519496917725	 ([film,])
I(9): -1.0826497077941895	 ([basically])
I(27): -1.0759773254394531	 ([camera.])
I(3,5): -1.0717463493347168	 ([gripping][amazingly])
I(3,14): 1.0705437660217285	 ([gripping][live])
I(63): -1.0598087310791016	 ([prances])
I(4): -1.0516977310180664	 ([film,])
I(5): 1.0401945114135742	 ([amazingly])
I(3,42): 1.018775224685669	 ([gripping][film,])
I(61,62): 1.0092846155166626	 ([even][interesting.])
I(50,52): -1.0080513954162598	 ([bedridden,][papers,])
I(23): 1.0025081634521484	 ([interests])
I(3,51): -0.9815290570259094	 ([gripping][pile])
I(54,55): 0.9761559963226318	 ([dirty][dishes])
I(51,54): -0.9735715389251709	 ([pile][dirty])
I(3,63): -0.9577580690383911	 ([gripping][prances])
I(4,5): 0.9475417137145996	 ([film,][amazingly])
I(13,26): -0.9423646926879883	 ([society][chattering])
I(23,26): -0.941615104675293	 ([interests][chattering])
I(10,26): -0.9300503730773926	 ([right][chattering])
I(27,42): 0.9238202571868896	 ([camera.][film,])
I(3,58): 0.9147546291351318	 ([gripping][her.])
I(21): -0.885777473449707	 ([raccoons,])
I(50,51): -0.8842129707336426	 ([bedridden,][pile])
I(10): 0.8690098524093628	 ([right])
I(43,51): -0.8656433820724487	 ([stranger,][pile])
