---------- AND Interactions ----------
I(44,58): -2.430483341217041	 ([choked][credits.])
I(37,38): -2.3497586250305176	 ([effected][film!])
I(37): -2.211987257003784	 ([effected])
I(44,46): 1.928076982498169	 ([choked][ravages])
I(44,45): 1.9221243858337402	 ([choked][remembered])
I(7,8): 1.8546347618103027	 ([wonder][filled])
I(41,44): 1.7879867553710938	 ([lived][choked])
I(44): -1.7633147239685059	 ([choked])
I(44,47): 1.7243738174438477	 ([choked][war])
I(4): -1.5741280317306519	 ([review])
I(44,55): -1.4485650062561035	 ([choked][attention])
I(9,44): -1.3777611255645752	 ([science][choked])
I(36,37): -1.3775804042816162	 ([audience][effected])
I(37,44): 1.3398025035858154	 ([effected][choked])
I(53): 1.3353331089019775	 ([things])
I(9,10): -1.300031065940857	 ([science][fiction])
I(44,57): -1.2618460655212402	 ([choked][initial])
I(31,44): -1.2127785682678223	 ([reels][choked])
I(45): 1.1060738563537598	 ([remembered])
I(55,58): -1.0734210014343262	 ([attention][credits.])
I(44,52): -1.0667665004730225	 ([choked][ending.])
I(33,44): -1.0625205039978027	 ([audience][choked])
I(42,44): 1.0455315113067627	 ([ww][choked])
I(43,44): -1.0417075157165527	 ([ii][choked])
I(29,37): -1.0368330478668213	 ([screen,][effected])
I(0): 1.0023741722106934	 ([things])
I(28,29): 1.00227952003479	 ([silver][screen,])
I(40,44): 0.9742026329040527	 ([woman][choked])
I(31,37): -0.9727653861045837	 ([reels][effected])
I(25,44): -0.9655063152313232	 ([designed,][choked])
I(54): 0.950111448764801	 ([caught])
I(20,24): -0.9175570011138916	 ([art][film])
I(33,37): -0.9022786617279053	 ([audience][effected])
I(37,41): 0.8990790247917175	 ([effected][lived])
I(44,53): 0.8864490389823914	 ([choked][things])
I(36,38): -0.8666962385177612	 ([audience][film!])
I(48,55): 0.8275530934333801	 ([replenished][attention])
I(6,7): 0.8270203471183777	 ([another][wonder])
I(4,37): -0.8054471015930176	 ([review][effected])
I(24,37): -0.8001493215560913	 ([film][effected])
I(29,44): -0.7975890636444092	 ([screen,][choked])
I(0,53): -0.7773394584655762	 ([things][things])
I(50): -0.771451473236084	 ([albeit])
I(44,56): -0.7674503922462463	 ([choked][beginning])
I(20,29): -0.7647714614868164	 ([art][screen,])
I(44,54): 0.7586894035339355	 ([choked][caught])
I(26,27): -0.7563159465789795	 ([darkened][theatre,])
I(34): 0.747744619846344	 ([share])
I(10): 0.7440455555915833	 ([fiction])
I(58): -0.7431224584579468	 ([credits.])
I(20,44): -0.7089613676071167	 ([art][choked])
I(4,23): -0.7084172368049622	 ([review][experienced])
I(37,55): -0.7042816877365112	 ([effected][attention])
I(38): -0.6943825483322144	 ([film!])
I(8,9): 0.6938985586166382	 ([filled][science])
I(37,45): -0.689079761505127	 ([effected][remembered])
I(41,55): 0.6798033714294434	 ([lived][attention])
I(42,43): 0.6792014241218567	 ([ww][ii])
I(38,41): 0.6761382818222046	 ([film!][lived])
I(51): -0.666655957698822	 ([corny,])
I(4,49): -0.6373882293701172	 ([review][positive,])
I(45,55): 0.6361368894577026	 ([remembered][attention])
I(31,36): -0.6355840563774109	 ([reels][audience])
I(41,42): -0.6287673115730286	 ([lived][ww])
I(24,33): -0.6249348521232605	 ([film][audience])
I(48): 0.6200307011604309	 ([replenished])
I(20,58): -0.6179115772247314	 ([art][credits.])
I(36,44): -0.6128554344177246	 ([audience][choked])
I(4,44): -0.6067113876342773	 ([review][choked])
I(16,23): 0.6032895445823669	 ([i've][experienced])
I(1): 0.5997088551521301	 ([come])
I(37,46): 0.5969411730766296	 ([effected][ravages])
I(4,5): 0.5916041135787964	 ([review][kwrice])
I(46): 0.5911849141120911	 ([ravages])
I(37,47): 0.5881401300430298	 ([effected][war])
I(23,37): -0.5863569378852844	 ([experienced][effected])
I(32,36): -0.5719886422157288	 ([film][audience])
I(24,36): -0.5714179277420044	 ([film][audience])
I(53,54): 0.5660266876220703	 ([things][caught])
I(31,32): -0.5626065135002136	 ([reels][film])
I(13): 0.5624824166297913	 ([time])
I(54,58): -0.558808445930481	 ([caught][credits.])
I(23,50): -0.5535739064216614	 ([experienced][albeit])
I(38,45): 0.5501982569694519	 ([film!][remembered])
I(39): 0.5498666167259216	 ([one])
I(33,36): 0.5441755652427673	 ([audience][audience])
I(32,37): -0.5436160564422607	 ([film][effected])
I(54,56): 0.5398861169815063	 ([caught][beginning])
I(24,44): -0.5372314453125	 ([film][choked])
I(3,4): 0.536015510559082	 ([movie][review])
I(38,42): 0.5331791639328003	 ([film!][ww])
I(5): 0.532926619052887	 ([kwrice])
I(23): 0.5285223126411438	 ([experienced])
I(49): 0.5224253535270691	 ([positive,])
I(50,52): 0.5202574729919434	 ([albeit][ending.])
I(18,19): 0.5172579288482666	 ([truncated][parts,])
I(56,58): -0.5158506631851196	 ([beginning][credits.])
I(37,42): 0.5144574046134949	 ([effected][ww])
I(27,44): -0.5092597007751465	 ([theatre,][choked])
I(33,38): -0.5079035758972168	 ([audience][film!])
I(29,33): -0.5077260136604309	 ([screen,][audience])
I(54,55): 0.5054565072059631	 ([caught][attention])
I(11,44): -0.5007340908050537	 ([film][choked])
I(37,50): 0.49863576889038086	 ([effected][albeit])
I(11,37): -0.4958348274230957	 ([film][effected])
I(7): 0.49372464418411255	 ([wonder])
I(9,11): -0.48333507776260376	 ([science][film])
I(34,36): -0.4831354022026062	 ([share][audience])
I(49,50): 0.47905945777893066	 ([positive,][albeit])
I(24,31): -0.47534632682800293	 ([film][reels])
I(31,33): -0.47437500953674316	 ([reels][audience])
I(32,33): -0.47396284341812134	 ([film][audience])
I(24,45): 0.4689711332321167	 ([film][remembered])
I(39,44): 0.4680788516998291	 ([one][choked])
I(37,58): -0.46616828441619873	 ([effected][credits.])
I(46,58): -0.46210330724716187	 ([ravages][credits.])
I(13,14): -0.4609408974647522	 ([time][place.])
I(37,49): 0.4533189535140991	 ([effected][positive,])
I(47): 0.45302921533584595	 ([war])
I(34,45): -0.4528210759162903	 ([share][remembered])
I(36): -0.4518547058105469	 ([audience])
I(25): 0.4513292908668518	 ([designed,])
I(15,37): -0.44945430755615234	 ([film][effected])
I(28,37): -0.4459376931190491	 ([silver][effected])
I(11,33): -0.445125937461853	 ([film][audience])
I(39,41): -0.44311124086380005	 ([one][lived])
I(15,20): -0.4422895312309265	 ([film][art])
I(29,36): -0.44085049629211426	 ([screen,][audience])
I(10,11): -0.44051074981689453	 ([fiction][film])
I(43): -0.44025951623916626	 ([ii])
I(33,41): 0.4396283030509949	 ([audience][lived])
I(38,53): 0.43771636486053467	 ([film!][things])
I(24,34): 0.4373115301132202	 ([film][share])
I(9,58): -0.4362262487411499	 ([science][credits.])
I(55): -0.4343920946121216	 ([attention])
I(23,36): -0.43381351232528687	 ([experienced][audience])
I(20,38): -0.4314197301864624	 ([art][film!])
I(23,25): 0.4310058355331421	 ([experienced][designed,])
I(34,53): -0.4305787682533264	 ([share][things])
I(27,37): -0.42505568265914917	 ([theatre,][effected])
I(57): -0.4244544506072998	 ([initial])
I(4,25): 0.42429012060165405	 ([review][designed,])
I(14): 0.42165666818618774	 ([place.])
