Execution time: 2025-07-03 16:53:16
prompt: [CLS] this movie was absolutely wonderful. the pre - partition time and culture has been recreated beautifully. urmila has given yet another brilliant performance. what i truly admire about this movie is that it doesn't resort to pakistan - bashing that is running rampant in movies like gadar and loc. with the partition as a backdrop, the movie does not divert to political issues or focus on violence or what is right and wrong. the movie always centers around the tragic story of urmila's life. her fragile relationship with manoj bajpai has been depicted excellently. the movie actually shows how the people, both hindus and muslims, have suffered from this partition. the theme that there is only one religion is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:7078 decoded_text: absolutely
idx:5 input_id:6919 decoded_text: wonderful
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3653 decoded_text: pre
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:13571 decoded_text: partition
idx:11 input_id:2051 decoded_text: time
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:3226 decoded_text: culture
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:2042 decoded_text: been
idx:16 input_id:29414 decoded_text: recreated
idx:17 input_id:17950 decoded_text: beautifully
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:24471 decoded_text: ur
idx:20 input_id:4328 decoded_text: ##mi
idx:21 input_id:2721 decoded_text: ##la
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:2445 decoded_text: given
idx:24 input_id:2664 decoded_text: yet
idx:25 input_id:2178 decoded_text: another
idx:26 input_id:8235 decoded_text: brilliant
idx:27 input_id:2836 decoded_text: performance
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:5621 decoded_text: truly
idx:32 input_id:19837 decoded_text: admire
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2987 decoded_text: doesn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:7001 decoded_text: resort
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:4501 decoded_text: pakistan
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:24234 decoded_text: bash
idx:47 input_id:2075 decoded_text: ##ing
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2770 decoded_text: running
idx:51 input_id:25883 decoded_text: rampant
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:5691 decoded_text: movies
idx:54 input_id:2066 decoded_text: like
idx:55 input_id:11721 decoded_text: ga
idx:56 input_id:7662 decoded_text: ##dar
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:8840 decoded_text: lo
idx:59 input_id:2278 decoded_text: ##c
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2007 decoded_text: with
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:13571 decoded_text: partition
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:18876 decoded_text: backdrop
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
