---------- Players ----------
Player 0: unfortunate
Player 1: someone
Player 2: decided
Player 3: spin
Player 4: best
Player 5: horror
Player 6: movies
Player 7: time
Player 8: book.
Player 9: poor
Player 10: copy
Player 11: steals
Player 12: lots
Player 13: material
Player 14: first
Player 15: three
Player 16: films
Player 17: going
Player 18: far
Player 19: even
Player 20: copying
Player 21: persons
Player 22: die
Player 23: happen
Player 24: future
Player 25: key
Player 26: characters
Player 27: basically
Player 28: tries
Player 29: cram
Player 30: three
Player 31: films
Player 32: one
Player 33: fails.
Player 34: fails
Player 35: even
Player 36: create
Player 37: good
Player 38: scary
Player 39: atmosphere
Player 40: one
Player 41: ( except
Player 42: odd
Player 43: exception
Player 44: impressive
Player 45: choral
Player 46: music
Player 47: brings
Player 48: back
Player 49: memories
Player 50: old
Player 51: films ).
Player 52: thing
Player 53: thankful
Player 54: omen
Player 55: v.
---------- AND Interactions (Pairwise Only) ----------
I(33,34): -4.250899314880371	 ([fails.][fails])
I(9,33): -3.6236796379089355	 ([poor][fails.])
I(28,33): -3.5028390884399414	 ([tries][fails.])
I(9,34): -3.477604866027832	 ([poor][fails])
I(9,28): -2.813387393951416	 ([poor][tries])
I(5,38): -2.73504900932312	 ([horror][scary])
I(44,46): -2.718902111053467	 ([impressive][music])
I(44,47): -2.571869134902954	 ([impressive][brings])
I(8,33): 2.4725522994995117	 ([book.][fails.])
I(4,6): -2.4243509769439697	 ([best][movies])
I(4,5): -2.4136040210723877	 ([best][horror])
I(37,38): -2.3886919021606445	 ([good][scary])
I(33,49): 2.3096024990081787	 ([fails.][memories])
I(5,9): -2.24532151222229	 ([horror][poor])
I(28,34): -2.2250406742095947	 ([tries][fails])
I(4,33): 2.1998932361602783	 ([best][fails.])
I(11,33): -2.1154167652130127	 ([steals][fails.])
I(5,33): -2.0014028549194336	 ([horror][fails.])
I(5,34): -1.966806411743164	 ([horror][fails])
I(11,13): 1.9169633388519287	 ([steals][material])
I(33,39): 1.8845120668411255	 ([fails.][atmosphere])
I(34,39): 1.8561429977416992	 ([fails][atmosphere])
I(8,34): 1.8340692520141602	 ([book.][fails])
I(34,49): 1.8131787776947021	 ([fails][memories])
I(4,34): 1.7810921669006348	 ([best][fails])
I(4,9): 1.7646636962890625	 ([best][poor])
I(9,38): -1.745997667312622	 ([poor][scary])
I(0,8): 1.7031184434890747	 ([unfortunate][book.])
I(13,33): 1.6928631067276	 ([material][fails.])
I(29,33): -1.6876283884048462	 ([cram][fails.])
I(8,9): 1.5406975746154785	 ([book.][poor])
I(34,37): 1.5365419387817383	 ([fails][good])
I(5,28): -1.4724023342132568	 ([horror][tries])
I(33,53): 1.4671519994735718	 ([fails.][thankful])
I(46,47): -1.4462306499481201	 ([music][brings])
I(39,44): -1.4364469051361084	 ([atmosphere][impressive])
I(9,29): -1.400250792503357	 ([poor][cram])
I(28,29): -1.3994864225387573	 ([tries][cram])
I(8,11): 1.3811746835708618	 ([book.][steals])
I(28,38): -1.324352502822876	 ([tries][scary])
I(44,49): -1.3206853866577148	 ([impressive][memories])
I(34,53): 1.2755939960479736	 ([fails][thankful])
I(33,37): 1.2712758779525757	 ([fails.][good])
I(24,33): 1.2553706169128418	 ([future][fails.])
I(4,28): 1.2368512153625488	 ([best][tries])
I(23,29): 1.2232457399368286	 ([happen][cram])
I(28,53): 1.2084035873413086	 ([tries][thankful])
I(9,49): 1.1940116882324219	 ([poor][memories])
I(27,53): 1.19309401512146	 ([basically][thankful])
I(33,51): 1.1616895198822021	 ([fails.][films ).])
I(7,9): 1.156266212463379	 ([time][poor])
I(8,28): 1.130225658416748	 ([book.][tries])
I(29,34): -1.1270679235458374	 ([cram][fails])
I(44,45): -1.1152948141098022	 ([impressive][choral])
I(36,39): -1.110514521598816	 ([create][atmosphere])
I(4,51): -1.104325294494629	 ([best][films ).])
I(4,11): 1.0999102592468262	 ([best][steals])
I(9,11): -1.09980309009552	 ([poor][steals])
I(24,29): 1.0591317415237427	 ([future][cram])
I(24,34): 1.0591216087341309	 ([future][fails])
I(9,51): 1.0354409217834473	 ([poor][films ).])
I(3,33): 1.0184810161590576	 ([spin][fails.])
I(9,13): 1.0161453485488892	 ([poor][material])
I(33,38): -1.0155837535858154	 ([fails.][scary])
I(1,2): 1.0151803493499756	 ([someone][decided])
I(9,25): 1.0129876136779785	 ([poor][key])
I(2,8): 1.0046428442001343	 ([decided][book.])
I(38,53): 0.9918057918548584	 ([scary][thankful])
I(0,3): 0.9908133149147034	 ([unfortunate][spin])
I(38,44): -0.9840877056121826	 ([scary][impressive])
I(2,6): 0.9833216071128845	 ([decided][movies])
I(33,47): 0.9777092933654785	 ([fails.][brings])
I(33,46): 0.97702556848526	 ([fails.][music])
I(2,4): 0.9681519269943237	 ([decided][best])
I(6,53): 0.9667918682098389	 ([movies][thankful])
I(7,8): 0.9600690603256226	 ([time][book.])
I(13,34): 0.9538470506668091	 ([material][fails])
I(3,4): -0.940990686416626	 ([spin][best])
I(11,34): -0.9400519132614136	 ([steals][fails])
I(4,29): 0.9378963708877563	 ([best][cram])
I(10,13): 0.9364917278289795	 ([copy][material])
I(34,35): 0.9071152210235596	 ([fails][even])
I(28,49): 0.9057254791259766	 ([tries][memories])
I(30,31): -0.8955326676368713	 ([three][films])
I(53,55): 0.8905355930328369	 ([thankful][v.])
I(34,38): -0.8827505111694336	 ([fails][scary])
I(3,34): 0.8726358413696289	 ([spin][fails])
I(28,39): 0.8663514852523804	 ([tries][atmosphere])
I(7,33): 0.8643786907196045	 ([time][fails.])
I(6,33): 0.8537282943725586	 ([movies][fails.])
I(34,51): 0.8534471988677979	 ([fails][films ).])
I(37,44): -0.8531993627548218	 ([good][impressive])
I(28,36): 0.8512072563171387	 ([tries][create])
I(3,28): 0.8466992378234863	 ([spin][tries])
I(28,42): -0.8464336395263672	 ([tries][odd])
I(23,28): 0.8455677032470703	 ([happen][tries])
I(9,12): -0.8379287719726562	 ([poor][lots])
I(3,9): 0.8277568817138672	 ([spin][poor])
I(6,11): 0.8226205110549927	 ([movies][steals])
