---------- AND Interactions ----------
I(CE): 4.0089497566223145	 ([good][thriller])
I(a): -3.930251121520996	 ([pg - 13])
I(m): -2.9453301429748535	 ([violence])
I(o): 2.767550468444824	 ([thriller.])
I(tu): -2.6106722354888916	 ([film][needed])
I(w{): 2.3855857849121094	 ([actors][actors])
I(z): 2.2401061058044434	 ([thrills.])
I(w): -2.2308349609375	 ([actors])
I(u): -2.0703046321868896	 ([needed])
I({): -2.063957691192627	 ([actors])
I(f): -2.0252861976623535	 ([director])
I(^_): 1.9568437337875366	 ([smart][witty])
I(Eo): -1.948371410369873	 ([thriller][thriller.])
I(pq): 1.893908977508545	 ([movies][strongest])
I(uw): -1.8638041019439697	 ([needed][actors])
I(os): -1.8145712614059448	 ([thriller.][cast.])
I(am): 1.582735538482666	 ([pg - 13][violence])
I(at): -1.4780879020690918	 ([pg - 13][film])
I(L): -1.4234719276428223	 ([villain])
I(ou): -1.4126412868499756	 ([thriller.][needed])
I(fo): -1.3474279642105103	 ([director][thriller.])
I(s): -1.3222792148590088	 ([cast.])
I(st): -1.3027493953704834	 ([cast.][film])
I(su): -1.2392258644104004	 ([cast.][needed])
I(_`): 1.2323805093765259	 ([witty][dialog.])
I(DE): 1.200145959854126	 ([little][thriller])
I(\): 1.192144751548767	 ([pull])
I(ko): 1.1787528991699219	 ([fit][thriller.])
I(mt): -1.1640114784240723	 ([violence][film])
I(uv): -1.1516122817993164	 ([needed][good])
I(Jw): 1.144856572151184	 ([acting,][actors])
I(au): 1.1429500579833984	 ([pg - 13][needed])
I(l): -1.1328155994415283	 ([much])
I(J{): 1.082511067390442	 ([acting,][actors])
I(CH): 1.064405918121338	 ([good][night.])
I(^): 1.0522645711898804	 ([smart])
I(Es): -1.022782564163208	 ([thriller][cast.])
I(ef): -1.0161564350128174	 ([grounds][director])
I(ao): -0.996556282043457	 ([pg - 13][thriller.])
I(h): -0.994594395160675	 ([craven.])
I(Ca): -0.9774303436279297	 ([good][pg - 13])
I(mz): -0.944016695022583	 ([violence][thrills.])
I(ap): -0.928065299987793	 ([pg - 13][movies])
I(ht): -0.9262755513191223	 ([craven.][film])
I(\w): 0.919286847114563	 ([pull][actors])
I([\): 0.9169179201126099	 ([worry][pull])
I(Xa): -0.9149985313415527	 ([movie][pg - 13])
I(z{): 0.9056036472320557	 ([thrills.][actors])
I(pz): -0.902564525604248	 ([movies][thrills.])
I(hm): 0.9023206233978271	 ([craven.][violence])
I(fh): -0.9000112414360046	 ([director][craven.])
I(Ea): -0.8942480087280273	 ([thriller][pg - 13])
I(tz): -0.8906311988830566	 ([film][thrills.])
I(ij): 0.8774741888046265	 ([surely][enough])
I(\{): 0.8748801946640015	 ([pull][actors])
I(Xs): -0.8676834106445312	 ([movie][cast.])
I(K): 0.8676189184188843	 ([great])
I(qw): 0.8646466732025146	 ([strongest][actors])
I(Rs): -0.8467271327972412	 ([movie][cast.])
I(wz): -0.8429857492446899	 ([actors][thrills.])
I(Z\): -0.8365023136138916	 ([talking.][pull])
I(L{): 0.823544979095459	 ([villain][actors])
I(`a): 0.8221021890640259	 ([dialog.][pg - 13])
I(ps): -0.8200805187225342	 ([movies][cast.])
I(mp): -0.8195858001708984	 ([violence][movies])
I(]^): -0.8114123344421387	 ([well][smart])
I(Ra): -0.8080458641052246	 ([movie][pg - 13])
I(Fa): -0.804286003112793	 ([watch][pg - 13])
I(fw): 0.7894101142883301	 ([director][actors])
I(ho): -0.7824366092681885	 ([craven.][thriller.])
I(uz): -0.780925989151001	 ([needed][thrills.])
I(Ha): -0.7672595977783203	 ([night.][pg - 13])
I(C): 0.7614798545837402	 ([good])
I(fq): 0.7599904537200928	 ([director][strongest])
I(xz): -0.7536768913269043	 ([deliver][thrills.])
I(IJ): -0.7222295999526978	 ([intense][acting,])
I(Em): -0.7214040756225586	 ([thriller][violence])
I(bc): -0.7201019525527954	 ([movie][seems])
I(mq): 0.7176060676574707	 ([violence][strongest])
I(O): 0.7130491733551025	 ([might])
I([]): 0.7073723673820496	 ([worry][well])
I(sz): -0.7064056396484375	 ([cast.][thrills.])
I(wx): -0.7060738801956177	 ([actors][deliver])
I(H): 0.6898074150085449	 ([night.])
I(bs): -0.6743245124816895	 ([movie][cast.])
I(EJ): -0.6716512441635132	 ([thriller][acting,])
I(b): -0.668654203414917	 ([movie])
I(qt): 0.6659254431724548	 ([strongest][film])
I(qr): -0.6608666777610779	 ([strongest][point])
I(E\): 0.6596945524215698	 ([thriller][pull])
I(Y): 0.6580977439880371	 ([plane])
I(^w): 0.6564135551452637	 ([smart][actors])
I(Ga): -0.6480082273483276	 ([saturday][pg - 13])
I(^`): 0.6450157165527344	 ([smart][dialog.])
I(io): -0.6424407958984375	 ([surely][thriller.])
I(yz): 0.6329655647277832	 ([dialog][thrills.])
I(\^): -0.6307345628738403	 ([pull][smart])
I(q): 0.6293315887451172	 ([strongest])
I(df): -0.6267938613891602	 ([new][director])
I(az): -0.6205718517303467	 ([pg - 13][thrills.])
I(LM): 0.6204714775085449	 ([villain][unexpected])
I(pu): -0.6144688129425049	 ([movies][needed])
I(qs): 0.6140519976615906	 ([strongest][cast.])
I(Eu): -0.6099026203155518	 ([thriller][needed])
I(CI): 0.6014997959136963	 ([good][intense])
I(Cw): 0.6012275218963623	 ([good][actors])
I(\f): 0.597702145576477	 ([pull][director])
I(ab): -0.5967082977294922	 ([pg - 13][movie])
I(L^): 0.595847487449646	 ([villain][smart])
I(Cz): -0.5932760238647461	 ([good][thrills.])
I(al): 0.5914065837860107	 ([pg - 13][much])
I(Ka): -0.5883640050888062	 ([great][pg - 13])
I(^{): 0.5779688358306885	 ([smart][actors])
I(G): 0.5767835378646851	 ([saturday])
I(q{): 0.5739426612854004	 ([strongest][actors])
I(pw): 0.5734882354736328	 ([movies][actors])
I(BE): 0.5724323391914368	 ([eye][thriller])
I(Ro): -0.5703754425048828	 ([movie][thriller.])
I(hi): -0.567055344581604	 ([craven.][surely])
I(GH): -0.566466212272644	 ([saturday][night.])
I(\]): -0.5597288012504578	 ([pull][well])
I(l{): -0.5553343296051025	 ([much][actors])
I(CM): 0.5532163381576538	 ([good][unexpected])
I(^f): 0.5525043606758118	 ([smart][director])
I(Hm): -0.5500473976135254	 ([night.][violence])
I(\m): -0.5490455627441406	 ([pull][violence])
I(oz): -0.548708438873291	 ([thriller.][thrills.])
I(Ia): -0.5464314222335815	 ([intense][pg - 13])
I(fs): -0.5447351932525635	 ([director][cast.])
I(mu): 0.5428240299224854	 ([violence][needed])
I(J): -0.5345546007156372	 ([acting,])
I(Lw): 0.5295257568359375	 ([villain][actors])
I(La): 0.5248265266418457	 ([villain][pg - 13])
I(x{): -0.5238089561462402	 ([deliver][actors])
I(ad): 0.5185837745666504	 ([pg - 13][new])
I(ot): -0.5163483619689941	 ([thriller.][film])
I(_z): -0.5162893533706665	 ([witty][thrills.])
I(L\): 0.5138446092605591	 ([villain][pull])
I(D): 0.5120470523834229	 ([little])
I(Xm): -0.509138822555542	 ([movie][violence])
I(]o): 0.5067849159240723	 ([well][thriller.])
I(\h): -0.5062156915664673	 ([pull][craven.])
I(vz): -0.5030823945999146	 ([good][thrills.])
I(\z): -0.5022433996200562	 ([pull][thrills.])
I(^z): -0.49774205684661865	 ([smart][thrills.])
