Execution time: 2025-07-03 19:26:42
prompt: [CLS] i couldn't have been more thrilled ; just eight years old back in 1983, i was going to see a star wars movie at the theater! the best day of my life was about to happen. to that time, my only star wars experience had been a few hbo showings of star wars. i hadn't even seen the empire strikes back yet. and boy, did that day deliver for my less critical eyes. jabba. big rebel spaceships. the emporer. a green - bladed lightsaber!! wow! since that magical day, i must have watched this movie hundreds of times. i can't even form an accurate estimate at this point. with those multiple viewings, i have of course observed that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2481 decoded_text: couldn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:2042 decoded_text: been
idx:7 input_id:2062 decoded_text: more
idx:8 input_id:16082 decoded_text: thrilled
idx:9 input_id:1025 decoded_text: ;
idx:10 input_id:2074 decoded_text: just
idx:11 input_id:2809 decoded_text: eight
idx:12 input_id:2086 decoded_text: years
idx:13 input_id:2214 decoded_text: old
idx:14 input_id:2067 decoded_text: back
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:3172 decoded_text: 1983
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:2183 decoded_text: going
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2156 decoded_text: see
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2732 decoded_text: star
idx:25 input_id:5233 decoded_text: wars
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:4258 decoded_text: theater
idx:30 input_id:999 decoded_text: !
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2190 decoded_text: best
idx:33 input_id:2154 decoded_text: day
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2026 decoded_text: my
idx:36 input_id:2166 decoded_text: life
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2055 decoded_text: about
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:4148 decoded_text: happen
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2051 decoded_text: time
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2026 decoded_text: my
idx:47 input_id:2069 decoded_text: only
idx:48 input_id:2732 decoded_text: star
idx:49 input_id:5233 decoded_text: wars
idx:50 input_id:3325 decoded_text: experience
idx:51 input_id:2018 decoded_text: had
idx:52 input_id:2042 decoded_text: been
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2261 decoded_text: few
idx:55 input_id:14633 decoded_text: hbo
idx:56 input_id:4760 decoded_text: showing
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2732 decoded_text: star
idx:60 input_id:5233 decoded_text: wars
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2910 decoded_text: hadn
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1056 decoded_text: t
idx:66 input_id:2130 decoded_text: even
idx:67 input_id:2464 decoded_text: seen
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3400 decoded_text: empire
idx:70 input_id:9326 decoded_text: strikes
idx:71 input_id:2067 decoded_text: back
idx:72 input_id:2664 decoded_text: yet
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2879 decoded_text: boy
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2106 decoded_text: did
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:2154 decoded_text: day
idx:80 input_id:8116 decoded_text: deliver
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:2026 decoded_text: my
idx:83 input_id:2625 decoded_text: less
idx:84 input_id:4187 decoded_text: critical
idx:85 input_id:2159 decoded_text: eyes
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:14855 decoded_text: ja
idx:88 input_id:22414 decoded_text: ##bba
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2502 decoded_text: big
idx:91 input_id:8443 decoded_text: rebel
idx:92 input_id:25516 decoded_text: spaceship
idx:93 input_id:2015 decoded_text: ##s
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:7861 decoded_text: em
idx:97 input_id:26691 decoded_text: ##pore
idx:98 input_id:2099 decoded_text: ##r
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2665 decoded_text: green
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:27402 decoded_text: bladed
idx:104 input_id:4597 decoded_text: lights
idx:105 input_id:16336 decoded_text: ##abe
idx:106 input_id:2099 decoded_text: ##r
idx:107 input_id:999 decoded_text: !
idx:108 input_id:999 decoded_text: !
idx:109 input_id:10166 decoded_text: wow
idx:110 input_id:999 decoded_text: !
idx:111 input_id:2144 decoded_text: since
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:8687 decoded_text: magical
idx:114 input_id:2154 decoded_text: day
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:2442 decoded_text: must
idx:118 input_id:2031 decoded_text: have
idx:119 input_id:3427 decoded_text: watched
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:5606 decoded_text: hundreds
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2335 decoded_text: times
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1045 decoded_text: i
idx:127 input_id:2064 decoded_text: can
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1056 decoded_text: t
idx:130 input_id:2130 decoded_text: even
idx:131 input_id:2433 decoded_text: form
idx:132 input_id:2019 decoded_text: an
idx:133 input_id:8321 decoded_text: accurate
idx:134 input_id:10197 decoded_text: estimate
idx:135 input_id:2012 decoded_text: at
idx:136 input_id:2023 decoded_text: this
idx:137 input_id:2391 decoded_text: point
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2007 decoded_text: with
idx:140 input_id:2216 decoded_text: those
idx:141 input_id:3674 decoded_text: multiple
idx:142 input_id:10523 decoded_text: viewing
idx:143 input_id:2015 decoded_text: ##s
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:1045 decoded_text: i
idx:146 input_id:2031 decoded_text: have
idx:147 input_id:1997 decoded_text: of
idx:148 input_id:2607 decoded_text: course
idx:149 input_id:5159 decoded_text: observed
idx:150 input_id:2008 decoded_text: that
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6993794441223145, 4.18689489364624]]
decoded_pred_text (only for generation task): [unused0]
==================================================
