Execution time: 2025-07-03 20:08:33
prompt: [CLS] ms patty duke's story about her life and struggles with manic depression were just like my life struggles. i saw myself acting out just like her. i was so amazed at the similarities of our lives to include the sexual abuse that we both endured as children. i saw the movie when it first premiered in 1990 and i have loved this movie so much. anyone who has struggled with manic depression could get so much from this movie. never mind about if it showed her awards or what they were for. that is not the issue here. the issue is how ms duke had an illness and fought to survive it and overcame. ms. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5796 decoded_text: ms
idx:2 input_id:17798 decoded_text: patty
idx:3 input_id:3804 decoded_text: duke
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2466 decoded_text: story
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:2014 decoded_text: her
idx:9 input_id:2166 decoded_text: life
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:11785 decoded_text: struggles
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:23624 decoded_text: mani
idx:14 input_id:2278 decoded_text: ##c
idx:15 input_id:6245 decoded_text: depression
idx:16 input_id:2020 decoded_text: were
idx:17 input_id:2074 decoded_text: just
idx:18 input_id:2066 decoded_text: like
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:2166 decoded_text: life
idx:21 input_id:11785 decoded_text: struggles
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2387 decoded_text: saw
idx:25 input_id:2870 decoded_text: myself
idx:26 input_id:3772 decoded_text: acting
idx:27 input_id:2041 decoded_text: out
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:2014 decoded_text: her
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2061 decoded_text: so
idx:35 input_id:15261 decoded_text: amazed
idx:36 input_id:2012 decoded_text: at
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:12319 decoded_text: similarities
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2256 decoded_text: our
idx:41 input_id:3268 decoded_text: lives
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2421 decoded_text: include
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4424 decoded_text: sexual
idx:46 input_id:6905 decoded_text: abuse
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2057 decoded_text: we
idx:49 input_id:2119 decoded_text: both
idx:50 input_id:16753 decoded_text: endured
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:2336 decoded_text: children
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2387 decoded_text: saw
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3185 decoded_text: movie
idx:58 input_id:2043 decoded_text: when
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2034 decoded_text: first
idx:61 input_id:5885 decoded_text: premiered
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:2901 decoded_text: 1990
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:3866 decoded_text: loved
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:2172 decoded_text: much
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:3087 decoded_text: anyone
idx:74 input_id:2040 decoded_text: who
idx:75 input_id:2038 decoded_text: has
idx:76 input_id:6915 decoded_text: struggled
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:23624 decoded_text: mani
idx:79 input_id:2278 decoded_text: ##c
idx:80 input_id:6245 decoded_text: depression
idx:81 input_id:2071 decoded_text: could
idx:82 input_id:2131 decoded_text: get
idx:83 input_id:2061 decoded_text: so
idx:84 input_id:2172 decoded_text: much
idx:85 input_id:2013 decoded_text: from
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2196 decoded_text: never
idx:90 input_id:2568 decoded_text: mind
idx:91 input_id:2055 decoded_text: about
idx:92 input_id:2065 decoded_text: if
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:3662 decoded_text: showed
idx:95 input_id:2014 decoded_text: her
idx:96 input_id:2982 decoded_text: awards
idx:97 input_id:2030 decoded_text: or
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:2027 decoded_text: they
idx:100 input_id:2020 decoded_text: were
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2025 decoded_text: not
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:3277 decoded_text: issue
idx:108 input_id:2182 decoded_text: here
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3277 decoded_text: issue
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2129 decoded_text: how
idx:114 input_id:5796 decoded_text: ms
idx:115 input_id:3804 decoded_text: duke
idx:116 input_id:2018 decoded_text: had
idx:117 input_id:2019 decoded_text: an
idx:118 input_id:7355 decoded_text: illness
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:4061 decoded_text: fought
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:5788 decoded_text: survive
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:26463 decoded_text: overcame
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:5796 decoded_text: ms
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.106808185577393, 4.565964221954346]]
decoded_pred_text (only for generation task): [unused0]
==================================================
