Execution time: 2025-07-03 12:16:25
prompt: [CLS] this is a movie that relies solely on the somewhat controversial image of incest and lesbianism to get noticed. that is it. the dialogs are pathetic and the sensuality of the sex scenes " is absolutely absent. the acting and the dialog are more suited for high - school children, yet the subject is intended for adult audiences. it is a gutless and shallow movie. it could have been way better if it had a story and more drama. ah and on top of that, one more thing : why are inner monologues so excessively used? makes it seem so cheap. all in all an embarrassing movie for romanian cinema as well as for mature audiences attempting to view it. i know the means are [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:16803 decoded_text: relies
idx:7 input_id:9578 decoded_text: solely
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5399 decoded_text: somewhat
idx:11 input_id:6801 decoded_text: controversial
idx:12 input_id:3746 decoded_text: image
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:4297 decoded_text: inc
idx:15 input_id:4355 decoded_text: ##est
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:11690 decoded_text: lesbian
idx:18 input_id:2964 decoded_text: ##ism
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2131 decoded_text: get
idx:21 input_id:4384 decoded_text: noticed
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:13764 decoded_text: dial
idx:29 input_id:8649 decoded_text: ##og
idx:30 input_id:2015 decoded_text: ##s
idx:31 input_id:2024 decoded_text: are
idx:32 input_id:17203 decoded_text: pathetic
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:18753 decoded_text: sensual
idx:36 input_id:3012 decoded_text: ##ity
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3348 decoded_text: sex
idx:40 input_id:5019 decoded_text: scenes
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:7078 decoded_text: absolutely
idx:44 input_id:9962 decoded_text: absent
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3772 decoded_text: acting
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:13764 decoded_text: dial
idx:51 input_id:8649 decoded_text: ##og
idx:52 input_id:2024 decoded_text: are
idx:53 input_id:2062 decoded_text: more
idx:54 input_id:10897 decoded_text: suited
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:2152 decoded_text: high
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2082 decoded_text: school
idx:59 input_id:2336 decoded_text: children
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2664 decoded_text: yet
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3395 decoded_text: subject
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:3832 decoded_text: intended
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:4639 decoded_text: adult
idx:68 input_id:9501 decoded_text: audiences
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:9535 decoded_text: gut
idx:74 input_id:3238 decoded_text: ##less
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:8467 decoded_text: shallow
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2071 decoded_text: could
idx:81 input_id:2031 decoded_text: have
idx:82 input_id:2042 decoded_text: been
idx:83 input_id:2126 decoded_text: way
