---------- AND Interactions ----------
I(48): 6.0132904052734375	 ([embarrassing])
I(12): 4.750973701477051	 ([pathetic])
I(12,48): -4.42322301864624	 ([pathetic][embarrassing])
I(55): 2.9307990074157715	 ([attempting])
I(28,30): 2.902555465698242	 ([gutless][movie. it])
I(43): 2.855149269104004	 ([excessively])
I(43,48): -2.8250675201416016	 ([excessively][embarrassing])
I(1): 2.782888889312744	 ([relies])
I(32,33): 2.7733922004699707	 ([way][better])
I(48,55): -2.668121337890625	 ([embarrassing][attempting])
I(0,1): 2.6289706230163574	 ([movie][relies])
I(12,43): -2.362401008605957	 ([pathetic][excessively])
I(27,28): 2.1914100646972656	 ([audiences.][gutless])
I(0,9): -2.1650304794311523	 ([movie][noticed. that])
I(28,34): 2.1505467891693115	 ([gutless][story])
I(11,12): 2.068204402923584	 ([dialogs][pathetic])
I(42,43): 2.0074799060821533	 ([monologues][excessively])
I(0,10): -1.9972803592681885	 ([movie][it. the])
I(7): 1.9690651893615723	 ([lesbianism])
I(12,55): -1.9363975524902344	 ([pathetic][attempting])
I(3,4): -1.8333598375320435	 ([somewhat][controversial])
I(4): 1.7852754592895508	 ([controversial])
I(47): 1.7624680995941162	 ([cheap. all])
I(4,7): -1.7304058074951172	 ([controversial][lesbianism])
I(1,48): -1.7069592475891113	 ([relies][embarrassing])
I(28): 1.6624393463134766	 ([gutless])
I(42,47): 1.4646432399749756	 ([monologues][cheap. all])
I(12,47): -1.4289934635162354	 ([pathetic][cheap. all])
I(1,55): -1.412531852722168	 ([relies][attempting])
I(7,48): -1.373507022857666	 ([lesbianism][embarrassing])
I(4,48): -1.353327751159668	 ([controversial][embarrassing])
I(7,12): -1.322126865386963	 ([lesbianism][pathetic])
I(6,7): -1.2990820407867432	 ([incest][lesbianism])
I(4,47): -1.2819125652313232	 ([controversial][cheap. all])
I(4,5): -1.2699368000030518	 ([controversial][image])
I(0,2): 1.22269868850708	 ([movie][solely])
I(7,51): 1.2217230796813965	 ([lesbianism][cinema])
I(50,51): -1.2146556377410889	 ([romanian][cinema])
I(1,12): -1.196164608001709	 ([relies][pathetic])
I(28,35): 1.1754708290100098	 ([gutless][drama.])
I(28,43): -1.1046066284179688	 ([gutless][excessively])
I(20,28): 1.0934209823608398	 ([dialog][gutless])
I(12,20): 1.0925216674804688	 ([pathetic][dialog])
I(28,42): 1.0884346961975098	 ([gutless][monologues])
I(4,6): -1.084040880203247	 ([controversial][incest])
I(33,35): 1.0745556354522705	 ([better][drama.])
I(1,6): 1.0593845844268799	 ([relies][incest])
I(42): -1.0574486255645752	 ([monologues])
I(59): -1.0548217296600342	 ([means])
I(44,48): -1.0426750183105469	 ([used?][embarrassing])
I(43,55): -1.0119452476501465	 ([excessively][attempting])
I(28,48): -1.0062217712402344	 ([gutless][embarrassing])
I(12,13): 0.9991121292114258	 ([pathetic][sensuality])
I(44): 0.9946231842041016	 ([used?])
I(47,59): 0.9883956909179688	 ([cheap. all][means])
I(12,42): 0.9769887924194336	 ([pathetic][monologues])
I(7,47): -0.9717807769775391	 ([lesbianism][cheap. all])
I(1,43): -0.9535565376281738	 ([relies][excessively])
I(34,48): 0.9441757202148438	 ([story][embarrassing])
I(45,47): 0.9405250549316406	 ([makes][cheap. all])
I(1,27): 0.932945728302002	 ([relies][audiences.])
I(1,3): -0.9155237674713135	 ([relies][somewhat])
I(13,43): -0.9123506546020508	 ([sensuality][excessively])
I(27,55): 0.898078441619873	 ([audiences.][attempting])
I(12,27): 0.8960332870483398	 ([pathetic][audiences.])
I(2,8): 0.8949280381202698	 ([solely][get])
I(42,48): 0.8926875591278076	 ([monologues][embarrassing])
I(8,9): 0.8918483853340149	 ([get][noticed. that])
I(54,55): -0.880699098110199	 ([audiences][attempting])
I(6,12): -0.8781149387359619	 ([incest][pathetic])
I(51,55): 0.8763217926025391	 ([cinema][attempting])
I(22,28): 0.8727197051048279	 ([high - school][gutless])
I(34): -0.8715028762817383	 ([story])
I(12,28): -0.8422660827636719	 ([pathetic][gutless])
I(44,47): -0.8344607353210449	 ([used?][cheap. all])
I(13,48): 0.811539888381958	 ([sensuality][embarrassing])
I(4,12): -0.7913212776184082	 ([controversial][pathetic])
I(28,55): -0.7887098789215088	 ([gutless][attempting])
I(12,59): -0.7839596271514893	 ([pathetic][means])
I(1,31): 0.7827129364013672	 ([relies][could])
I(12,18): -0.7785942554473877	 ([pathetic][absent. the])
I(46,47): 0.7767587900161743	 ([seem][cheap. all])
I(1,11): -0.761670708656311	 ([relies][dialogs])
I(7,30): 0.7611594200134277	 ([lesbianism][movie. it])
I(1,53): 0.757927417755127	 ([relies][mature])
I(1,24): -0.7563538551330566	 ([relies][subject])
I(31,33): 0.7476611733436584	 ([could][better])
I(43,47): -0.7434353828430176	 ([excessively][cheap. all])
I(12,34): 0.7344317436218262	 ([pathetic][story])
I(43,44): 0.7341022491455078	 ([excessively][used?])
I(9,10): 0.7310562133789062	 ([noticed. that][it. the])
I(48,59): 0.7266530990600586	 ([embarrassing][means])
I(7,49): 0.7185983657836914	 ([lesbianism][movie])
I(12,35): 0.7129397392272949	 ([pathetic][drama.])
I(29): 0.7073050737380981	 ([shallow])
I(1,54): 0.7064685821533203	 ([relies][audiences])
I(1,51): 0.7053937911987305	 ([relies][cinema])
I(28,47): -0.69828200340271	 ([gutless][cheap. all])
I(49,55): 0.696190357208252	 ([movie][attempting])
