Execution time: 2025-07-03 07:52:35
prompt: [CLS] the 74th oscars was a very good one. whoopi's work as emcee was very funny, and light. i personally loved her last apperance, which garnered some frigid reviews due to coarse language and salacious jokes, but that's fine. the audience seemed to like it. halle berry, denzel washington, ron howard, woody allen, and sidney poitier made this an oscar telecast to remember. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:6356 decoded_text: 74
idx:3 input_id:2705 decoded_text: ##th
idx:4 input_id:7436 decoded_text: oscar
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2200 decoded_text: very
idx:9 input_id:2204 decoded_text: good
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:7361 decoded_text: ##op
idx:14 input_id:2072 decoded_text: ##i
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2147 decoded_text: work
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:7861 decoded_text: em
idx:20 input_id:3401 decoded_text: ##ce
idx:21 input_id:2063 decoded_text: ##e
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:6057 decoded_text: funny
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2422 decoded_text: light
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:7714 decoded_text: personally
idx:31 input_id:3866 decoded_text: loved
idx:32 input_id:2014 decoded_text: her
idx:33 input_id:2197 decoded_text: last
idx:34 input_id:10439 decoded_text: app
idx:35 input_id:23169 decoded_text: ##eran
idx:36 input_id:3401 decoded_text: ##ce
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2029 decoded_text: which
idx:39 input_id:13056 decoded_text: garnered
idx:40 input_id:2070 decoded_text: some
idx:41 input_id:10424 decoded_text: fr
idx:42 input_id:8004 decoded_text: ##ig
idx:43 input_id:3593 decoded_text: ##id
idx:44 input_id:4391 decoded_text: reviews
idx:45 input_id:2349 decoded_text: due
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:20392 decoded_text: coarse
idx:48 input_id:2653 decoded_text: language
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:16183 decoded_text: sal
idx:51 input_id:20113 decoded_text: ##acious
idx:52 input_id:13198 decoded_text: jokes
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2986 decoded_text: fine
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4378 decoded_text: audience
idx:62 input_id:2790 decoded_text: seemed
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2066 decoded_text: like
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:19769 decoded_text: halle
idx:68 input_id:10498 decoded_text: berry
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:7939 decoded_text: den
idx:71 input_id:12638 decoded_text: ##zel
idx:72 input_id:2899 decoded_text: washington
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:6902 decoded_text: ron
idx:75 input_id:4922 decoded_text: howard
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:13703 decoded_text: woody
idx:78 input_id:5297 decoded_text: allen
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:11430 decoded_text: sidney
idx:82 input_id:13433 decoded_text: po
idx:83 input_id:25090 decoded_text: ##iti
idx:84 input_id:2121 decoded_text: ##er
idx:85 input_id:2081 decoded_text: made
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:2019 decoded_text: an
idx:88 input_id:7436 decoded_text: oscar
idx:89 input_id:28803 decoded_text: telecast
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:3342 decoded_text: remember
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.3177785873413086, 4.09519100189209]]
decoded_pred_text (only for generation task): [unused0]
==================================================
